,0,1,2,3,4
0,378.4375,229.1875,520.9375,693.6875,0.9252972602844238
1,376.25,229.140625,521.5,691.640625,0.9233765602111816
2,373.84375,229.53125,522.71875,690.53125,0.9108920097351074
3,372.5390625,229.234375,523.0390625,690.234375,0.9204955101013184
4,378.484375,230.21875,521.984375,690.21875,0.9233765602111816
5,380.0625,231.59375,522.5625,690.09375,0.9257774353027344
6,384.0625,234.03125,521.5625,690.53125,0.9257774353027344
7,386.71875,235.46875,523.59375,690.46875,0.9281783103942871
8,389.078125,238.375,522.953125,690.375,0.9291386604309082
9,390.609375,240.9375,521.734375,690.1875,0.9296188354492188
10,391.90625,242.40625,522.90625,690.15625,0.9281783103942871
11,393.0,244.03125,523.25,690.53125,0.9257774353027344
12,393.046875,245.03125,524.671875,691.53125,0.9176144599914551
13,392.6875,244.125,526.3125,691.125,0.9147334098815918
14,392.421875,244.0,527.796875,691.0,0.9180946350097656
15,393.0,241.625,528.375,690.875,0.9137730598449707
16,393.09375,238.84375,527.09375,690.84375,0.9108920097351074
17,393.65625,235.15625,526.65625,690.15625,0.9123325347900391
18,394.546875,232.875,526.421875,689.875,0.9123325347900391
19,394.34375,229.828125,527.21875,690.828125,0.9118523597717285
20,393.90625,228.40625,527.28125,690.90625,0.9065704345703125
21,392.25,226.9375,536.75,690.6875,0.9107465744018555
22,392.65625,226.125,551.53125,690.125,0.9083397388458252
23,393.625,228.4375,569.25,689.9375,0.9117093086242676
24,392.953125,227.953125,580.078125,690.453125,0.9171342849731445
25,392.59375,229.09375,613.84375,690.09375,0.9233765602111816
26,393.0859375,229.625,624.7109375,690.625,0.9262576103210449
27,393.25,228.609375,628.0,692.359375,0.9161739349365234
28,393.1640625,228.96875,627.9140625,691.96875,0.9334602355957031
29,392.65625,231.921875,627.78125,691.421875,0.9262576103210449
30,389.28125,231.25,613.90625,692.25,0.9300990104675293
31,390.125,223.203125,608.25,692.953125,0.9349007606506348
32,390.25,220.703125,605.625,692.453125,0.9373016357421875
33,391.0,226.75,601.25,692.5,0.9343335628509521
34,395.875,232.96875,605.25,704.21875,0.9435439109802246
35,399.375,237.59375,607.625,716.09375,0.9339404106140137
36,404.5,237.875,610.25,730.125,0.9343335628509521
37,410.0625,237.75,613.4375,740.25,0.9343335628509521
38,413.875,237.25,615.625,739.0,0.9362590312957764
39,417.125,238.4375,618.0,741.9375,0.9348149299621582
40,416.375,238.9375,616.875,741.9375,0.9338521957397461
41,415.3125,240.0625,614.1875,741.0625,0.9271130561828613
42,415.25,240.375,607.75,740.125,0.9285571575164795
43,415.5625,233.8125,600.1875,740.3125,0.9300012588500977
44,415.8125,227.3125,589.3125,739.8125,0.9275944232940674
45,407.125,209.28125,562.125,738.28125,0.9136347770690918
46,398.21875,184.34375,556.34375,738.34375,0.9030447006225586
47,390.25,202.59375,553.25,741.59375,0.7922887802124023
48,384.28125,238.25,553.90625,738.0,0.93337082862854
49,376.6875,239.8125,554.5625,738.3125,0.9362590312957764
50,369.40625,238.75,554.90625,737.75,0.9309639930725098
51,364.625,236.6875,555.75,738.4375,0.9300012588500977
52,350.25,235.4375,556.375,738.4375,0.9275944232940674
53,354.78125,235.3125,556.53125,738.3125,0.9227807521820068
54,370.46875,235.4375,557.21875,737.9375,0.9338521957397461
55,379.1875,237.5625,557.3125,737.3125,0.9338521957397461
56,385.21875,238.75,557.96875,737.75,0.9377031326293945
57,388.21875,241.078125,558.96875,736.578125,0.9373016357421875
58,392.96875,237.125,560.96875,738.125,0.9319267272949219
59,394.3125,239.6875,561.1875,737.9375,0.9285571575164795
60,390.84375,241.25,561.46875,737.75,0.9290385246276855
61,384.96875,242.375,560.96875,737.375,0.93337082862854
62,380.40625,242.875,560.90625,737.125,0.9357776641845703
63,374.5625,243.8125,559.0625,736.5625,0.9285571575164795
64,379.03125,242.4375,557.15625,736.6875,0.9256689548492432
65,383.25,243.9375,556.75,736.1875,0.924706220626831
66,387.90625,243.5,556.40625,736.25,0.9319267272949219
67,393.5625,241.0625,555.6875,736.5625,0.9275944232940674
68,399.125,240.0625,555.375,737.0625,0.9309639930725098
69,397.0,238.6875,555.125,736.9375,0.9319267272949219
70,393.96875,237.125,555.09375,737.375,0.9285571575164795
71,392.0,235.4375,554.625,737.9375,0.9290385246276855
72,392.5625,235.0,554.6875,738.0,0.9275944232940674
73,398.25,234.5625,555.75,738.5625,0.9285571575164795
74,401.4375,235.4375,558.6875,738.9375,0.9251875877380371
75,406.375,238.4375,565.75,738.6875,0.9251875877380371
76,410.25,240.3125,569.125,738.5625,0.9266316890716553
77,415.140625,243.109375,570.265625,738.609375,0.9252972602844238
78,419.265625,246.15625,571.890625,739.40625,0.9252972602844238
79,423.09375,247.234375,573.34375,739.984375,0.9257774353027344
80,427.234375,248.3125,575.984375,737.8125,0.924224853515625
81,431.328125,248.125,575.328125,738.625,0.9208552837371826
82,437.75,244.375,575.5,727.875,0.9001564979553223
83,437.984375,241.625,575.484375,735.875,0.9054515361785889
84,439.625,238.5,575.25,741.0,0.9170043468475342
85,440.046875,235.4375,576.046875,740.4375,0.9208552837371826
86,439.734375,233.1875,578.484375,739.6875,0.9256689548492432
87,439.546875,230.1875,579.671875,741.1875,0.9290385246276855
88,438.546875,228.875,584.421875,718.875,0.9232621192932129
89,438.40625,228.75,584.90625,715.0,0.9198925495147705
90,438.03125,228.53125,584.65625,711.78125,0.9194111824035645
91,438.546875,229.28125,584.421875,711.78125,0.9170043468475342
