,0,1,2,3,4
0,351.0625,116.25,533.5625,736.25,0.9401099681854248
1,351.375,115.4375,534.125,737.4375,0.9405913352966309
2,351.375,115.5625,535.0,737.5625,0.9410727024078369
3,353.203125,115.0625,534.953125,737.0625,0.941554069519043
4,353.703125,114.0625,535.453125,737.5625,0.942035436630249
5,353.71875,114.1875,534.21875,737.6875,0.9405913352966309
6,353.953125,112.8125,534.828125,738.8125,0.9386658668518066
7,355.796875,114.0625,534.421875,738.5625,0.9405913352966309
8,357.703125,113.5625,534.453125,737.0625,0.9367403984069824
9,359.5,113.4375,533.875,736.9375,0.9372217655181885
10,362.09375,114.1875,533.96875,737.6875,0.9372217655181885
11,363.0,114.6875,532.625,736.6875,0.9372217655181885
12,364.21875,114.5,533.84375,738.0,0.9367403984069824
13,365.625,114.75,533.25,736.75,0.9367403984069824
14,368.4375,115.625,532.1875,736.625,0.9377031326293945
15,368.6875,115.6875,531.0625,737.6875,0.9372217655181885
16,371.03125,116.5,532.78125,737.5,0.9343335628509521
17,373.03125,116.375,535.40625,737.375,0.932889461517334
18,375.25,117.125,536.125,737.125,0.9357776641845703
19,375.5,117.25,535.0,737.25,0.9362590312957764
20,376.40625,117.375,538.78125,735.875,0.9357776641845703
21,377.5,116.4375,541.0,737.4375,0.9391472339630127
22,379.59375,116.75,541.96875,735.25,0.9386658668518066
23,380.5625,116.5625,543.6875,732.5625,0.9372217655181885
24,382.09375,115.6875,549.59375,735.6875,0.9391472339630127
25,382.96875,114.625,557.84375,735.625,0.9386658668518066
26,383.03125,114.5,569.40625,735.5,0.9324080944061279
27,384.125,112.4375,596.75,738.4375,0.9401099681854248
28,385.375,112.125,607.0,736.625,0.93337082862854
29,385.9375,111.125,624.8125,735.625,0.9377031326293945
30,387.6875,110.3125,640.5625,734.8125,0.9386658668518066
31,389.1875,110.375,652.9375,733.875,0.9309639930725098
32,391.78125,110.1875,666.28125,734.6875,0.9208552837371826
33,393.0625,108.9375,681.5625,734.9375,0.888603687286377
34,393.5625,107.9375,697.0625,733.9375,0.8674235343933105
35,395.03125,107.8125,692.28125,733.8125,0.8794577121734619
36,395.625,106.0625,743.375,734.0625,0.8987123966217041
37,397.1875,85.09375,724.6875,736.59375,0.8948614597320557
38,398.125,44.375,714.625,738.875,0.8707931041717529
39,399.125,38.96875,684.875,739.96875,0.8525011539459229
40,395.40625,23.125,686.65625,742.125,0.8929359912872314
41,393.0,21.875,660.5,741.875,0.8654980659484863
42,382.375,19.3125,615.75,738.3125,0.8900477886199951
43,375.0,21.5625,602.75,737.5625,0.915560245513916
44,371.1875,22.1875,598.3125,736.6875,0.9126720428466797
45,365.5625,21.75,587.1875,737.75,0.9165229797363281
46,361.34375,20.0625,582.09375,739.0625,0.915560245513916
47,358.6875,24.765625,561.9375,738.265625,0.8847527503967285
48,357.8125,22.703125,564.5625,736.203125,0.906895637512207
49,357.9375,23.484375,562.3125,735.984375,0.906895637512207
50,357.6875,20.375,563.8125,737.875,0.8996751308441162
51,357.96875,22.375,563.71875,736.875,0.9112279415130615
52,361.25,22.90625,565.875,736.40625,0.9088211059570312
53,362.84375,21.875,565.71875,736.375,0.9136347770690918
54,366.0,22.734375,567.75,737.234375,0.9131534099578857
55,368.84375,23.546875,568.84375,736.046875,0.9189298152923584
56,371.78125,21.59375,570.65625,735.09375,0.9083397388458252
57,375.59375,23.875,571.59375,734.875,0.8958241939544678
58,383.78125,24.1875,571.53125,734.1875,0.9025633335113525
59,389.625,24.46875,572.75,731.46875,0.9179670810699463
60,389.375,25.65625,571.875,733.65625,0.9189298152923584
61,387.1875,24.921875,571.0625,735.921875,0.9189298152923584
62,384.40625,24.8125,570.53125,734.8125,0.9179670810699463
63,381.59375,24.625,574.09375,735.625,0.9218180179595947
64,381.21875,24.25,577.21875,734.25,0.9266316890716553
65,382.375,25.0625,583.5,735.0625,0.923743486404419
66,384.6875,26.75,598.0625,733.75,0.9227807521820068
67,387.4375,35.8125,618.1875,728.8125,0.8948614597320557
68,389.625,27.3125,620.625,734.3125,0.8953428268432617
69,396.1875,27.5,622.9375,734.5,0.8139917850494385
70,399.9375,27.9375,623.9375,733.4375,0.7634482383728027
71,403.546875,33.6796875,625.671875,733.1796875,0.7750024795532227
72,400.5,27.375,621.5,732.875,0.7976253032684326
73,397.4375,27.1875,620.3125,734.1875,0.8500943183898926
74,392.375,26.375,618.875,731.875,0.9044888019561768
75,388.6875,26.25,617.9375,730.75,0.9170043468475342
76,385.5625,25.9375,622.5625,727.9375,0.9184484481811523
77,381.375,26.3125,631.5,731.8125,0.8914918899536133
78,376.6875,27.0625,640.1875,734.0625,0.8818645477294922
79,374.4375,42.8125,642.4375,732.3125,0.8525011539459229
80,372.0625,65.1875,641.8125,735.6875,0.9213366508483887
81,371.6875,77.25,628.6875,737.25,0.8914918899536133
82,371.6875,119.3125,606.6875,735.3125,0.9203739166259766
83,370.75,122.25,612.125,736.75,0.9381844997406006
84,369.03125,125.0625,579.28125,736.5625,0.9338521957397461
85,367.8125,126.8125,559.5625,736.3125,0.9059329032897949
86,367.78125,127.6875,572.40625,737.6875,0.9136347770690918
87,364.03125,128.75,554.53125,735.75,0.9126720428466797
88,361.90625,129.375,548.03125,737.375,0.9145975112915039
89,354.78125,132.9375,546.78125,735.9375,0.9304826259613037
90,351.125,134.4375,546.75,735.4375,0.9285571575164795
91,349.3125,135.5625,553.0625,736.0625,0.9304826259613037
92,346.9375,135.625,559.1875,736.125,0.9256689548492432
93,343.5,135.4375,566.375,737.4375,0.9285571575164795
94,337.75,135.375,574.0,735.375,0.9348149299621582
95,335.8125,134.6875,579.1875,735.6875,0.9348149299621582
96,334.0625,133.0625,581.6875,736.5625,0.9386658668518066
97,331.6875,131.1875,585.1875,736.1875,0.941554069519043
98,331.1875,128.625,586.4375,737.125,0.9454050064086914
99,329.0625,124.875,581.0625,736.875,0.9487745761871338
100,328.8125,123.0,577.0625,737.0,0.9458863735198975
101,327.875,121.8125,569.25,736.8125,0.9458863735198975
102,328.09375,121.75,563.59375,736.75,0.9439609050750732
103,329.421875,121.1875,558.671875,737.1875,0.9429981708526611
104,333.671875,119.5,551.296875,735.5,0.9391472339630127
