,0,1,2,3,4
0,379.125,186.6875,558.625,709.1875,0.9367403984069824
1,384.25,185.0,557.0,709.5,0.9386658668518066
2,390.875,183.6875,555.625,709.6875,0.9405913352966309
3,397.53125,182.8125,553.78125,708.8125,0.9352962970733643
4,405.5625,182.6875,553.6875,708.1875,0.9275944232940674
5,419.8125,182.875,552.5625,708.375,0.9165229797363281
6,426.359375,184.28125,550.546875,705.28125,0.911372184753418
7,429.5,185.0,552.8125,703.5,0.9108920097351074
8,434.0,185.125,558.625,706.125,0.9073770046234131
9,437.125,187.0625,562.375,704.0625,0.9036893844604492
10,440.5625,188.3203125,565.375,705.8203125,0.8844823837280273
11,442.0,193.234375,571.375,706.234375,0.8676762580871582
12,442.25,195.6875,569.3125,705.6875,0.8599934577941895
13,443.40625,197.25,573.78125,705.75,0.8580727577209473
14,443.78125,201.15625,564.03125,704.90625,0.8758392333984375
15,445.53125,202.703125,558.40625,704.453125,0.8537511825561523
16,445.6875,201.109375,564.4375,705.859375,0.9032092094421387
17,444.875,199.75,567.8125,704.5,0.8926453590393066
18,441.75,197.34375,604.75,705.09375,0.8669421672821045
19,442.40625,196.03125,571.90625,705.53125,0.8835220336914062
20,440.0625,192.9375,577.8125,707.4375,0.8602030277252197
21,440.5,189.1875,580.375,705.1875,0.8053271770477295
22,436.0625,187.0625,579.5625,704.5625,0.8760881423950195
23,430.5,182.0,585.0,704.0,0.8823459148406982
24,427.53125,181.5625,596.03125,703.0625,0.888603687286377
25,426.78125,181.6875,594.40625,704.1875,0.888603687286377
26,425.6875,177.25,599.1875,705.25,0.906414270401001
27,425.71875,145.0,585.59375,707.0,0.9304826259613037
28,424.296875,114.125,578.046875,709.625,0.9189298152923584
29,425.328125,94.65625,576.078125,710.65625,0.9141161441802979
30,427.0625,85.40625,572.3125,711.40625,0.9006378650665283
31,431.625,79.6875,568.875,710.1875,0.9016005992889404
32,442.65625,78.46875,560.96875,714.96875,0.8609538078308105
33,441.0625,85.75,552.8125,715.25,0.8494296073913574
34,439.53125,98.5,554.78125,712.5,0.8470287322998047
35,435.1875,114.125,554.6875,711.125,0.8302226066589355
36,419.6875,128.9375,561.0625,711.9375,0.8938987255096436
37,401.59375,160.375,555.34375,711.875,0.9179670810699463
38,386.0,181.625,561.125,712.125,0.9338521957397461
39,378.78125,180.1875,570.53125,712.1875,0.9044888019561768
40,368.8125,179.9375,578.0625,711.9375,0.9290385246276855
41,355.40625,173.6875,591.53125,711.6875,0.9372217655181885
42,354.65625,146.0625,590.78125,711.5625,0.9396286010742188
43,356.21875,121.6875,585.71875,711.6875,0.9357776641845703
44,358.90625,103.90625,584.78125,710.40625,0.9348149299621582
45,365.0625,108.03125,586.9375,711.03125,0.9290385246276855
46,355.96875,173.25,588.71875,711.75,0.9208552837371826
47,353.875,225.9375,589.75,712.4375,0.9353809356689453
48,348.9375,232.875,590.5625,710.625,0.9363412857055664
49,344.46875,237.71875,591.09375,710.46875,0.942103385925293
50,339.90625,241.3125,591.65625,709.5625,0.9445042610168457
51,335.3125,249.53125,591.3125,708.03125,0.9397025108337402
52,331.625,256.0625,592.375,710.8125,0.9410727024078369
53,328.703125,263.8125,590.453125,711.5625,0.942103385925293
54,324.15625,274.515625,589.90625,711.515625,0.9435439109802246
55,322.28125,276.421875,590.78125,712.921875,0.9406628608703613
56,321.125,275.921875,591.125,712.921875,0.9411430358886719
57,321.671875,275.6875,591.671875,712.6875,0.9401826858520508
58,322.84375,268.6875,592.59375,712.4375,0.9377031326293945
59,325.4375,266.75,591.9375,712.0,0.9377031326293945
60,328.5,262.75,590.0,711.5,0.9352962970733643
61,331.65625,258.375,589.15625,710.875,0.9362590312957764
62,334.28125,251.4375,585.90625,711.6875,0.9309639930725098
63,346.96875,239.1875,578.59375,710.9375,0.9310593605041504
64,348.84375,233.625,574.46875,712.125,0.9320197105407715
65,348.625,226.25,569.375,712.75,0.9353809356689453
66,348.265625,218.6875,564.015625,712.6875,0.9339404106140137
67,347.625,211.8125,560.25,713.5625,0.9295198917388916
68,349.8125,208.109375,556.8125,713.609375,0.9276981353759766
69,355.53125,201.109375,552.90625,713.609375,0.9300990104675293
70,360.6875,198.265625,550.0625,712.265625,0.9353809356689453
71,361.265625,196.328125,550.015625,712.328125,0.9291386604309082
72,362.859375,192.484375,552.859375,711.984375,0.9214558601379395
73,365.15625,188.875,554.78125,713.375,0.9271130561828613
74,369.78125,187.3125,554.40625,712.8125,0.9324080944061279
75,380.25,185.9375,553.0,712.4375,0.9377031326293945
