,0,1,2,3,4
0,411.09375,181.25,583.34375,704.25,0.9262576103210449
1,411.53125,181.625,582.53125,704.625,0.9291386604309082
2,410.84375,181.9375,586.46875,706.4375,0.9276981353759766
3,411.28125,182.21875,588.15625,706.71875,0.9300990104675293
4,412.625,182.46875,589.5,708.46875,0.9248170852661133
5,412.625,180.9375,589.125,712.9375,0.9222993850708008
6,413.1875,182.1875,593.1875,714.1875,0.9117093086242676
7,414.1875,182.125,592.3125,714.125,0.9126720428466797
8,416.0625,186.8125,593.9375,717.3125,0.9022488594055176
9,416.03125,187.765625,595.90625,718.765625,0.901768684387207
10,417.625,189.625,597.5,720.125,0.8988876342773438
11,418.234375,189.3125,599.984375,721.3125,0.9025633335113525
12,418.578125,190.5625,600.328125,722.5625,0.9078583717346191
13,419.28125,192.6875,602.53125,723.1875,0.9126720428466797
14,421.5625,195.8125,598.9375,722.3125,0.9170043468475342
15,422.0,197.8125,593.125,722.3125,0.91507887840271
16,424.203125,201.0,587.953125,722.5,0.9203739166259766
17,426.53125,203.625,585.90625,722.625,0.9165229797363281
18,430.90625,212.46875,588.65625,722.46875,0.9295198917388916
19,433.125,216.5,591.25,722.75,0.9290385246276855
20,436.625,221.78125,596.0,722.78125,0.9222993850708008
21,436.65625,227.1875,604.65625,722.1875,0.9218180179595947
22,438.53125,231.90625,615.53125,722.40625,0.9198925495147705
23,440.0,235.609375,626.25,721.609375,0.9262576103210449
24,440.65625,239.8125,637.78125,722.3125,0.924706220626831
25,441.875,243.5625,649.75,722.8125,0.9256689548492432
26,441.1875,249.0,664.5625,723.25,0.9179670810699463
27,441.375,251.25,651.0,722.75,0.9218180179595947
28,440.5625,252.1875,626.9375,722.1875,0.9232621192932129
29,439.96875,252.875,629.96875,723.125,0.9117093086242676
30,440.8125,252.125,604.3125,722.375,0.9232621192932129
31,440.1875,252.1875,604.9375,722.1875,0.9266316890716553
32,437.25,251.0625,610.5,723.0625,0.9251875877380371
33,435.65625,240.9375,607.40625,721.6875,0.915560245513916
34,432.625,206.25,608.25,725.25,0.9040074348449707
35,430.5,135.0,610.875,724.5,0.86260986328125
36,428.4375,122.625,618.8125,725.125,0.8568334579467773
37,424.0,116.3125,610.125,723.3125,0.8780136108398438
38,410.25,115.5,610.25,722.0,0.9025633335113525
39,378.125,117.125,608.875,722.625,0.9232621192932129
40,355.125,133.125,607.875,724.625,0.9059329032897949
41,346.3125,203.0625,604.5625,722.0625,0.9314453601837158
42,268.5625,181.1875,602.8125,725.6875,0.9160416126251221
43,249.4375,175.0,596.9375,724.5,0.9088211059570312
44,238.125,165.625,594.625,722.125,0.8794577121734619
45,233.8125,146.625,592.3125,720.625,0.8086967468261719
46,225.78125,106.09375,590.53125,720.59375,0.8149545192718506
47,227.4375,59.5625,586.6875,714.5625,0.8529825210571289
48,245.09375,26.9375,584.84375,710.9375,0.9121906757354736
49,253.3125,34.6875,580.0625,712.6875,0.8958241939544678
50,299.125,148.6875,569.375,728.1875,0.9190549850463867
51,314.546875,154.0,573.546875,722.0,0.8775322437286377
52,364.0,163.375,575.375,722.375,0.9271130561828613
53,389.75,174.4375,574.75,721.9375,0.9319267272949219
54,416.8125,206.9375,576.1875,722.4375,0.93337082862854
55,414.9375,216.21875,577.3125,721.96875,0.924706220626831
56,414.4375,231.625,575.8125,721.625,0.9218180179595947
57,400.625,243.8125,575.5,721.5625,0.9121906757354736
58,396.125,260.375,577.0,736.875,0.9290385246276855
59,390.75,266.3125,580.25,738.5625,0.9348149299621582
60,387.625,272.1875,582.75,740.9375,0.9396286010742188
61,385.5625,274.75,583.5625,740.5,0.9362590312957764
62,385.375,277.3125,583.625,739.8125,0.9377031326293945
63,387.5,279.4375,583.5,738.9375,0.9357776641845703
64,393.5,277.5625,581.625,738.5625,0.9324080944061279
65,397.6875,270.9375,582.3125,738.6875,0.93337082862854
66,401.6875,263.125,582.0625,738.875,0.932889461517334
67,404.1875,259.5625,582.3125,738.8125,0.9338521957397461
68,405.6875,252.1875,582.6875,738.4375,0.93337082862854
69,404.375,242.5625,583.0,738.3125,0.9372217655181885
70,404.0,234.125,583.75,738.625,0.9357776641845703
71,403.125,224.6875,584.875,739.1875,0.9348149299621582
72,401.25,210.75,587.125,738.75,0.9367403984069824
73,400.734375,194.71875,590.984375,737.21875,0.9411430358886719
74,398.171875,186.046875,592.296875,736.546875,0.942103385925293
75,397.5,178.5625,595.5,739.0625,0.9381844997406006
76,397.25,172.9375,596.625,738.9375,0.9357776641845703
77,397.25,167.625,597.25,739.125,0.9338521957397461
78,396.8125,157.375,599.6875,739.375,0.9362590312957764
79,396.4375,152.9375,600.4375,739.4375,0.9362590312957764
80,395.4375,148.625,601.1875,739.125,0.9357776641845703
81,395.28125,147.34375,601.53125,735.34375,0.9363412857055664
82,394.84375,145.65625,602.09375,735.15625,0.9363412857055664
