,0,1,2,3,4
0,317.3125,86.40625,513.5625,737.90625,0.9319267272949219
1,321.3125,87.03125,516.4375,738.53125,0.932889461517334
2,324.875,89.25,516.625,738.25,0.9338521957397461
3,331.125,91.5625,513.375,738.5625,0.93337082862854
4,333.0,92.8125,512.75,737.3125,0.9319267272949219
5,335.5,93.9375,509.5,736.9375,0.9304826259613037
6,336.3125,96.25,508.1875,736.25,0.9300012588500977
7,339.625,97.9375,504.875,736.9375,0.9300012588500977
8,341.125,97.4375,502.25,736.4375,0.9285571575164795
9,342.25,96.75,502.125,736.75,0.9280757904052734
10,344.0,95.84375,500.75,735.84375,0.9275944232940674
11,345.4375,94.34375,500.9375,737.34375,0.9256689548492432
12,347.0625,92.03125,506.9375,736.53125,0.9213366508483887
13,347.0625,92.28125,513.9375,736.78125,0.9174857139587402
14,347.25,91.375,506.25,735.875,0.9121906757354736
15,346.9375,91.09375,503.1875,736.59375,0.8943800926208496
16,343.25,90.25,500.5,738.25,0.9170043468475342
17,340.875,90.40625,497.125,738.40625,0.9170043468475342
18,340.8125,91.3125,493.1875,738.3125,0.9170043468475342
19,337.9375,93.125,495.4375,740.125,0.9044888019561768
20,337.6875,57.375,506.1875,741.375,0.9059329032897949
21,335.21875,76.9375,495.09375,740.9375,0.9011192321777344
22,335.9375,88.78125,499.4375,739.28125,0.9126720428466797
23,336.25,96.25,503.125,739.25,0.9222993850708008
24,330.9375,97.125,511.3125,738.625,0.932889461517334
25,323.5,94.625,514.0,739.125,0.9314453601837158
26,301.90625,91.34375,514.15625,739.34375,0.9290385246276855
27,308.03125,88.125,514.78125,739.625,0.9352962970733643
28,298.90625,77.4375,512.15625,737.4375,0.9319267272949219
29,296.75,68.3125,512.0,736.3125,0.9343335628509521
30,293.15625,52.375,510.53125,736.375,0.9319267272949219
31,290.25,26.4375,510.375,736.4375,0.932889461517334
32,288.03125,24.0625,514.15625,736.5625,0.9338521957397461
33,283.4375,23.6875,528.6875,736.1875,0.9367403984069824
34,283.03125,23.875,535.90625,734.875,0.9338521957397461
35,282.6875,23.5,542.4375,736.0,0.9362590312957764
36,281.0,26.4375,538.0,734.4375,0.9290385246276855
37,282.0,69.40625,511.5,737.40625,0.932889461517334
38,281.15625,72.1875,511.90625,737.6875,0.9319267272949219
39,279.3125,74.1875,511.3125,738.1875,0.9372217655181885
40,278.34375,77.125,513.34375,738.125,0.9391472339630127
41,269.78125,84.1875,514.15625,738.1875,0.9357776641845703
42,266.625,88.65625,515.5,740.15625,0.9362590312957764
43,265.40625,93.1875,514.90625,740.1875,0.93337082862854
44,263.1875,99.25,514.1875,740.75,0.9314453601837158
45,261.5625,107.5,512.5625,740.5,0.9348149299621582
46,261.875,112.875,512.875,739.875,0.9372217655181885
47,261.75,115.375,513.125,739.875,0.9362590312957764
48,262.6875,116.4375,512.8125,739.9375,0.9362590312957764
49,264.625,115.0,509.0,739.5,0.9348149299621582
50,266.6875,112.4375,507.3125,739.4375,0.9309639930725098
51,267.125,109.1875,505.125,738.6875,0.932889461517334
52,266.8125,105.875,504.4375,737.875,0.9357776641845703
53,267.6875,99.375,504.4375,738.375,0.942035436630249
54,269.0,96.25,504.5,739.25,0.9429981708526611
55,270.625,92.4375,504.0,739.4375,0.9449236392974854
56,272.8125,88.96875,504.8125,739.46875,0.9444422721862793
57,276.625,85.40625,503.75,738.40625,0.942035436630249
58,279.0625,83.46875,505.1875,738.46875,0.9454050064086914
59,283.0,81.84375,505.875,738.34375,0.942035436630249
60,287.5,81.125,506.625,740.125,0.9396286010742188
61,296.46875,82.6875,506.34375,737.6875,0.9396286010742188
62,300.375,83.65625,506.75,737.65625,0.9405913352966309
