,0,1,2,3,4
0,417.40625,205.15625,557.65625,709.90625,0.9204955101013184
1,420.359375,205.0625,558.484375,708.3125,0.92193603515625
2,423.671875,206.796875,558.921875,707.796875,0.9224162101745605
3,425.640625,209.015625,559.140625,707.515625,0.9233765602111816
4,428.0,211.734375,559.75,707.234375,0.9200153350830078
5,429.21875,216.109375,561.46875,707.359375,0.9190549850463867
6,428.1875,230.78125,565.6875,708.53125,0.9198925495147705
7,427.875,238.5,567.0,708.75,0.9194111824035645
8,425.375,249.1875,567.875,708.9375,0.9222993850708008
9,422.5625,259.0,568.4375,709.5,0.9227807521820068
10,420.5,268.25,569.0,709.75,0.923743486404419
11,419.4375,276.625,569.4375,710.625,0.9251875877380371
12,417.0,284.1875,569.75,710.1875,0.9266316890716553
13,416.4375,288.375,569.4375,710.625,0.9271130561828613
14,418.4375,289.9375,568.8125,711.1875,0.924706220626831
15,418.5,286.3125,568.75,710.8125,0.9251875877380371
16,419.375,278.75,568.625,710.5,0.924706220626831
17,421.4375,267.25,567.6875,710.75,0.9213366508483887
18,422.875,255.9375,567.625,711.1875,0.9198925495147705
19,425.1875,241.53125,565.8125,710.78125,0.9160416126251221
20,428.25,228.09375,565.5,711.59375,0.9160416126251221
21,431.75,203.234375,563.875,710.984375,0.9142532348632812
22,433.1875,193.0,566.6875,711.5,0.915560245513916
23,433.9375,187.375,568.8125,710.375,0.9121906757354736
24,434.9375,181.5,570.5625,707.0,0.8998479843139648
25,435.0625,67.0,576.0625,712.5,0.8837900161743164
26,436.25,35.75,580.25,713.75,0.8756067752838135
27,437.375,32.5,585.125,716.5,0.7769265174865723
28,437.75,33.4375,588.125,713.9375,0.8496129512786865
29,438.1875,51.25,597.5625,712.25,0.862128496170044
30,436.96875,58.90625,600.96875,711.90625,0.8784949779510498
31,436.96875,69.5,606.21875,712.5,0.8987123966217041
32,436.59375,76.125,609.84375,712.625,0.9117093086242676
33,435.875,83.875,612.0,711.875,0.9165229797363281
34,436.46875,95.5,615.96875,713.0,0.9227807521820068
35,436.375,127.125,619.5,711.625,0.932889461517334
36,435.84375,142.375,616.96875,711.875,0.9377031326293945
37,434.96875,172.5625,612.21875,708.0625,0.9310593605041504
38,429.984375,185.65625,608.109375,710.15625,0.9252972602844238
39,411.1875,204.0625,603.8125,710.3125,0.927217960357666
40,405.21875,204.921875,599.34375,710.421875,0.9310593605041504
41,396.484375,205.84375,594.609375,711.34375,0.9344205856323242
42,388.625,203.125,597.0,711.625,0.9377031326293945
43,384.875,203.4375,601.125,711.9375,0.9429981708526611
44,383.125,203.1875,605.375,711.6875,0.9405913352966309
45,387.625,195.8125,609.25,711.3125,0.9386658668518066
46,389.8125,166.25,602.0625,712.25,0.942035436630249
47,391.375,151.0625,591.875,712.5625,0.9401099681854248
48,391.8125,104.0,573.6875,712.0,0.9198925495147705
49,391.125,138.1875,555.875,711.6875,0.91507887840271
50,386.84375,200.9375,544.09375,711.4375,0.9203739166259766
51,372.53125,207.375,546.40625,711.875,0.9136347770690918
52,362.953125,213.953125,547.203125,710.453125,0.9248170852661133
53,352.875,234.0625,550.5,710.5625,0.924706220626831
54,351.6875,245.15625,551.9375,710.40625,0.9271130561828613
55,354.734375,264.296875,553.734375,711.296875,0.9305791854858398
56,357.734375,269.109375,554.234375,711.859375,0.9334602355957031
57,361.328125,281.375,554.453125,712.125,0.9344205856323242
58,363.0,284.4375,556.125,711.9375,0.932499885559082
59,363.78125,287.5625,556.90625,712.0625,0.927217960357666
60,363.3125,286.375,556.9375,712.375,0.9281783103942871
61,362.59375,283.34375,556.71875,711.84375,0.9276981353759766
62,362.0,269.9375,557.625,711.9375,0.9275944232940674
63,366.875,263.5625,556.0,710.8125,0.9266316890716553
64,369.0,257.8125,555.75,711.0625,0.9256689548492432
65,370.59375,251.4375,555.21875,711.1875,0.9227807521820068
66,370.5625,242.96875,553.8125,711.21875,0.9198925495147705
67,371.671875,237.375,552.296875,710.125,0.9204955101013184
68,371.453125,233.0625,550.828125,710.8125,0.9276981353759766
69,371.78125,227.09375,549.65625,711.59375,0.9291386604309082
70,372.5,217.28125,548.5,711.28125,0.9276981353759766
71,373.796875,214.1875,547.296875,711.1875,0.9300990104675293
72,375.015625,211.015625,545.265625,711.265625,0.9291386604309082
73,375.3125,208.015625,544.5625,711.265625,0.9257774353027344
74,376.25,205.1875,545.5,711.6875,0.9232621192932129
75,377.15625,203.25,548.90625,711.75,0.924224853515625
76,378.0625,201.8125,551.5625,711.8125,0.9290385246276855
77,380.75,201.1875,552.5,711.6875,0.9352962970733643
78,387.3125,200.875,552.5625,710.875,0.9343335628509521
79,392.21875,200.5625,552.09375,711.0625,0.93337082862854
80,394.53125,200.6875,551.28125,710.6875,0.9362590312957764
81,398.375,200.5625,550.25,710.5625,0.9338521957397461
82,402.375,200.125,550.125,709.625,0.9285571575164795
83,406.90625,200.6875,549.90625,709.6875,0.9213366508483887
