,0,1,2,3,4
0,404.3125,189.625,570.6875,702.625,0.9410727024078369
1,402.0625,189.5625,569.5625,702.5625,0.9410727024078369
2,399.75,189.375,568.5,702.375,0.9391472339630127
3,398.4375,188.625,566.9375,703.125,0.9386658668518066
4,395.8125,188.3125,563.4375,702.8125,0.9396286010742188
5,393.28125,187.625,560.78125,702.125,0.9410727024078369
6,386.75,186.6875,557.625,700.6875,0.9381844997406006
7,385.15625,186.5625,557.65625,697.5625,0.9357776641845703
8,389.09375,187.1875,557.21875,694.9375,0.9372217655181885
9,392.34375,187.1875,557.34375,693.4375,0.9377031326293945
10,393.90625,187.3125,557.40625,693.0625,0.9372217655181885
11,395.3125,188.6875,557.0625,692.1875,0.9352962970733643
12,397.9375,188.8125,556.4375,692.8125,0.93337082862854
13,402.5,189.4375,557.5,692.9375,0.9295198917388916
14,406.625,189.5625,558.875,692.5625,0.9251875877380371
15,408.8125,188.875,559.8125,693.375,0.924706220626831
16,411.1875,189.75,560.8125,692.25,0.9256689548492432
17,417.40625,189.9375,560.40625,690.9375,0.9252972602844238
18,418.265625,190.3125,561.515625,691.3125,0.9248170852661133
19,418.75,190.5625,564.625,692.3125,0.924706220626831
20,421.75,191.0625,567.5,692.3125,0.924706220626831
21,422.1875,191.5625,569.5625,692.8125,0.9256689548492432
22,424.375,192.3125,572.375,693.3125,0.9251875877380371
23,426.03125,193.375,575.15625,693.625,0.9262576103210449
24,427.09375,194.25,580.46875,692.75,0.9228963851928711
25,426.75,194.8125,587.375,691.8125,0.9094514846801758
26,426.25,195.0625,595.875,693.5625,0.8760881423950195
27,426.8125,196.7890625,613.6875,697.0390625,0.911372184753418
28,426.34375,197.40625,621.71875,703.90625,0.9218180179595947
29,426.09375,198.03125,630.46875,709.78125,0.9261503219604492
30,425.75,197.0625,636.0,716.0625,0.9319267272949219
31,424.5625,187.40625,642.5625,723.90625,0.9324080944061279
32,424.25,162.125,651.0,734.125,0.9314453601837158
33,419.15625,146.0625,665.65625,738.0625,0.9309639930725098
34,413.375,137.125,656.5,740.625,0.9357776641845703
35,402.78125,126.625,657.03125,740.625,0.9324080944061279
36,373.25,122.875,659.0,740.375,0.9377031326293945
37,337.9375,129.8125,661.6875,740.8125,0.9405913352966309
38,284.125,155.4375,666.125,738.4375,0.9545509815216064
39,252.96875,178.0,665.21875,736.5,0.9381844997406006
40,249.03125,158.171875,654.28125,737.171875,0.889085054397583
41,257.25,108.0,648.0,740.0,0.9396286010742188
42,257.265625,83.03125,627.015625,740.53125,0.9434795379638672
43,260.0625,63.75,607.8125,738.75,0.9232621192932129
44,262.4375,54.125,582.9375,738.125,0.9208552837371826
45,255.28125,117.125,552.78125,739.125,0.9391472339630127
46,258.75,177.75,551.0,738.75,0.9434795379638672
47,266.0,200.28125,548.0,738.78125,0.9454050064086914
48,285.125,204.78125,546.875,738.78125,0.9439609050750732
49,305.25,210.53125,545.875,739.53125,0.9444422721862793
50,328.375,217.3125,545.375,739.3125,0.9348149299621582
51,347.21875,222.875,546.09375,739.375,0.9324080944061279
52,328.5625,235.015625,546.3125,737.265625,0.9392223358154297
53,323.65625,240.9375,546.90625,737.4375,0.9406628608703613
54,316.796875,245.703125,547.046875,737.453125,0.9449844360351562
55,310.6875,248.5,548.0625,738.0,0.9425168037414551
56,308.0,250.5,548.125,738.25,0.9444422721862793
57,307.125,250.375,549.0,738.625,0.9454050064086914
58,311.75,250.25,551.25,738.0,0.9429981708526611
59,316.0625,249.3125,551.0625,738.3125,0.9410727024078369
60,321.9375,247.859375,549.9375,738.109375,0.9406628608703613
61,328.96875,244.421875,549.71875,737.671875,0.9392223358154297
62,337.53125,239.9375,549.15625,737.9375,0.9353809356689453
63,336.625,233.3125,550.625,738.3125,0.9343335628509521
64,331.0,228.25,548.625,738.75,0.9348149299621582
65,315.125,223.375,547.375,738.875,0.9401099681854248
66,302.5625,219.25,545.3125,737.75,0.9410727024078369
67,297.75,216.34375,541.75,738.34375,0.9410727024078369
68,300.5,210.46875,538.75,739.46875,0.942035436630249
69,307.8125,208.65625,537.6875,738.65625,0.9401099681854248
70,317.875,206.0,536.75,739.5,0.941554069519043
71,330.6875,204.6875,536.4375,739.6875,0.9410727024078369
72,341.0625,203.5625,535.3125,738.5625,0.9372217655181885
73,350.5625,203.75,537.8125,738.75,0.9362590312957764
74,360.6875,202.65625,541.0625,739.15625,0.9381844997406006
75,376.125,201.65625,546.375,738.15625,0.9362590312957764
76,381.46875,203.40625,550.96875,734.40625,0.9401826858520508
77,385.21875,202.28125,552.46875,733.78125,0.9416232109069824
78,388.59375,201.5,556.09375,738.0,0.942103385925293
79,391.59375,199.96875,559.09375,739.46875,0.9349007606506348
80,394.25,196.4375,561.75,738.9375,0.9309639930725098
81,397.9375,193.625,567.1875,737.625,0.9362590312957764
82,399.75,191.6875,568.75,734.1875,0.9396286010742188
83,399.9375,190.875,570.0625,730.875,0.9425168037414551
84,399.6875,190.8125,570.8125,721.8125,0.942035436630249
85,398.6875,189.9375,571.4375,712.4375,0.9434795379638672
86,396.75,189.75,571.875,705.25,0.9425168037414551
