,0,1,2,3,4
0,440.4375,58.21875,628.1875,601.21875,0.932889461517334
1,440.46875,58.1875,628.59375,601.1875,0.9319267272949219
2,440.5,57.90625,628.75,600.90625,0.9304826259613037
3,440.53125,58.8125,628.78125,601.3125,0.9304826259613037
4,440.25,60.0,628.875,601.5,0.9314453601837158
5,440.34375,60.84375,628.59375,601.34375,0.9314453601837158
6,440.15625,59.28125,626.28125,602.28125,0.9275944232940674
7,439.75,55.03125,623.375,602.03125,0.9184484481811523
8,440.34375,53.78125,621.21875,602.28125,0.9121906757354736
9,439.6875,52.21875,620.0625,602.71875,0.9030447006225586
10,437.84375,50.65625,617.09375,602.65625,0.9145975112915039
11,437.0,49.65625,612.625,602.65625,0.9025633335113525
12,437.90625,45.21875,609.65625,601.71875,0.9203739166259766
13,432.4375,25.9375,606.9375,597.4375,0.9252972602844238
14,415.25,22.75,605.75,601.25,0.9030447006225586
15,405.15625,22.78125,605.40625,599.28125,0.9123325347900391
16,401.25,23.8125,605.875,602.3125,0.9194111824035645
17,394.5625,24.8125,605.9375,602.8125,0.9285571575164795
18,391.9375,42.4375,606.6875,602.9375,0.9285571575164795
19,384.25,44.75,606.5,602.75,0.9362590312957764
20,383.5,45.375,606.875,602.375,0.9362590312957764
21,385.0625,45.625,606.9375,602.125,0.9367403984069824
22,384.125,46.5625,608.125,602.5625,0.932889461517334
23,386.5,45.375,608.75,602.375,0.9391472339630127
24,391.0,46.125,609.25,603.625,0.9290385246276855
25,387.6875,45.0625,608.4375,603.0625,0.9357776641845703
26,383.4375,45.0,608.6875,603.0,0.9362590312957764
27,379.0625,46.0625,609.5625,603.5625,0.9179670810699463
28,386.3125,46.1875,614.3125,603.1875,0.9232621192932129
29,379.125,43.71875,631.125,604.21875,0.9117093086242676
30,377.6875,41.078125,641.9375,607.578125,0.8787202835083008
31,356.0625,38.28125,652.3125,611.28125,0.9170043468475342
32,366.875,31.40625,654.375,618.90625,0.8828272819519043
33,359.75,25.875,651.0,629.375,0.9131534099578857
34,369.9375,25.0,647.4375,643.5,0.9222993850708008
35,414.84375,25.71875,649.84375,665.71875,0.9160416126251221
36,436.8125,30.0625,652.0625,677.0625,0.9213366508483887
37,435.9375,47.9375,657.8125,677.4375,0.9295198917388916
38,431.1875,70.125,677.5625,676.625,0.9213366508483887
39,433.21875,77.875,731.96875,676.875,0.8399856090545654
40,431.28125,86.9375,747.53125,677.4375,0.9251875877380371
41,432.0625,92.1875,754.3125,676.1875,0.9184484481811523
42,433.53125,96.5625,768.78125,678.0625,0.9184484481811523
43,435.1875,95.28125,758.4375,676.78125,0.9295198917388916
44,434.96875,91.375,759.71875,677.375,0.9357776641845703
45,435.0,88.8125,772.75,677.3125,0.9444422721862793
46,435.59375,86.4375,771.84375,676.4375,0.9439609050750732
47,434.34375,83.5,771.59375,676.5,0.9425168037414551
48,432.90625,77.75,778.65625,675.25,0.9377031326293945
49,430.28125,73.25,760.03125,675.75,0.9463677406311035
50,431.125,70.5,761.625,675.5,0.9189298152923584
51,432.84375,69.875,753.09375,675.875,0.9482932090759277
52,434.40625,68.0625,748.90625,676.0625,0.9487745761871338
53,435.21875,66.5,745.21875,676.5,0.9478118419647217
54,437.5625,64.25,740.0625,675.75,0.9458863735198975
55,443.8125,59.625,728.3125,675.625,0.9434795379638672
56,448.125,57.875,719.875,676.375,0.9396286010742188
57,452.875,57.25,714.375,678.25,0.9222993850708008
58,458.3125,57.375,726.3125,677.375,0.9198925495147705
59,461.09375,58.375,699.96875,676.875,0.9088211059570312
60,460.5625,59.5,708.1875,672.5,0.9097838401794434
61,461.125,64.4375,661.125,667.4375,0.9280757904052734
62,460.5,67.5,653.875,662.0,0.9338521957397461
63,460.8125,69.75,646.3125,655.25,0.9295198917388916
64,461.1875,71.625,639.8125,637.125,0.9271130561828613
65,460.75,69.84375,639.625,627.34375,0.9290385246276855
66,460.625,67.71875,639.875,619.21875,0.932889461517334
