,0,1,2,3,4
0,411.25,200.375,552.625,709.375,0.9194111824035645
1,414.25,200.6875,555.125,709.6875,0.9160416126251221
2,421.015625,202.703125,554.390625,708.953125,0.9214558601379395
3,423.9375,202.625,555.6875,708.875,0.9238567352294922
4,425.8125,203.5625,557.3125,709.0625,0.9262576103210449
5,428.03125,203.6875,558.40625,709.1875,0.9267377853393555
6,430.125,204.6875,559.75,708.4375,0.9281783103942871
7,430.671875,204.796875,560.671875,708.546875,0.9281783103942871
8,430.3125,207.125,562.6875,708.125,0.9262576103210449
9,429.5625,207.4375,562.4375,708.4375,0.9262576103210449
10,428.890625,208.328125,562.515625,707.828125,0.9243369102478027
11,427.6875,209.703125,564.3125,707.703125,0.9233765602111816
12,427.90625,210.421875,565.15625,708.421875,0.9238567352294922
13,428.875,213.046875,565.5,708.546875,0.9252972602844238
14,429.28125,214.9375,565.53125,708.9375,0.9262576103210449
15,428.3125,226.84375,566.4375,710.09375,0.9232621192932129
16,426.25,233.28125,566.625,709.53125,0.9194111824035645
17,424.625,244.4375,566.25,709.6875,0.9213366508483887
18,421.3125,254.25,566.5625,710.0,0.9203739166259766
19,418.875,266.6875,566.625,710.4375,0.9256689548492432
20,416.3125,277.9375,566.3125,709.9375,0.9251875877380371
21,414.75,287.5,566.375,709.75,0.9271130561828613
22,413.625,295.5625,566.375,710.0625,0.9261503219604492
23,412.0,305.75,566.5,710.0,0.9275944232940674
24,411.6875,306.9375,566.6875,709.9375,0.9290385246276855
25,412.0,303.625,566.25,710.125,0.9275944232940674
26,413.125,296.8125,565.0,710.0625,0.9261503219604492
27,414.5625,286.3125,563.8125,710.0625,0.9251875877380371
28,416.125,273.0625,562.75,710.8125,0.9194111824035645
29,421.59375,238.15625,556.96875,709.40625,0.9176144599914551
30,424.3125,220.8125,557.3125,711.3125,0.9102652072906494
31,426.75,205.78125,554.875,709.53125,0.9195351600646973
32,428.46875,191.9375,555.65625,710.4375,0.9083397388458252
33,429.375,186.4375,557.625,708.9375,0.9160416126251221
34,428.8125,181.875,561.8125,708.375,0.9112279415130615
35,430.625,181.5,569.5,708.0,0.9078583717346191
36,429.8125,62.9375,574.0625,709.9375,0.8948614597320557
37,429.375,50.0,577.5,710.0,0.8847527503967285
38,428.5625,47.8125,580.0625,710.3125,0.8852341175079346
39,428.3125,50.25,582.0625,710.25,0.8823459148406982
40,428.8125,55.84375,583.0625,709.84375,0.8746440410614014
41,428.4375,63.59375,585.6875,710.59375,0.8780136108398438
42,427.125,78.4375,591.625,711.4375,0.9001564979553223
43,427.234375,89.5625,595.234375,711.5625,0.9160416126251221
44,425.6875,98.25,599.1875,710.75,0.923743486404419
45,422.5,111.34375,602.25,710.84375,0.9300012588500977
46,418.0,122.75,605.5,710.25,0.9343335628509521
47,411.8125,137.375,608.0625,709.375,0.9362590312957764
48,405.609375,150.125,607.859375,709.125,0.9386658668518066
49,388.0,187.625,604.375,710.125,0.9463677406311035
50,382.4375,202.25,600.0625,710.0,0.9410727024078369
51,377.625,203.0,598.875,710.25,0.9348149299621582
52,372.125,204.375,597.625,710.875,0.9290385246276855
53,373.125,203.625,598.625,710.875,0.9352962970733643
54,373.375,205.125,601.125,711.625,0.9362590312957764
55,375.375,206.6875,604.0,712.4375,0.9473304748535156
56,378.5,199.9375,603.125,712.4375,0.9487745761871338
57,380.875,198.0,601.25,712.0,0.9492559432983398
58,383.1875,199.5,598.6875,711.25,0.9482932090759277
59,383.5,135.3125,583.25,710.8125,0.9343335628509521
60,380.0,94.78125,579.125,712.28125,0.9285571575164795
61,373.59375,94.625,566.71875,712.125,0.9227807521820068
62,366.6875,135.25,545.3125,712.25,0.9102652072906494
63,362.3125,197.328125,539.1875,711.328125,0.8902444839477539
64,357.515625,199.75,540.640625,712.25,0.8940858840942383
65,351.125,206.71875,542.75,712.21875,0.9209756851196289
66,347.59375,222.125,545.71875,712.375,0.9281783103942871
67,348.8125,232.96875,547.6875,710.71875,0.9266316890716553
68,351.375,243.28125,548.25,710.53125,0.9232621192932129
69,353.3125,251.1875,548.9375,711.4375,0.9261503219604492
70,356.75,261.0625,548.75,711.3125,0.9261503219604492
71,360.65625,263.53125,549.03125,711.28125,0.9291386604309082
72,365.828125,264.421875,549.828125,711.421875,0.9334602355957031
73,370.375,262.859375,551.5,711.359375,0.9300990104675293
74,371.234375,261.640625,552.109375,710.890625,0.9296188354492188
75,373.90625,255.375,553.15625,711.125,0.9256689548492432
76,373.96875,250.609375,554.34375,711.609375,0.9248170852661133
77,376.25,243.3125,556.25,711.0625,0.923743486404419
78,377.28125,237.84375,557.15625,710.59375,0.9209756851196289
79,377.875,226.84375,557.25,711.34375,0.9252972602844238
80,379.3125,220.5625,557.6875,711.8125,0.9276981353759766
81,380.1875,217.5,556.8125,711.5,0.9305791854858398
82,380.625,214.5,556.25,711.0,0.9300012588500977
83,382.90625,210.0,559.03125,711.0,0.932889461517334
84,389.28125,205.1875,562.78125,710.9375,0.9401099681854248
85,392.625,204.1875,563.5,710.6875,0.9410727024078369
86,395.9375,202.5625,565.5625,710.3125,0.9391472339630127
87,399.75,201.4375,568.5,710.9375,0.9410727024078369
88,406.875,200.4375,571.625,710.4375,0.9377031326293945
89,409.375,199.75,573.625,710.25,0.9324080944061279
90,410.1875,199.75,575.1875,710.25,0.9271130561828613
91,404.375,199.5,576.875,710.0,0.9295198917388916
92,413.0,199.125,576.75,710.125,0.9275944232940674
93,418.9375,199.703125,578.4375,709.703125,0.9281783103942871
94,423.84375,199.09375,578.71875,710.09375,0.9305791854858398
95,425.1875,199.515625,579.5625,709.515625,0.9305791854858398
96,429.59375,199.96875,581.84375,709.46875,0.9252972602844238
97,431.875,201.015625,584.75,709.515625,0.9209756851196289
