,0,1,2,3,4
0,376.3125,188.9375,524.0625,636.9375,0.924706220626831
1,378.4375,189.59375,522.9375,636.09375,0.9271130561828613
2,381.0625,192.59375,522.0625,636.34375,0.9256689548492432
3,384.125,193.53125,521.375,638.03125,0.923743486404419
4,385.6875,194.4375,521.3125,640.4375,0.9266316890716553
5,389.0625,198.0625,520.8125,646.8125,0.9266316890716553
6,389.125,199.8125,521.125,649.3125,0.9251875877380371
7,390.0625,201.1875,521.6875,654.4375,0.9218180179595947
8,392.328125,203.53125,520.953125,657.03125,0.9200153350830078
9,394.5625,205.625,522.125,658.625,0.9224162101745605
10,394.65625,208.1875,523.78125,659.6875,0.92193603515625
11,391.15625,212.0625,527.90625,663.0625,0.9198925495147705
12,390.875,213.9375,529.625,664.1875,0.9218180179595947
13,389.96875,216.25,531.34375,664.25,0.923743486404419
14,387.84375,218.125,533.71875,664.125,0.9232621192932129
15,387.28125,219.5,534.65625,663.25,0.9227807521820068
16,386.65625,221.0,536.65625,664.5,0.9266316890716553
17,385.71875,221.5625,538.71875,664.5625,0.9280757904052734
18,384.15625,223.0625,541.15625,663.8125,0.9275944232940674
19,384.21875,223.4375,541.46875,664.1875,0.9266316890716553
20,383.71875,223.4375,541.96875,664.9375,0.9280757904052734
21,383.9375,223.6875,542.1875,664.4375,0.9300012588500977
22,383.40625,223.625,542.28125,664.375,0.9290385246276855
23,382.96875,222.75,542.34375,665.0,0.9251875877380371
24,382.8125,220.375,541.0625,662.625,0.923743486404419
25,383.15625,217.3125,539.40625,660.8125,0.923743486404419
26,383.40625,216.4375,537.28125,659.4375,0.923743486404419
27,383.03125,214.4375,535.28125,657.4375,0.9232621192932129
28,382.84375,213.3125,534.71875,657.0625,0.9213366508483887
29,383.875,211.5625,533.875,656.0625,0.9203739166259766
30,384.84375,210.0,531.09375,655.25,0.9165229797363281
31,386.6875,205.125,527.3125,652.625,0.9107465744018555
32,386.125,203.5,525.25,653.0,0.9097838401794434
33,390.0625,195.5625,522.0625,650.3125,0.9020819664001465
34,389.875,192.5625,521.875,651.3125,0.9001564979553223
35,391.71875,187.6875,519.96875,645.6875,0.8847527503967285
36,393.4375,178.375,539.1875,640.875,0.897749662399292
37,395.28125,173.96875,564.53125,641.21875,0.8943800926208496
38,396.5625,170.53125,587.8125,637.78125,0.9238567352294922
39,399.90625,162.71875,602.53125,636.96875,0.9214558601379395
40,401.53125,161.5,604.53125,637.0,0.9108920097351074
41,403.53125,158.546875,593.28125,637.796875,0.9296188354492188
42,405.09375,157.390625,590.34375,639.390625,0.9276981353759766
