,0,1,2,3,4
0,365.6875,188.125,520.6875,677.125,0.9275944232940674
1,365.484375,189.9375,524.484375,677.4375,0.9232621192932129
2,364.34375,190.875,540.84375,677.125,0.9189298152923584
3,363.40625,192.1875,535.28125,676.9375,0.9208552837371826
4,361.40625,193.375,539.78125,676.625,0.9213366508483887
5,361.34375,194.125,548.84375,676.625,0.9170043468475342
6,359.25,195.5625,547.5,677.5625,0.9184484481811523
7,355.25,200.5,543.0,677.0,0.9179670810699463
8,354.0,202.8125,541.5,677.0625,0.9141161441802979
9,352.5625,206.0,538.0625,676.25,0.906090259552002
10,345.375,212.4375,537.625,677.6875,0.9006378650665283
11,344.5625,214.875,539.3125,676.375,0.9040074348449707
12,336.1875,222.1875,514.8125,671.6875,0.9304826259613037
13,334.9375,226.25,501.8125,667.0,0.9256689548492432
14,331.09375,233.0,493.46875,661.25,0.9275944232940674
15,327.875,238.5625,486.125,656.3125,0.9285571575164795
16,321.8125,250.84375,478.3125,652.34375,0.924224853515625
17,319.84375,254.96875,477.34375,652.21875,0.9280757904052734
18,318.78125,256.8125,475.53125,652.0625,0.9295198917388916
19,315.96875,255.65625,470.96875,651.40625,0.9261503219604492
20,315.8125,251.75,468.5625,650.0,0.9194111824035645
21,315.28125,244.90625,469.15625,651.40625,0.9083397388458252
22,315.0625,237.25,481.6875,649.25,0.8967869281768799
23,318.5,221.3125,528.75,651.0625,0.9256689548492432
24,320.6875,214.125,549.5625,650.375,0.9280757904052734
25,324.21875,208.96875,561.46875,650.96875,0.9300990104675293
26,330.9375,193.8125,569.8125,652.0625,0.9020819664001465
27,333.8125,188.5,570.0625,654.5,0.9170043468475342
28,335.0,185.8125,553.25,655.0625,0.8943800926208496
29,332.4375,151.1875,532.6875,663.6875,0.9156937599182129
30,330.9375,124.0,528.3125,669.0,0.9300012588500977
31,330.3125,107.4375,524.3125,671.4375,0.9343335628509521
32,330.25,91.1875,519.75,672.6875,0.9314453601837158
33,329.9375,69.9375,511.6875,674.9375,0.9266316890716553
34,329.125,62.9375,505.625,674.9375,0.9232621192932129
35,327.75,51.1875,503.75,674.6875,0.9213366508483887
36,328.65625,42.9375,499.28125,674.9375,0.9194111824035645
37,329.375,42.0625,503.25,675.0625,0.9165229797363281
38,330.1875,40.25,506.6875,674.25,0.9160416126251221
39,331.6875,44.5,512.0625,672.5,0.91507887840271
40,330.25,51.3125,511.125,673.3125,0.906895637512207
41,324.125,69.3125,508.75,673.3125,0.906895637512207
42,320.8125,94.3125,511.9375,671.3125,0.9107465744018555
43,334.625,193.6875,521.875,672.9375,0.9194111824035645
44,285.15625,212.1875,526.40625,673.1875,0.8602030277252197
45,336.9375,204.4375,527.8125,673.6875,0.9203739166259766
46,326.8125,189.0,530.8125,674.25,0.9352962970733643
47,329.375,180.9375,532.0,673.9375,0.9367403984069824
48,334.125,156.78125,533.25,674.28125,0.9381844997406006
49,335.875,90.984375,535.0,673.484375,0.9222993850708008
50,341.0625,27.09375,538.1875,672.59375,0.9280757904052734
51,340.4375,27.5625,540.6875,682.5625,0.9251875877380371
52,339.09375,56.03125,539.34375,694.03125,0.8936057090759277
53,341.375,161.0625,537.875,709.5625,0.9189298152923584
54,345.875,164.25,537.0,719.25,0.8929359912872314
55,348.09375,180.4375,537.46875,728.4375,0.9137730598449707
56,348.8125,188.8125,536.6875,733.3125,0.9252972602844238
57,349.25,199.0625,534.75,738.0625,0.9185748100280762
58,345.0,214.125,534.0,739.625,0.9208552837371826
59,341.625,220.375,533.875,739.375,0.9198925495147705
60,340.09375,226.703125,532.71875,738.203125,0.9243369102478027
61,339.59375,230.5625,531.84375,738.3125,0.9276981353759766
62,338.6875,237.03125,531.8125,738.78125,0.9281783103942871
63,338.65625,238.21875,531.53125,739.21875,0.9276981353759766
64,339.03125,237.609375,531.03125,739.859375,0.9238567352294922
65,341.6875,234.421875,529.1875,739.921875,0.9204955101013184
66,343.8125,231.15625,528.0625,739.65625,0.9176144599914551
67,346.625,226.625,528.0,739.625,0.9121906757354736
68,348.6875,222.4375,526.8125,739.4375,0.9126720428466797
69,356.1875,214.28125,523.0625,739.78125,0.9141161441802979
70,355.5625,212.59375,520.3125,740.59375,0.916654109954834
71,358.8125,207.0625,517.6875,741.0625,0.9156937599182129
72,366.75,195.0625,516.75,738.0625,0.9145975112915039
73,363.1875,192.28125,516.1875,737.28125,0.9184484481811523
74,362.0625,189.375,518.8125,736.875,0.9198925495147705
75,361.5,187.5,521.625,737.0,0.9203739166259766
76,359.0,184.90625,527.125,736.90625,0.9194111824035645
77,358.75,184.0,528.875,737.0,0.9174857139587402
78,356.375,183.25,529.875,741.75,0.9252972602844238
79,344.0,182.34375,530.875,734.34375,0.9290385246276855
80,337.3125,182.21875,529.8125,735.21875,0.9362590312957764
81,333.25,181.3125,532.125,730.8125,0.9362590312957764
82,333.0625,176.8125,541.4375,714.8125,0.924706220626831
83,335.375,175.25,540.625,705.75,0.924224853515625
