,0,1,2,3,4
0,367.90625,143.125,558.40625,689.125,0.9261503219604492
1,368.390625,144.0,558.640625,683.5,0.9291386604309082
2,368.203125,139.84375,558.203125,685.84375,0.9300990104675293
3,367.828125,136.53125,555.703125,686.53125,0.9281783103942871
4,367.25,135.125,554.75,687.625,0.9281783103942871
5,370.03125,130.78125,555.28125,690.28125,0.9256689548492432
6,372.375,130.21875,556.25,689.71875,0.9275944232940674
7,376.9375,130.125,556.4375,689.625,0.9285571575164795
8,380.25,130.96875,557.25,688.96875,0.9261503219604492
9,382.03125,131.5625,557.65625,689.0625,0.9266316890716553
10,388.15625,132.28125,558.28125,689.78125,0.9324080944061279
11,386.78125,132.6875,559.03125,689.1875,0.93337082862854
12,387.03125,132.9375,558.15625,689.4375,0.93337082862854
13,387.6875,134.15625,556.1875,689.15625,0.9324080944061279
14,390.0,134.46875,555.5,689.46875,0.9314453601837158
15,392.34375,134.40625,554.71875,689.40625,0.9319267272949219
16,394.875,133.75,556.625,688.75,0.9304826259613037
17,396.75,133.90625,566.875,688.90625,0.9266316890716553
18,398.0,134.34375,574.5,689.34375,0.9300012588500977
19,398.8125,105.53125,580.1875,689.03125,0.9271130561828613
20,400.9375,52.3125,587.0625,690.3125,0.9160416126251221
21,401.25,29.75,593.75,690.75,0.9184484481811523
22,400.8125,26.625,601.3125,690.625,0.9174857139587402
23,401.0625,25.375,604.4375,690.875,0.9189298152923584
24,401.1875,26.1875,608.8125,690.1875,0.91507887840271
25,401.25,27.5,613.875,690.0,0.9179670810699463
26,401.1875,27.875,617.9375,690.375,0.9232621192932129
27,401.0625,27.5625,620.8125,690.0625,0.9227807521820068
28,401.5625,51.875,624.0625,688.375,0.906895637512207
29,401.53125,71.0,635.53125,689.5,0.8731999397277832
30,400.75,97.75,620.25,687.75,0.9020819664001465
31,399.5625,127.71875,619.3125,688.21875,0.906414270401001
32,399.3125,151.5625,602.1875,689.5625,0.9304826259613037
33,396.3125,167.375,585.9375,689.375,0.9198925495147705
34,393.875,163.6875,566.125,689.6875,0.9314453601837158
35,384.15625,159.875,559.03125,689.875,0.932889461517334
36,359.28125,140.40625,559.78125,690.90625,0.897749662399292
37,379.8125,175.4375,558.5625,692.9375,0.9084911346435547
38,363.484375,181.0625,556.359375,689.5625,0.9257774353027344
39,338.609375,178.5,554.984375,691.5,0.9271130561828613
40,315.8125,172.5,555.3125,691.5,0.941554069519043
41,276.46875,159.25,554.71875,691.75,0.9478118419647217
42,263.84375,148.75,557.59375,691.75,0.9478118419647217
43,258.0625,141.3125,564.8125,691.8125,0.9454050064086914
44,262.34375,131.1875,568.59375,690.1875,0.9401099681854248
45,277.1875,119.5625,566.6875,690.5625,0.9304826259613037
46,293.5,76.375,556.25,688.875,0.9401099681854248
47,299.25,30.0,554.75,687.5,0.9386658668518066
48,327.375,25.875,559.375,686.875,0.9290385246276855
49,340.875,27.4375,558.5,689.9375,0.9295198917388916
50,354.125,110.09375,558.5,688.09375,0.9054515361785889
51,352.28125,115.875,559.03125,688.875,0.9025633335113525
52,355.8125,121.78125,558.4375,690.28125,0.8963055610656738
53,358.8125,135.78125,558.8125,689.78125,0.9275944232940674
54,357.4375,141.5,558.8125,691.0,0.9251875877380371
55,357.53125,146.5,558.90625,690.5,0.9275944232940674
56,355.71875,150.5,558.96875,690.5,0.9290385246276855
57,358.53125,153.75,559.03125,690.25,0.9275944232940674
58,356.875,154.6875,559.125,690.1875,0.9266316890716553
59,358.0625,151.5625,558.5625,691.0625,0.9280757904052734
60,363.65625,148.75,558.40625,690.25,0.9285571575164795
61,366.875,144.125,558.625,690.125,0.9295198917388916
62,366.71875,139.4375,558.96875,689.9375,0.9275944232940674
63,369.734375,134.21875,557.859375,685.71875,0.9257774353027344
64,372.9375,127.90625,557.6875,686.40625,0.9286584854125977
