,0,1,2,3,4
0,436.71875,205.0625,606.21875,731.0625,0.9281783103942871
1,437.765625,203.9375,605.515625,732.4375,0.9300990104675293
2,437.9375,202.46875,605.4375,732.96875,0.9304826259613037
3,438.015625,202.53125,604.515625,731.03125,0.9300990104675293
4,438.3125,202.375,603.4375,730.875,0.9334602355957031
5,439.265625,203.65625,602.890625,730.65625,0.9339404106140137
6,438.78125,205.1875,602.40625,731.1875,0.9339404106140137
7,437.125,209.21875,601.875,732.71875,0.9300012588500977
8,436.75,212.9375,600.75,731.9375,0.9285571575164795
9,435.0625,227.5625,599.8125,733.3125,0.9290385246276855
10,443.40625,243.0,599.65625,732.0,0.9271130561828613
11,446.09375,249.4375,599.09375,731.4375,0.9275944232940674
12,448.6875,259.8125,598.6875,732.0625,0.9266316890716553
13,450.125,265.3125,597.375,732.0625,0.9256689548492432
14,450.734375,270.1875,596.234375,732.6875,0.9248170852661133
15,452.375,275.34375,595.625,731.84375,0.9204955101013184
16,455.828125,280.34375,593.453125,730.84375,0.9209756851196289
17,456.65625,281.5625,592.65625,730.8125,0.9209756851196289
18,457.34375,282.71875,591.59375,730.46875,0.9214558601379395
19,458.3125,282.1875,590.9375,731.4375,0.9257774353027344
20,458.890625,280.78125,591.265625,731.28125,0.9252972602844238
21,459.46875,276.34375,589.84375,731.84375,0.927217960357666
22,459.515625,272.15625,589.640625,732.15625,0.9252972602844238
23,458.890625,252.046875,589.015625,732.546875,0.9262576103210449
24,459.5,244.09375,588.75,732.34375,0.9315395355224609
25,458.96875,238.390625,587.96875,732.390625,0.9286584854125977
26,458.0625,224.71875,589.0625,732.46875,0.9161739349365234
27,459.75,214.34375,589.0,731.84375,0.9147334098815918
28,460.28125,204.3125,589.53125,729.8125,0.9209756851196289
29,460.734375,192.3125,593.984375,730.3125,0.916654109954834
30,459.71875,185.40625,599.34375,732.40625,0.9184484481811523
31,460.28125,185.34375,603.03125,732.84375,0.9208552837371826
32,458.4375,186.25,609.5625,732.25,0.923743486404419
33,458.3125,186.1875,615.8125,733.1875,0.924224853515625
34,459.09375,187.9375,623.09375,732.9375,0.9256689548492432
35,459.75,189.8125,627.25,732.8125,0.9290385246276855
36,458.8125,193.875,632.3125,732.375,0.9179670810699463
37,456.34375,197.75,628.21875,731.75,0.906895637512207
38,455.1875,201.65625,678.0625,733.15625,0.9112279415130615
39,453.6875,204.53125,645.4375,733.53125,0.8765695095062256
40,451.625,208.25,656.25,733.75,0.9126720428466797
41,452.71875,211.6875,630.09375,733.1875,0.8924546241760254
42,448.75,214.9375,652.0,733.9375,0.8828272819519043
43,442.9375,218.875,613.6875,732.875,0.9233765602111816
44,426.53125,218.0,616.78125,734.0,0.9329800605773926
45,406.875,218.40625,621.625,732.90625,0.9319267272949219
46,388.6875,217.09375,624.8125,732.59375,0.9295198917388916
47,370.4375,216.15625,624.6875,733.15625,0.9449236392974854
48,344.875,215.46875,626.125,732.46875,0.9458863735198975
49,338.8125,216.90625,615.5625,732.40625,0.9487745761871338
50,338.34375,220.625,596.09375,733.125,0.9482932090759277
51,346.9375,225.34375,585.8125,733.09375,0.9386658668518066
52,364.84375,231.75,586.46875,733.5,0.9367403984069824
53,389.375,236.0,586.75,733.5,0.9348149299621582
54,396.3125,239.875,586.6875,734.125,0.9145975112915039
55,388.0625,243.8125,586.9375,733.8125,0.9367403984069824
56,382.75,245.375,587.375,733.125,0.9362590312957764
57,379.8125,246.0,587.0625,733.5,0.9348149299621582
58,380.625,249.5,587.0,733.0,0.9348149299621582
59,379.6875,255.8125,587.3125,732.3125,0.9348149299621582
60,379.0625,259.3125,587.4375,732.8125,0.9381844997406006
61,377.1875,259.625,592.6875,731.875,0.9391472339630127
62,376.4375,259.4375,597.1875,731.6875,0.9396286010742188
63,376.5,259.0,594.5,732.0,0.9357776641845703
64,377.5,254.5625,598.25,731.8125,0.9357776641845703
65,376.8125,249.9375,601.8125,731.9375,0.9381844997406006
66,382.25,243.0,595.625,732.5,0.9324080944061279
67,384.5,236.375,594.75,733.875,0.9357776641845703
68,396.8125,225.71875,590.1875,734.21875,0.9304826259613037
69,403.5625,217.03125,588.5625,733.03125,0.9251875877380371
70,411.625,201.8125,587.625,729.8125,0.9305791854858398
71,403.6875,191.21875,588.3125,734.21875,0.9300012588500977
72,393.5625,188.75,588.9375,734.25,0.93337082862854
73,388.0625,187.3125,589.4375,734.3125,0.9352962970733643
74,386.75,186.84375,588.5,734.34375,0.9362590312957764
75,398.1875,187.4375,587.1875,733.4375,0.9386658668518066
76,409.8125,186.71875,587.3125,734.21875,0.9352962970733643
77,417.1875,186.421875,587.6875,732.921875,0.9358611106872559
78,419.40625,186.5625,588.15625,733.0625,0.9349007606506348
79,421.46875,186.53125,588.96875,732.53125,0.9344205856323242
80,424.09375,186.765625,589.46875,731.265625,0.9276981353759766
81,431.171875,187.421875,588.921875,731.921875,0.9291386604309082
