,0,1,2,3,4
0,405.28125,180.625,547.40625,701.125,0.9227807521820068
1,404.96875,180.5,547.34375,702.0,0.9232621192932129
2,405.3125,181.0,546.9375,702.0,0.9232621192932129
3,405.84375,180.875,546.84375,701.375,0.9218180179595947
4,406.0625,180.8125,546.9375,701.8125,0.9198925495147705
5,406.6875,180.875,547.0625,700.875,0.9198925495147705
6,406.1875,181.125,547.1875,700.125,0.9194111824035645
7,408.0,181.625,546.875,700.625,0.9165229797363281
8,409.09375,181.625,546.84375,700.625,0.9160416126251221
9,409.28125,183.125,546.53125,700.125,0.915560245513916
10,411.5,184.4375,546.125,699.9375,0.9112279415130615
11,413.40625,186.4375,545.90625,700.9375,0.9088211059570312
12,416.75,189.0,546.875,701.5,0.906414270401001
13,419.5625,194.0,549.1875,700.5,0.906414270401001
14,420.359375,199.625,552.234375,700.625,0.9204955101013184
15,423.609375,203.1875,554.984375,699.6875,0.9228963851928711
16,429.171875,208.6875,557.421875,698.9375,0.9252972602844238
17,429.34375,208.703125,557.46875,700.453125,0.9228963851928711
18,431.0,208.640625,553.75,701.390625,0.9176144599914551
19,431.421875,206.8125,551.671875,700.8125,0.9022488594055176
20,434.25,201.96875,580.125,701.71875,0.8438365459442139
21,437.4375,202.015625,565.5625,701.515625,0.880640983581543
22,438.828125,127.8125,579.703125,702.8125,0.9170043468475342
23,439.671875,105.6875,546.234375,698.6875,0.8671960830688477
24,439.515625,81.09375,547.328125,705.09375,0.8623943328857422
25,439.796875,72.578125,549.359375,704.578125,0.8571124076843262
26,430.625,69.78125,555.25,699.28125,0.7904047966003418
27,439.1875,72.53125,554.4375,704.53125,0.8407864570617676
28,433.375,101.1875,561.0,701.6875,0.7721128463745117
29,436.65625,89.328125,559.84375,703.328125,0.788447380065918
30,344.71875,109.03125,561.71875,702.53125,0.7634482383728027
31,420.1875,123.53125,564.9375,702.53125,0.7913675308227539
32,439.0625,139.484375,569.4375,703.984375,0.901768684387207
33,433.375,142.5625,570.625,703.5625,0.9145975112915039
34,436.25,148.671875,570.5,703.171875,0.9180946350097656
35,432.75,155.875,566.875,702.875,0.9194111824035645
36,426.609375,165.28125,560.609375,703.28125,0.9180946350097656
37,421.65625,178.5625,553.78125,703.0625,0.9161739349365234
38,420.125,191.28125,548.375,702.28125,0.8794577121734619
39,378.0,175.5,538.625,700.0,0.9073770046234131
40,370.3125,146.6875,540.9375,701.6875,0.9203739166259766
41,369.5625,98.46875,543.4375,701.46875,0.9097838401794434
42,366.03125,32.125,546.03125,696.125,0.9198925495147705
43,356.9375,28.4375,543.3125,693.9375,0.9165229797363281
44,338.875,38.125,539.375,704.625,0.8731999397277832
45,344.25,124.0625,537.125,713.0625,0.9141161441802979
46,353.4375,131.6875,532.0625,721.1875,0.9006378650665283
47,352.4375,142.5,529.1875,728.5,0.9121906757354736
48,353.3125,162.3125,525.0625,726.8125,0.906090259552002
49,341.1875,185.40625,520.6875,729.40625,0.9020819664001465
50,342.25,207.40625,516.625,727.90625,0.9054515361785889
51,329.4375,242.75,514.9375,728.0,0.923743486404419
52,323.25,251.125,529.0,727.375,0.9386658668518066
53,320.0625,256.625,538.9375,726.875,0.9410727024078369
54,319.0625,256.6875,547.0625,726.6875,0.941554069519043
55,320.9375,249.5,552.5625,726.75,0.9425168037414551
56,323.5,239.875,552.75,728.125,0.9377031326293945
57,327.03125,212.78125,541.40625,733.78125,0.9373016357421875
58,324.75,194.15625,533.125,738.15625,0.9319267272949219
59,325.0,182.59375,511.75,737.59375,0.9290385246276855
60,321.28125,173.4375,505.78125,737.9375,0.9251875877380371
61,322.21875,166.0,505.34375,737.5,0.9136347770690918
62,321.0,175.53125,521.0,737.53125,0.9261503219604492
63,326.625,180.59375,529.875,738.09375,0.932889461517334
64,324.75,184.0,534.375,737.0,0.9377031326293945
65,317.0,184.78125,538.0,736.78125,0.9405913352966309
66,317.375,177.875,535.0,737.375,0.9405913352966309
67,313.75,167.625,532.375,736.125,0.9410727024078369
68,311.0,161.6875,529.25,735.6875,0.9372217655181885
69,309.0625,156.9375,527.3125,736.4375,0.9348149299621582
70,305.28125,153.8125,525.03125,736.3125,0.9314453601837158
71,301.625,154.75,519.875,736.75,0.9372217655181885
72,301.0625,158.25,518.6875,736.25,0.9391472339630127
73,299.375,164.0,519.5,736.0,0.9386658668518066
74,300.3125,168.46875,520.6875,736.96875,0.9377031326293945
