,0,1,2,3,4
0,402.875,202.5,567.625,697.5,0.9309639930725098
1,403.75,201.6875,569.75,699.9375,0.9314453601837158
2,403.4375,201.0625,571.9375,701.3125,0.9295198917388916
3,403.125,200.4375,571.625,703.9375,0.9271130561828613
4,403.0625,200.9375,573.1875,707.1875,0.923743486404419
5,403.6875,201.25,575.5625,713.75,0.9256689548492432
6,403.8125,201.9375,574.6875,714.4375,0.9208552837371826
7,405.625,204.15625,581.625,717.15625,0.9194111824035645
8,407.0625,206.375,583.5625,717.375,0.9160416126251221
9,409.6875,210.5,586.4375,719.5,0.915560245513916
10,412.25,214.75,591.125,719.75,0.9203739166259766
11,415.25,219.75,591.25,720.75,0.9136347770690918
12,416.5625,224.875,590.0625,720.625,0.9088211059570312
13,420.984375,237.25,591.609375,721.25,0.9141161441802979
14,423.578125,243.0625,584.703125,721.8125,0.9001564979553223
15,427.046875,249.0,587.296875,722.0,0.9040074348449707
16,429.375,253.0625,583.625,721.8125,0.906414270401001
17,433.125,257.6875,605.875,721.4375,0.9088211059570312
18,434.9375,259.25,610.9375,721.0,0.9059329032897949
19,436.53125,259.375,606.78125,720.875,0.9179670810699463
20,437.90625,260.09375,618.78125,720.09375,0.9185748100280762
21,438.75,256.5,660.375,720.5,0.9189298152923584
22,440.0,254.5,676.75,720.5,0.9232621192932129
23,438.375,245.3125,676.625,721.5625,0.9357776641845703
24,437.0,241.8125,674.375,722.3125,0.91507887840271
25,436.1875,237.75,663.5625,721.75,0.9295198917388916
26,437.4375,232.40625,659.9375,721.40625,0.9203739166259766
27,445.3125,213.0,658.1875,723.5,0.9078583717346191
28,446.6875,153.375,671.6875,722.375,0.9352962970733643
29,448.0,127.1875,656.375,724.1875,0.9208552837371826
30,448.1875,95.59375,641.5625,723.59375,0.915560245513916
31,449.15625,90.1875,618.78125,723.1875,0.9020819664001465
32,448.84375,54.78125,610.71875,722.78125,0.9107465744018555
33,447.15625,63.125,602.15625,722.125,0.8938987255096436
34,447.5625,56.5,599.8125,722.0,0.8818645477294922
35,444.96875,104.15625,598.84375,725.15625,0.818805456161499
36,446.21875,74.09375,599.34375,721.09375,0.8929359912872314
37,421.375,55.6875,600.625,721.1875,0.8476874828338623
38,394.25,115.6875,602.375,721.1875,0.9179670810699463
39,365.875,144.1875,605.375,720.6875,0.9227807521820068
40,365.0625,151.375,612.1875,720.375,0.9319267272949219
41,322.75,143.75,627.5,719.25,0.9073770046234131
42,314.875,116.6875,630.375,719.6875,0.9454050064086914
43,337.0,59.5625,635.0,720.5625,0.9251875877380371
44,383.25,28.3125,639.5,731.8125,0.8308396339416504
45,429.40625,36.75,642.03125,741.25,0.9121906757354736
46,459.0,52.375,646.25,741.875,0.9083397388458252
47,469.5,151.6875,646.875,738.1875,0.9304826259613037
48,479.09375,162.34375,678.21875,737.84375,0.800513505935669
49,483.390625,171.484375,688.390625,737.484375,0.9036893844604492
50,493.109375,203.96875,680.984375,735.46875,0.9281783103942871
51,499.34375,212.09375,685.46875,739.59375,0.9300012588500977
52,500.6875,225.9375,689.8125,739.9375,0.9338521957397461
53,503.65625,239.1875,695.40625,739.4375,0.9386658668518066
54,505.9375,251.875,700.1875,739.375,0.941554069519043
55,505.90625,258.6875,704.78125,739.9375,0.9352962970733643
56,510.1875,261.375,712.4375,739.125,0.9405913352966309
57,510.5,262.125,716.25,738.375,0.9429981708526611
58,512.875,261.875,720.75,738.375,0.9434795379638672
59,512.875,259.5625,724.0,738.3125,0.9449236392974854
60,512.0625,253.5,726.8125,738.25,0.941554069519043
61,517.3125,249.9375,730.1875,738.1875,0.9444422721862793
62,515.5625,242.8125,733.5625,738.3125,0.9454050064086914
63,515.5625,232.1875,739.3125,738.4375,0.9444422721862793
64,514.25,224.625,742.0,739.125,0.942035436630249
65,512.75,219.4375,744.125,739.4375,0.9429981708526611
66,511.1875,214.3125,746.8125,738.8125,0.942035436630249
67,508.875,207.3125,749.0,738.8125,0.942035436630249
68,505.8125,197.625,751.4375,738.625,0.9401099681854248
69,503.9375,188.6875,751.6875,738.6875,0.9405913352966309
70,502.375,184.75,750.625,738.75,0.9401099681854248
71,499.875,181.59375,750.25,739.09375,0.9396286010742188
72,499.4375,177.21875,747.6875,739.21875,0.9410727024078369
73,497.9375,171.3125,745.5625,738.8125,0.941554069519043
74,494.3125,164.25,739.9375,738.25,0.9434795379638672
75,494.3125,162.375,737.0625,738.875,0.9434795379638672
76,490.25,155.625,728.5,737.625,0.9367403984069824
77,458.1875,154.5625,724.9375,737.5625,0.9295198917388916
78,480.1875,153.625,715.8125,738.125,0.9391472339630127
79,475.4375,153.625,708.9375,739.125,0.9319267272949219
80,470.671875,155.15625,700.046875,734.65625,0.9238567352294922
81,468.21875,157.9375,692.84375,738.9375,0.8958241939544678
82,463.875,161.9375,682.375,731.9375,0.819178581237793
83,458.625,166.828125,680.125,734.328125,0.9180946350097656
84,455.46875,168.046875,677.59375,735.546875,0.9300990104675293
85,448.9375,164.8125,672.9375,740.3125,0.9078583717346191
86,445.9375,166.25,660.6875,740.25,0.9261503219604492
87,442.8125,165.78125,661.0625,741.28125,0.9304826259613037
88,440.4375,166.3125,666.5625,739.8125,0.9280757904052734
89,437.625,165.59375,663.5,738.59375,0.9290385246276855
90,434.03125,162.4375,632.28125,734.4375,0.9324080944061279
91,432.5,163.78125,625.625,722.28125,0.9262576103210449
92,432.171875,163.65625,604.171875,719.15625,0.9200153350830078
93,432.0625,163.09375,600.0625,719.09375,0.9056100845336914
94,431.75,161.875,594.125,720.875,0.8972682952880859
