,0,1,2,3,4
0,258.25,74.875,501.0,738.875,0.9458863735198975
1,262.84375,74.5,498.34375,738.5,0.9434795379638672
2,280.3125,74.4375,495.0625,736.9375,0.9372217655181885
3,290.296875,78.28125,496.171875,734.28125,0.9425835609436035
4,302.671875,79.53125,493.921875,733.03125,0.936821460723877
5,312.625,75.15625,505.125,737.65625,0.9266316890716553
6,319.03125,75.34375,506.53125,736.34375,0.9102652072906494
7,320.375,75.71875,543.5,733.21875,0.9179670810699463
8,320.4375,75.90625,514.4375,736.90625,0.9020819664001465
9,319.375,75.5,534.125,738.0,0.9160416126251221
10,318.75,75.34375,549.25,736.34375,0.9189298152923584
11,315.375,75.59375,466.125,734.59375,0.8756067752838135
12,315.953125,77.5,600.953125,733.5,0.7908482551574707
13,313.65625,72.6875,590.15625,738.1875,0.8351719379425049
14,315.296875,78.5,601.046875,741.0,0.9252972602844238
15,312.6875,73.53125,603.9375,739.03125,0.9256689548492432
16,304.0625,41.46875,584.5625,739.46875,0.8972682952880859
17,300.0625,25.75,565.8125,739.25,0.9386658668518066
18,296.1875,24.125,548.1875,737.625,0.9300012588500977
19,293.4375,24.0625,525.6875,737.5625,0.9348149299621582
20,291.65625,24.6875,508.65625,738.1875,0.9285571575164795
21,289.46875,26.625,491.71875,734.625,0.9059329032897949
22,289.71875,26.5,494.96875,736.5,0.9184484481811523
23,292.5625,26.875,498.9375,733.875,0.9194111824035645
24,298.78125,26.5625,498.78125,737.5625,0.9160416126251221
25,298.53125,26.25,497.40625,737.25,0.9198925495147705
26,293.5625,26.375,494.0625,737.375,0.8852341175079346
27,293.4375,26.5625,490.3125,737.5625,0.8640539646148682
28,291.75,26.125,486.5,738.625,0.8265073299407959
29,263.5625,24.875,475.8125,734.875,0.7884793281555176
30,280.125,25.0,474.125,735.0,0.8462433815002441
31,279.1875,24.3125,476.3125,737.8125,0.8857154846191406
32,275.5625,25.4375,476.9375,738.9375,0.9020819664001465
33,270.8125,25.625,481.0625,738.125,0.9174857139587402
34,267.875,42.40625,483.75,736.90625,0.9088211059570312
35,266.5,33.125,486.25,737.625,0.9112279415130615
36,263.75,28.9375,489.0,738.9375,0.9160416126251221
37,261.25,25.6875,491.375,736.6875,0.9059329032897949
38,261.3125,24.875,496.1875,737.375,0.8857154846191406
39,260.8125,25.25,502.1875,736.25,0.8659794330596924
40,259.4375,25.75,507.0625,736.75,0.8385415077209473
41,259.90625,29.5625,543.65625,739.5625,0.9362590312957764
42,263.375,69.46875,525.375,737.46875,0.9319267272949219
43,262.65625,89.03125,523.40625,738.03125,0.9054515361785889
44,261.40625,88.15625,517.90625,738.65625,0.9160416126251221
45,264.046875,85.875,499.546875,738.875,0.9425168037414551
46,264.453125,85.15625,496.078125,738.15625,0.942035436630249
47,267.59375,85.15625,496.46875,738.15625,0.9429981708526611
48,266.421875,85.6875,494.671875,739.6875,0.941554069519043
49,269.875,85.28125,493.875,738.28125,0.9386658668518066
50,269.953125,84.53125,496.453125,738.53125,0.941554069519043
51,271.4375,84.25,499.4375,737.25,0.9405913352966309
52,271.6875,82.46875,502.1875,737.46875,0.9401099681854248
53,270.3125,80.875,507.0625,735.875,0.9391472339630127
54,270.1875,79.40625,509.0625,736.90625,0.9391472339630127
55,269.625,78.5,507.25,737.5,0.9425168037414551
56,271.625,78.375,505.75,738.375,0.9425168037414551
57,283.5625,78.5,499.4375,738.5,0.942035436630249
