,0,1,2,3,4
0,383.28125,158.5,539.28125,655.0,0.9252972602844238
1,382.296875,158.21875,540.671875,654.71875,0.9267377853393555
2,381.6875,158.96875,544.0625,655.46875,0.9267377853393555
3,381.59375,160.1875,544.59375,655.6875,0.9286584854125977
4,381.890625,163.34375,542.265625,655.09375,0.9248170852661133
5,382.65625,164.3125,539.65625,655.5625,0.92193603515625
6,387.1875,166.375,534.4375,656.375,0.9131534099578857
7,390.15625,166.65625,536.65625,657.15625,0.906895637512207
8,394.375,167.1875,533.25,657.6875,0.9073770046234131
9,398.84375,167.6875,532.34375,658.1875,0.9040074348449707
10,401.84375,167.15625,533.84375,657.65625,0.9016005992889404
11,402.6875,167.78125,534.3125,658.28125,0.9011192321777344
12,403.71875,169.625,535.34375,660.125,0.9025633335113525
13,397.375,172.3125,539.5,659.8125,0.9121906757354736
14,396.46875,174.375,542.71875,661.125,0.9131534099578857
15,394.40625,175.625,547.40625,665.125,0.9174857139587402
16,393.96875,178.0,550.21875,668.0,0.9203739166259766
17,396.875,182.4375,555.125,673.9375,0.9213366508483887
18,396.03125,187.6875,560.78125,677.6875,0.9189298152923584
19,395.0625,191.0625,565.1875,678.5625,0.9174857139587402
20,395.6875,192.1875,567.5625,678.4375,0.9165229797363281
21,395.0625,196.625,570.1875,679.125,0.9170043468475342
22,394.4375,198.6875,573.9375,679.1875,0.9165229797363281
23,394.3125,201.4375,577.9375,679.1875,0.9194111824035645
24,394.6875,203.125,580.1875,678.875,0.9189298152923584
25,393.75,207.625,581.25,679.125,0.9189298152923584
26,393.8125,209.0,582.9375,679.75,0.9179670810699463
27,393.75,210.4375,585.125,679.1875,0.9184484481811523
28,394.0625,211.9375,588.0625,679.1875,0.9184484481811523
29,394.3125,213.21875,590.8125,676.96875,0.9180946350097656
30,394.375,212.0,590.625,677.25,0.9214558601379395
31,393.890625,208.15625,593.265625,677.90625,0.9267377853393555
32,394.25,204.65625,591.0,677.90625,0.9291386604309082
33,394.15625,200.65625,586.40625,678.40625,0.9286584854125977
34,394.8125,195.875,582.3125,679.375,0.9300990104675293
35,395.484375,191.5625,579.234375,678.8125,0.927217960357666
36,394.21875,181.671875,587.84375,678.671875,0.9291386604309082
37,394.25,176.203125,607.25,677.203125,0.9315395355224609
38,393.171875,172.8125,619.671875,677.3125,0.9285571575164795
39,392.875,170.75,629.125,678.0,0.9338521957397461
40,393.625,168.25,643.75,678.25,0.9304826259613037
41,394.03125,166.75,651.53125,677.25,0.9285571575164795
42,394.75,165.3125,646.75,677.8125,0.9304826259613037
43,395.625,163.75,675.875,678.75,0.9357776641845703
44,396.125,162.8125,672.625,678.8125,0.9290385246276855
45,395.53125,162.875,676.03125,679.375,0.897749662399292
46,394.5625,161.875,711.8125,679.375,0.9203739166259766
47,394.6875,161.875,708.6875,678.875,0.9275944232940674
48,395.4375,151.09375,692.6875,677.09375,0.9410727024078369
49,396.0,122.375,699.0,676.875,0.9300012588500977
50,399.0625,103.0625,700.0625,678.0625,0.9136347770690918
51,399.625,96.5625,698.375,676.0625,0.9367403984069824
52,399.625,89.6875,700.125,675.6875,0.9401099681854248
53,400.6875,94.0625,697.6875,675.5625,0.9401099681854248
54,401.25,106.625,689.0,676.125,0.9256689548492432
55,401.59375,155.75,655.59375,676.25,0.93337082862854
56,402.6875,164.1875,626.6875,676.6875,0.9261503219604492
57,402.21875,164.375,601.59375,676.125,0.9107465744018555
58,404.5,164.375,561.75,677.375,0.9117093086242676
59,404.875,161.4375,562.375,676.9375,0.9107465744018555
60,403.0,158.3125,565.125,676.8125,0.9218180179595947
61,403.0,156.5,575.75,676.5,0.9319267272949219
62,405.3125,156.5625,589.1875,677.0625,0.9309639930725098
63,407.5625,149.59375,602.6875,676.09375,0.9352962970733643
64,407.8125,130.65625,608.9375,673.65625,0.9362590312957764
65,408.625,86.9375,606.25,668.9375,0.9131534099578857
66,407.984375,68.0625,603.109375,669.0625,0.9300012588500977
67,409.25,77.9375,595.125,667.9375,0.9222993850708008
68,410.6875,152.90625,575.6875,666.90625,0.9271130561828613
69,411.75,158.65625,574.75,666.40625,0.9275944232940674
70,413.4375,160.40625,566.1875,667.65625,0.9222993850708008
71,413.75,162.53125,566.125,666.53125,0.9121906757354736
72,413.125,163.375,563.125,667.875,0.9131534099578857
73,413.625,164.78125,558.875,666.53125,0.9059329032897949
74,412.125,167.0625,554.25,666.0625,0.9093024730682373
75,410.6875,167.75,552.8125,666.25,0.9073770046234131
76,409.3125,167.9375,550.6875,666.4375,0.9059329032897949
77,407.90625,167.1875,548.90625,667.4375,0.9073770046234131
78,405.375,165.15625,546.75,666.15625,0.9083397388458252
79,401.53125,164.21875,546.78125,667.21875,0.9073770046234131
80,397.75,163.96875,545.875,667.96875,0.9189298152923584
81,391.6875,163.3125,545.9375,667.3125,0.9256689548492432
82,390.03125,162.875,548.28125,666.875,0.9285571575164795
83,385.375,162.6875,550.625,667.1875,0.9290385246276855
84,380.6875,162.75,552.5625,667.75,0.9280757904052734
85,376.625,162.625,553.625,668.375,0.9295198917388916
