,0,1,2,3,4
0,445.78125,204.46875,603.28125,696.71875,0.9280757904052734
1,445.5625,204.5,601.8125,693.5,0.9251875877380371
2,445.96875,204.625,600.96875,689.875,0.9227807521820068
3,446.03125,205.1875,599.15625,688.4375,0.9179670810699463
4,447.109375,208.3515625,597.859375,686.1015625,0.9171342849731445
5,447.109375,214.8125,596.484375,686.0625,0.9204955101013184
6,446.921875,219.890625,596.296875,686.640625,0.9224162101745605
7,446.09375,224.09375,596.34375,686.59375,0.9200153350830078
8,444.46875,228.1875,596.84375,688.4375,0.9227807521820068
9,444.03125,230.75,597.03125,688.75,0.924706220626831
10,443.21875,233.3125,596.96875,688.5625,0.9251875877380371
11,442.9375,235.84375,596.8125,688.34375,0.9271130561828613
12,443.09375,237.0,596.84375,688.75,0.9290385246276855
13,442.15625,238.78125,597.65625,688.28125,0.9285571575164795
14,441.75,239.03125,599.0,688.53125,0.9300012588500977
15,441.78125,239.40625,599.28125,688.90625,0.9304826259613037
16,442.0,238.1875,600.875,689.1875,0.9314453601837158
17,442.84375,237.84375,602.21875,688.84375,0.9319267272949219
18,443.46875,236.375,603.71875,688.625,0.9314453601837158
19,445.1875,234.46875,606.3125,688.21875,0.9319267272949219
20,448.78125,232.0625,611.15625,688.3125,0.9319267272949219
21,451.125,229.78125,614.625,688.53125,0.9300012588500977
22,454.875,229.46875,617.25,687.46875,0.9310593605041504
23,457.8125,227.0,622.8125,688.0,0.9324080944061279
24,463.5,224.625,631.0,687.625,0.9290385246276855
25,466.1875,223.625,634.1875,687.625,0.9275944232940674
26,468.375,223.8125,640.25,687.8125,0.9256689548492432
27,470.0,223.8125,645.125,687.8125,0.9203739166259766
28,471.0625,224.46875,643.8125,688.21875,0.9102652072906494
29,472.5,225.875,643.875,687.625,0.91507887840271
30,475.34375,228.5625,589.71875,686.5625,0.8427071571350098
31,474.53125,228.03125,657.28125,689.03125,0.9128127098083496
32,474.1875,229.59375,647.1875,689.09375,0.9131534099578857
33,471.8125,231.875,646.1875,688.625,0.8895664215087891
34,472.0,233.59375,642.25,689.34375,0.9088211059570312
35,470.0625,234.375,640.6875,689.125,0.9078583717346191
36,467.625,235.03125,634.0,689.78125,0.9088211059570312
37,468.0,234.5625,623.0,689.8125,0.8914918899536133
38,465.3125,234.4375,625.5625,689.1875,0.8991937637329102
39,465.09375,234.59375,615.46875,689.34375,0.906414270401001
40,459.625,227.375,670.375,689.125,0.8679049015045166
41,459.8828125,230.859375,625.6328125,689.359375,0.9248170852661133
42,454.21875,226.375,629.59375,689.375,0.9145975112915039
43,451.6484375,225.34375,635.6484375,690.59375,0.9252972602844238
44,449.6875,220.25,640.5625,690.25,0.9261503219604492
45,445.59375,207.1875,633.71875,692.4375,0.9295198917388916
46,443.71875,199.375,634.59375,692.125,0.9285571575164795
47,441.96875,172.875,635.71875,692.875,0.9222993850708008
48,441.59375,179.25,630.21875,699.25,0.9160416126251221
49,443.5,173.6875,626.0,707.6875,0.9112279415130615
50,447.65625,171.046875,619.53125,715.046875,0.9251875877380371
51,453.65625,172.8125,617.40625,726.3125,0.9324080944061279
52,461.3828125,182.75,619.1328125,734.25,0.9267377853393555
53,467.5,173.3125,625.0,735.8125,0.9227807521820068
54,469.375,175.0625,630.25,739.0625,0.9275944232940674
55,468.875,176.0625,631.875,741.0625,0.9338521957397461
56,459.625,153.9375,631.0,739.4375,0.9275944232940674
57,455.125,137.25,625.375,740.75,0.9222993850708008
58,449.03125,128.6875,615.90625,740.6875,0.9251875877380371
59,443.21875,127.3125,605.34375,740.3125,0.9208552837371826
60,437.71875,116.3125,599.59375,739.8125,0.9280757904052734
61,431.28125,119.125,594.78125,741.125,0.9261503219604492
62,425.046875,131.6875,593.171875,740.1875,0.9093024730682373
63,415.75,217.8125,588.75,739.8125,0.9251875877380371
64,411.3125,221.4375,588.0625,740.4375,0.9198925495147705
65,409.4375,223.3125,588.0625,740.8125,0.9251875877380371
66,406.6875,226.875,586.1875,741.375,0.932889461517334
67,402.5,229.4375,587.0,740.4375,0.9367403984069824
68,393.625,233.25,588.75,741.0,0.9372217655181885
69,388.3125,238.9375,590.5625,740.1875,0.9410727024078369
70,388.8125,241.25,591.0625,740.25,0.9405913352966309
71,391.125,242.125,590.5,740.375,0.9391472339630127
72,392.75,242.0625,589.625,740.3125,0.9386658668518066
73,395.0,241.4375,587.875,740.4375,0.9381844997406006
74,399.5625,239.4375,587.0625,740.4375,0.9362590312957764
75,403.5,238.375,587.125,740.875,0.9357776641845703
76,411.5,235.3125,586.625,740.3125,0.93337082862854
