,0,1,2,3,4
0,395.0,118.0,580.5,705.5,0.8996751308441162
1,390.6875,115.5625,579.8125,704.5625,0.9006378650665283
2,388.625,113.90625,593.25,705.40625,0.9165229797363281
3,383.625,110.625,610.125,705.625,0.9232621192932129
4,383.3125,109.75,613.8125,705.25,0.9078583717346191
5,383.6875,109.125,624.4375,705.625,0.915560245513916
6,383.6875,109.21875,633.1875,706.21875,0.9232621192932129
7,385.25,108.90625,642.25,705.40625,0.9189298152923584
8,388.15625,109.71875,563.53125,706.21875,0.91507887840271
9,390.4375,108.96875,588.6875,706.46875,0.8789763450622559
10,394.0,107.59375,590.5,706.59375,0.9078583717346191
11,398.6875,107.90625,590.6875,705.40625,0.9131534099578857
12,404.5625,107.34375,613.8125,705.34375,0.8472061157226562
13,406.0625,104.875,611.3125,706.875,0.8953428268432617
14,407.5,81.1875,590.0,707.1875,0.9011192321777344
15,411.75,78.796875,531.125,704.796875,0.8369450569152832
16,411.40625,62.40625,524.03125,703.40625,0.8076543807983398
17,410.625,45.59375,529.5625,711.59375,0.8210992813110352
18,410.3125,43.25,534.25,705.75,0.8489494323730469
19,410.0625,38.671875,538.3125,707.671875,0.8496129512786865
20,408.625,30.6875,550.0,707.1875,0.8900477886199951
21,407.9375,52.234375,554.9375,705.234375,0.9011192321777344
22,402.625,31.5,559.125,706.5,0.8842713832855225
23,396.6875,34.1875,562.5625,706.6875,0.8809018135070801
24,384.46875,34.6875,566.34375,707.1875,0.8823459148406982
25,392.34375,77.5625,567.21875,705.5625,0.8972682952880859
26,382.875,69.375,566.5,705.875,0.8823459148406982
27,376.90625,50.1875,565.03125,707.6875,0.8895664215087891
28,376.9375,76.40625,562.1875,705.90625,0.8972682952880859
29,354.875,29.5625,560.125,710.0625,0.8996751308441162
30,359.5625,30.6875,561.5625,711.1875,0.8987123966217041
31,358.21875,30.625,563.96875,710.125,0.9054515361785889
32,380.0,111.96875,587.25,707.96875,0.9261503219604492
33,381.1875,52.3125,601.5625,709.8125,0.9271130561828613
34,380.9375,89.46875,600.4375,707.96875,0.9319267272949219
35,380.9375,62.625,597.6875,702.625,0.9362590312957764
36,381.4375,26.25,597.6875,707.75,0.9304826259613037
37,382.0,32.6875,600.875,709.1875,0.9309639930725098
38,382.4375,29.0,618.5625,709.5,0.9198925495147705
39,382.875,71.9375,604.5,707.4375,0.932889461517334
40,383.25,128.0625,590.5,707.5625,0.9396286010742188
41,385.8125,130.3125,588.6875,707.3125,0.9348149299621582
42,388.4375,132.875,589.3125,708.375,0.9396286010742188
43,391.3125,135.25,588.9375,707.75,0.9410727024078369
44,397.0625,140.5625,584.8125,708.0625,0.9348149299621582
45,399.6875,142.5625,584.1875,708.0625,0.9295198917388916
46,399.1875,142.625,582.8125,707.625,0.9160416126251221
47,403.0625,141.3125,582.8125,705.3125,0.91507887840271
48,403.25,139.75,582.5,707.75,0.9179670810699463
49,403.9375,133.875,584.4375,706.375,0.9174857139587402
50,403.9375,132.375,585.6875,706.375,0.9227807521820068
51,402.4375,127.4375,586.9375,706.4375,0.9256689548492432
52,400.3125,123.65625,587.5625,705.65625,0.9290385246276855
53,396.875,118.46875,592.875,707.46875,0.9396286010742188
54,397.8125,115.96875,598.9375,707.46875,0.9439609050750732
55,397.4375,114.6875,603.1875,707.6875,0.9439609050750732
56,396.9375,112.9375,604.8125,708.4375,0.9458863735198975
57,395.5625,110.875,608.9375,708.875,0.9444422721862793
58,397.0,109.53125,610.375,709.53125,0.941554069519043
59,400.375,108.75,610.875,709.75,0.9396286010742188
60,404.6875,108.25,612.5625,710.75,0.9405913352966309
