,0,1,2,3,4
0,386.0625,195.8125,549.5625,684.8125,0.9218180179595947
1,388.0625,198.1875,552.5625,684.4375,0.9261503219604492
2,393.4375,200.0,554.5625,684.0,0.9280757904052734
3,399.3125,202.6875,556.3125,683.9375,0.9261503219604492
4,409.75,205.875,558.625,684.125,0.9203739166259766
5,414.0625,210.625,561.0625,683.625,0.9271130561828613
6,418.25,218.0,565.25,684.0,0.9256689548492432
7,423.4375,221.625,566.6875,684.625,0.924706220626831
8,424.59375,226.265625,567.59375,684.265625,0.9305791854858398
9,424.0,227.890625,571.0,684.390625,0.9310593605041504
10,423.53125,229.328125,578.40625,684.328125,0.9334602355957031
11,423.3125,229.09375,585.6875,684.09375,0.9224162101745605
12,423.8125,227.34375,590.3125,683.84375,0.9142532348632812
13,422.921875,221.90625,597.796875,683.65625,0.8861968517303467
14,423.125,220.4375,603.625,683.4375,0.8775322437286377
15,422.78125,217.1875,615.65625,683.9375,0.8833086490631104
16,422.6875,209.34375,616.8125,683.59375,0.8950462341308594
17,417.90625,205.53125,626.15625,684.03125,0.8676762580871582
18,416.390625,202.96875,621.390625,684.46875,0.9123325347900391
19,412.921875,200.21875,620.921875,684.71875,0.9123325347900391
20,408.03125,199.5,619.90625,684.0,0.8950462341308594
21,404.75,196.875,615.0,684.375,0.9030447006225586
22,409.4375,192.75,614.0625,685.0,0.9121906757354736
23,411.4375,183.125,611.9375,685.625,0.9304826259613037
24,412.375,174.375,612.375,685.375,0.9362590312957764
25,421.71875,186.625,606.71875,684.875,0.9227807521820068
26,422.1875,181.9375,604.6875,684.9375,0.9271130561828613
27,420.828125,171.0625,599.453125,686.0625,0.9314453601837158
28,419.96875,153.0,596.96875,686.5,0.9304826259613037
29,418.015625,162.0625,596.640625,686.5625,0.9372217655181885
30,418.765625,160.9375,598.515625,686.4375,0.9372217655181885
31,414.359375,158.25,604.359375,685.75,0.9324080944061279
32,417.875,156.625,610.125,687.125,0.9338521957397461
33,417.9375,154.5,614.1875,686.5,0.9362590312957764
34,420.0,154.3125,616.875,686.8125,0.9377031326293945
35,421.1875,156.0,618.5625,687.0,0.932889461517334
36,420.34375,199.46875,618.46875,682.96875,0.9267377853393555
37,417.125,163.9375,616.5,687.4375,0.9280757904052734
38,415.890625,177.375,601.765625,686.375,0.9357776641845703
39,414.890625,165.125,595.765625,686.125,0.9377031326293945
40,413.375,168.75,586.375,685.25,0.9367403984069824
41,410.125,158.25,579.375,686.25,0.9362590312957764
42,407.5,143.1875,576.5,686.1875,0.9304826259613037
43,405.8125,125.5,577.6875,686.0,0.9280757904052734
44,405.0,115.53125,562.25,684.53125,0.9218180179595947
45,401.75,96.53125,558.0,685.03125,0.9145975112915039
46,401.25,88.9375,557.25,683.9375,0.9174857139587402
47,400.96875,85.75,557.71875,685.25,0.8996751308441162
48,400.84375,85.625,556.59375,685.125,0.8953428268432617
49,400.21875,82.25,556.46875,684.25,0.906895637512207
50,401.90625,94.0,556.40625,684.0,0.91507887840271
51,403.90625,108.1875,555.78125,684.6875,0.9088211059570312
52,406.625,121.625,555.375,685.125,0.9126720428466797
53,409.6875,143.75,554.9375,685.25,0.9078583717346191
54,414.109375,189.25,553.734375,685.75,0.8892841339111328
55,376.46875,201.0,553.96875,684.5,0.8308396339416504
56,411.4375,200.5,553.0625,684.5,0.8833086490631104
57,418.75,201.0,551.75,684.5,0.8919732570648193
58,400.96875,201.1875,551.96875,684.6875,0.86260986328125
59,389.71875,202.5,549.96875,685.0,0.9011192321777344
60,395.90625,201.75,548.28125,685.25,0.9174857139587402
61,411.65625,201.3125,545.40625,684.8125,0.9020819664001465
62,407.1875,201.1875,543.8125,684.6875,0.9093024730682373
63,402.1875,201.1875,542.5625,684.6875,0.9174857139587402
64,398.125,201.1875,541.625,685.1875,0.9189298152923584
65,392.03125,201.1875,539.78125,685.1875,0.9179670810699463
66,386.78125,199.1875,538.28125,685.1875,0.9156937599182129
67,380.125,199.03125,538.125,685.53125,0.9180946350097656
68,371.46875,199.34375,537.46875,685.34375,0.9152135848999023
69,361.265625,199.28125,537.265625,685.28125,0.9046497344970703
70,351.1875,199.28125,537.4375,685.78125,0.8988876342773438
71,334.3125,198.625,538.6875,685.375,0.9251875877380371
72,327.0,198.25,538.375,685.75,0.9295198917388916
73,326.6875,198.125,538.5625,685.625,0.8943800926208496
74,332.3125,198.5625,538.6875,685.3125,0.8765695095062256
75,359.65625,198.1875,538.53125,684.9375,0.8789763450622559
76,359.625,197.375,539.125,685.125,0.8765695095062256
77,364.1875,197.1875,539.0625,684.6875,0.8876409530639648
78,365.375,197.0,540.375,685.75,0.8864030838012695
