,0,1,2,3,4
0,388.03125,118.5625,555.78125,682.0625,0.9392223358154297
1,387.75,118.71875,555.75,683.21875,0.9392223358154297
2,387.96875,118.53125,555.71875,683.03125,0.9387421607971191
3,387.96875,117.96875,555.96875,682.46875,0.9382619857788086
4,388.21875,118.40625,556.71875,681.90625,0.936821460723877
5,387.59375,117.59375,556.84375,682.09375,0.937781810760498
6,388.34375,118.0,556.84375,682.5,0.937781810760498
7,389.3125,117.84375,557.0625,682.34375,0.936821460723877
8,389.875,115.6875,559.125,683.1875,0.9367403984069824
9,389.875,116.0625,559.125,682.5625,0.9367403984069824
10,391.96875,115.6875,559.59375,682.1875,0.9372217655181885
11,391.40625,115.0625,559.03125,682.5625,0.9372217655181885
12,392.375,115.4375,557.875,683.4375,0.9367403984069824
13,392.59375,118.0,556.46875,682.5,0.936821460723877
14,392.4375,118.84375,556.0625,683.34375,0.9353809356689453
15,394.375,122.09375,553.875,682.59375,0.9358611106872559
16,394.59375,124.5,552.09375,682.5,0.9349007606506348
17,395.28125,126.15625,551.28125,683.65625,0.9348149299621582
18,395.96875,130.125,551.71875,683.625,0.9348149299621582
19,396.625,131.875,552.625,683.875,0.9348149299621582
20,398.4375,134.21875,553.1875,683.71875,0.93337082862854
21,400.03125,134.90625,554.28125,683.40625,0.9314453601837158
22,401.5,132.9375,556.0,683.4375,0.9271130561828613
23,401.3125,131.875,556.8125,683.875,0.9251875877380371
24,401.46875,130.625,558.46875,684.125,0.9232621192932129
25,401.6875,130.03125,559.8125,684.03125,0.923743486404419
26,403.8125,130.1875,562.0625,684.1875,0.924706220626831
27,406.6875,130.5,564.9375,684.0,0.9222993850708008
28,410.0,37.25,571.75,686.25,0.9093024730682373
29,410.8125,27.625,574.5625,686.625,0.9088211059570312
30,408.5,28.4375,576.625,687.4375,0.9121906757354736
31,405.3125,27.4375,577.8125,688.4375,0.9131534099578857
32,402.25,28.0625,580.375,688.0625,0.915560245513916
33,399.6875,28.0625,586.0625,689.0625,0.915560245513916
34,399.1875,43.8125,603.8125,688.3125,0.9203739166259766
35,398.875,55.375,614.125,688.375,0.9107465744018555
36,399.0625,72.75,624.9375,687.75,0.8308396339416504
37,397.875,92.875,634.125,687.375,0.9011192321777344
38,397.5625,113.65625,648.9375,687.15625,0.8736813068389893
39,398.8125,139.1875,653.4375,686.6875,0.924706220626831
40,398.59375,156.0625,656.34375,687.0625,0.9078583717346191
41,398.6875,158.1875,637.9375,687.1875,0.9194111824035645
42,398.75,162.5,621.0,687.0,0.924224853515625
43,397.8125,160.25,618.5625,688.25,0.897749662399292
44,398.9375,170.75,598.9375,688.25,0.9213366508483887
45,400.3125,178.4375,565.3125,688.4375,0.9189298152923584
46,398.1875,143.625,566.9375,690.625,0.8958241939544678
47,383.15625,184.3125,567.03125,690.0625,0.9285571575164795
48,351.5,186.125,565.5,689.375,0.9238567352294922
49,335.4375,181.3125,561.9375,691.3125,0.924706220626831
50,325.921875,174.8125,560.546875,691.3125,0.9357776641845703
51,326.0,167.1875,570.0,690.6875,0.9338521957397461
52,330.4375,148.3125,577.5625,691.3125,0.9362590312957764
53,323.90625,119.375,572.78125,690.375,0.9357776641845703
54,327.4375,78.25,560.1875,690.75,0.8645353317260742
55,337.328125,30.875,553.203125,690.875,0.9348149299621582
56,351.8125,27.4375,555.5625,689.9375,0.9280757904052734
57,358.125,25.1875,560.375,690.6875,0.923743486404419
58,360.8125,27.0,558.8125,689.5,0.9251875877380371
59,361.125,52.1875,554.25,690.1875,0.9165229797363281
60,357.875,113.3125,555.25,688.8125,0.8842713832855225
61,356.75,116.90625,554.5,686.90625,0.9238567352294922
62,355.484375,124.46875,554.484375,685.46875,0.9252972602844238
63,355.0625,126.6875,555.5625,690.1875,0.9314453601837158
64,356.8125,134.1875,555.3125,690.6875,0.9304826259613037
65,358.4375,140.5,555.3125,691.0,0.9314453601837158
66,359.9375,143.6875,555.0625,691.1875,0.9304826259613037
67,362.375,149.125,555.25,690.125,0.9285571575164795
68,364.375,150.9375,555.25,690.4375,0.9285571575164795
69,365.3125,151.6875,555.3125,689.6875,0.9290385246276855
70,367.1875,151.3125,555.3125,689.3125,0.9280757904052734
71,367.9375,150.375,555.4375,688.875,0.9285571575164795
72,368.375,148.25,555.875,689.25,0.9280757904052734
73,370.0,145.6875,555.25,688.6875,0.9266316890716553
74,370.75,141.78125,555.375,689.28125,0.9251875877380371
75,370.984375,136.90625,551.859375,685.90625,0.9276981353759766
76,371.9375,131.03125,547.5625,686.53125,0.9291386604309082
77,374.03125,128.84375,547.78125,684.84375,0.9281783103942871
78,373.265625,126.40625,548.640625,684.90625,0.9296188354492188
79,377.65625,124.875,551.40625,685.875,0.9315395355224609
80,381.59375,124.375,555.09375,686.875,0.9349007606506348
81,387.1875,122.84375,563.8125,687.84375,0.9344205856323242
82,391.4375,122.3125,566.3125,688.3125,0.9300012588500977
