,0,1,2,3,4
0,406.78125,138.796875,536.65625,652.796875,0.916654109954834
1,405.8125,138.40625,536.6875,652.90625,0.9152135848999023
2,406.5,137.9375,536.5,653.4375,0.9156937599182129
3,406.0625,138.1875,536.6875,653.6875,0.9156937599182129
4,405.84375,137.953125,536.71875,653.453125,0.9142532348632812
5,406.0625,138.453125,536.8125,652.953125,0.9190549850463867
6,405.96875,138.515625,536.96875,653.015625,0.9171342849731445
7,406.0,138.046875,537.0,653.546875,0.9190549850463867
8,406.1875,138.640625,536.9375,653.140625,0.9185748100280762
9,406.15625,138.765625,536.90625,653.265625,0.9195351600646973
10,406.21875,138.75,536.84375,653.25,0.9204955101013184
11,406.78125,139.609375,537.15625,654.109375,0.9185748100280762
12,407.15625,139.71875,537.28125,653.71875,0.9195351600646973
13,407.53125,140.40625,537.53125,653.40625,0.9190549850463867
14,407.8125,141.125,537.8125,653.625,0.9171342849731445
15,407.65625,142.09375,537.78125,653.59375,0.9161739349365234
16,407.8125,145.859375,537.8125,653.609375,0.9200153350830078
17,408.59375,153.5,538.71875,653.0,0.9238567352294922
18,408.71875,158.09375,539.09375,653.59375,0.9238567352294922
19,408.90625,164.0,539.53125,654.25,0.9195351600646973
20,409.25,167.3125,540.875,653.5625,0.9208552837371826
21,409.4375,172.46875,541.9375,653.71875,0.9208552837371826
22,409.03125,178.0,542.78125,653.75,0.923743486404419
23,409.03125,186.8125,544.15625,653.5625,0.9271130561828613
24,409.09375,190.9375,544.34375,653.4375,0.9271130561828613
25,408.5,197.34375,544.125,652.84375,0.9276981353759766
26,409.1875,198.515625,545.0625,653.515625,0.9281783103942871
27,409.296875,199.765625,545.046875,653.265625,0.9267377853393555
28,409.53125,198.890625,545.53125,653.890625,0.9276981353759766
29,410.15625,196.859375,545.28125,653.859375,0.9276981353759766
30,410.34375,190.3125,546.21875,654.3125,0.9285571575164795
31,410.78125,184.0625,546.03125,654.3125,0.9275944232940674
32,411.75,169.0,546.375,654.5,0.9227807521820068
33,411.5,163.03125,547.375,654.53125,0.9208552837371826
34,412.1875,154.78125,550.3125,654.53125,0.9203739166259766
35,411.625,146.53125,554.625,654.28125,0.9227807521820068
36,411.8125,140.078125,559.9375,654.078125,0.9248170852661133
37,411.75,133.0,570.25,654.5,0.9232621192932129
38,411.0,122.65625,598.5,654.65625,0.8842713832855225
39,412.125,121.09375,586.5,654.59375,0.9208552837371826
40,411.8125,119.90625,594.3125,654.90625,0.9170043468475342
41,412.8125,109.90625,599.6875,653.40625,0.9118523597717285
42,412.546875,75.5,604.296875,655.5,0.9232621192932129
43,413.46875,54.5,611.96875,655.5,0.9218180179595947
44,412.59375,37.53125,611.46875,655.03125,0.9222993850708008
45,411.6875,26.1875,619.3125,655.6875,0.9275944232940674
46,411.125,24.875,621.0,656.875,0.9290385246276855
47,410.8125,24.71875,622.1875,656.71875,0.9271130561828613
48,411.125,24.96875,623.0,656.96875,0.9266316890716553
49,410.25,25.09375,619.0,657.09375,0.9275944232940674
50,410.875,25.0625,621.375,657.0625,0.9300012588500977
51,411.625,24.90625,628.625,656.90625,0.9280757904052734
52,412.4375,25.375,627.9375,655.875,0.9275944232940674
53,412.4375,25.75,628.6875,656.25,0.9271130561828613
54,412.4375,25.59375,623.8125,656.09375,0.9251875877380371
55,411.9375,25.375,613.0625,655.875,0.9126720428466797
56,421.25,24.875,562.875,664.875,0.8664608001708984
57,435.9375,26.8125,566.5625,679.8125,0.8231377601623535
58,438.75,27.0625,569.375,688.0625,0.8120663166046143
59,439.96875,35.03125,552.34375,696.53125,0.8230199813842773
60,441.09375,35.5625,552.53125,694.5625,0.8311829566955566
61,441.5625,36.0625,550.6875,697.5625,0.8475089073181152
62,440.65625,33.96875,567.46875,702.46875,0.8379054069519043
63,439.765625,40.46875,548.515625,710.46875,0.8407864570617676
64,437.1875,43.5,548.8125,713.5,0.8249406814575195
65,423.09375,50.375,550.53125,709.375,0.8370974063873291
