,0,1,2,3,4
0,381.53125,175.375,516.15625,674.375,0.9198925495147705
1,381.5625,175.75,517.1875,674.25,0.9222993850708008
2,381.78125,176.0,516.65625,674.5,0.9198925495147705
3,381.6875,175.75,516.3125,674.25,0.9198925495147705
4,381.875,175.9375,516.5,674.4375,0.9213366508483887
5,382.15625,176.0625,517.28125,674.5625,0.9208552837371826
6,382.15625,176.0,518.03125,674.5,0.9227807521820068
7,382.15625,176.375,517.78125,674.875,0.9218180179595947
8,382.15625,176.3125,517.78125,674.5625,0.9227807521820068
9,382.40625,177.0,518.65625,674.5,0.9222993850708008
10,382.3125,178.5625,518.5625,674.3125,0.9222993850708008
11,382.90625,178.375,519.53125,673.875,0.9227807521820068
12,383.25,178.625,519.25,674.125,0.9218180179595947
13,383.03125,179.5625,520.28125,673.3125,0.9232621192932129
14,382.84375,180.4375,521.59375,673.4375,0.9198925495147705
15,383.1875,180.875,522.8125,673.125,0.9189298152923584
16,382.84375,181.25,524.96875,673.5,0.9174857139587402
17,383.15625,181.3125,526.40625,673.5625,0.9160416126251221
18,383.46875,181.625,525.84375,673.125,0.9184484481811523
19,383.34375,181.375,524.96875,672.875,0.9261503219604492
20,383.6875,181.25,526.0625,673.5,0.9222993850708008
21,385.25,180.515625,525.125,670.765625,0.9262576103210449
22,385.515625,179.5625,530.140625,670.8125,0.9243369102478027
23,384.9375,176.875,538.0625,674.375,0.923743486404419
24,386.1875,175.625,547.0625,674.625,0.9179670810699463
25,389.53125,168.0625,569.53125,675.8125,0.9088211059570312
26,390.625,166.0,574.75,675.0,0.9141161441802979
27,392.125,163.0,579.375,675.5,0.9145975112915039
28,393.3125,161.875,575.8125,674.875,0.9189298152923584
29,394.75,158.6875,587.25,675.1875,0.9184484481811523
30,395.625,132.0625,584.625,675.0625,0.9275944232940674
31,399.8125,63.25,573.6875,677.25,0.906414270401001
32,401.25,48.375,577.25,676.375,0.9160416126251221
33,402.25,36.8125,575.75,676.8125,0.9189298152923584
34,403.5,29.1875,574.375,677.1875,0.91507887840271
35,404.1875,29.0625,570.1875,677.0625,0.9126720428466797
36,404.25,29.0,566.0,677.0,0.9102652072906494
37,404.75,31.3125,562.875,678.3125,0.9049701690673828
38,405.6875,28.8125,561.9375,682.8125,0.9083397388458252
39,405.625,27.9375,564.5,681.9375,0.9102652072906494
40,406.4375,28.5,569.4375,681.5,0.9088211059570312
41,406.875,28.6875,571.375,681.6875,0.9030447006225586
42,406.9375,28.625,575.9375,681.625,0.9059329032897949
43,406.625,28.375,580.625,682.375,0.9054515361785889
44,405.125,29.125,577.875,683.125,0.9006378650665283
45,405.0625,32.875,574.3125,683.375,0.9006378650665283
46,403.0625,46.9375,568.3125,682.4375,0.889085054397583
47,402.8125,71.0625,561.3125,682.5625,0.897749662399292
48,403.5,103.78125,568.75,680.78125,0.9232621192932129
49,397.25,142.71875,583.125,682.21875,0.9338521957397461
50,384.9375,138.3125,590.1875,681.3125,0.9362590312957764
51,378.9375,115.5625,593.3125,680.0625,0.9372217655181885
52,373.5625,84.5625,594.8125,680.0625,0.9391472339630127
53,369.5,47.9375,591.125,681.9375,0.9405913352966309
54,366.25,31.5,583.875,683.0,0.9338521957397461
55,367.3125,29.625,579.1875,682.625,0.9343335628509521
56,366.5625,26.0625,578.8125,682.5625,0.9319267272949219
57,361.21875,27.75,575.96875,682.75,0.93337082862854
58,354.1875,37.875,555.0625,682.375,0.9309639930725098
59,353.4375,130.40625,543.9375,680.90625,0.9300012588500977
60,359.9375,133.84375,544.9375,680.84375,0.9275944232940674
61,363.875,139.25,545.0,680.75,0.9285571575164795
62,374.625,148.1875,541.0,680.1875,0.9266316890716553
63,374.6875,152.8125,537.6875,680.8125,0.9285571575164795
64,377.0,156.25,538.125,681.25,0.9309639930725098
65,380.28125,161.75,540.40625,680.75,0.9227807521820068
66,374.125,166.3125,542.875,680.8125,0.9290385246276855
67,371.71875,170.75,543.96875,679.75,0.9271130561828613
68,370.1875,174.125,544.5625,679.875,0.923743486404419
69,366.96875,178.6875,546.71875,679.9375,0.9208552837371826
70,366.90625,179.0625,546.40625,680.0625,0.9184484481811523
71,366.84375,178.75,545.46875,680.0,0.9198925495147705
72,368.8125,176.8125,542.3125,680.3125,0.9194111824035645
73,370.15625,175.125,541.03125,680.125,0.9203739166259766
74,371.65625,173.8125,540.65625,680.3125,0.9203739166259766
75,372.5625,172.5625,537.5625,681.0625,0.9184484481811523
76,371.625,169.9375,533.375,680.9375,0.9266316890716553
77,372.0,168.3125,531.5,680.8125,0.9300012588500977
78,360.25,166.5,527.875,681.0,0.9275944232940674
79,358.3125,164.125,524.9375,681.625,0.9035260677337646
80,369.5625,162.125,522.6875,681.125,0.9251875877380371
81,366.703125,159.3125,521.203125,682.3125,0.9314453601837158
82,367.0625,154.9375,522.5625,681.4375,0.93337082862854
83,365.546875,152.3125,528.671875,681.3125,0.9338521957397461
84,362.609375,152.0,532.734375,682.5,0.9386658668518066
85,359.71875,151.1875,536.46875,681.6875,0.9396286010742188
86,357.390625,150.4375,538.265625,682.4375,0.9401099681854248
87,359.59375,150.5,536.96875,682.5,0.9391472339630127
88,363.1875,151.0625,535.9375,682.5625,0.9362590312957764
89,366.34375,151.625,533.84375,682.125,0.9343335628509521
90,369.875,152.125,531.0,682.625,0.9352962970733643
91,375.9375,152.1875,527.5625,681.6875,0.9304826259613037
