,0,1,2,3,4
0,411.375,143.25,536.875,651.0,0.9156937599182129
1,415.65625,144.1875,538.09375,650.4375,0.9142532348632812
2,418.53125,146.546875,538.34375,648.796875,0.9147334098815918
3,421.375,152.03125,539.5,648.53125,0.911372184753418
4,423.5625,154.875,539.9375,648.125,0.9065704345703125
5,424.4375,157.0625,541.6875,648.3125,0.9075307846069336
6,425.4375,159.0,542.125,648.75,0.9084911346435547
7,426.296875,159.21875,543.421875,647.46875,0.9142532348632812
8,427.390625,155.90625,554.828125,647.15625,0.9252972602844238
9,427.9375,147.75,568.0625,649.5,0.8895664215087891
10,429.1875,145.59375,554.9375,647.84375,0.9180946350097656
11,429.375,142.875,562.375,650.625,0.9020819664001465
12,430.15625,143.765625,562.53125,648.515625,0.9046497344970703
13,429.8125,141.5625,562.5625,650.5625,0.9083397388458252
14,430.0625,115.875,565.6875,649.875,0.91507887840271
15,430.0,38.78125,565.875,651.28125,0.8934173583984375
16,430.5625,27.0,565.8125,651.5,0.8943800926208496
17,430.6875,26.0,565.8125,650.5,0.8972682952880859
18,430.75,25.09375,566.625,651.09375,0.8929359912872314
19,431.25,24.5,566.5,650.5,0.8934173583984375
20,431.125,24.125,567.75,651.125,0.8919732570648193
21,431.6875,26.375,567.5625,650.875,0.8857154846191406
22,431.625,32.5625,568.875,651.0625,0.8794577121734619
23,432.890625,41.5,553.515625,645.5,0.8239803314208984
24,430.9375,48.875,561.3125,649.375,0.826988697052002
25,428.6875,53.9375,597.6875,649.4375,0.9006378650665283
26,427.75,54.875,561.25,649.875,0.8399856090545654
27,423.0,55.1875,553.625,651.1875,0.8688676357269287
28,421.5,55.625,551.5,652.125,0.8688676357269287
29,419.3125,56.5,549.4375,653.0,0.8698303699493408
30,416.6875,65.1875,547.3125,654.6875,0.8731999397277832
31,416.84375,76.375,543.53125,654.875,0.871755838394165
32,403.375,94.3125,541.375,655.3125,0.9112279415130615
33,372.625,121.53125,543.25,655.53125,0.880420446395874
34,323.5,110.875,544.5,656.375,0.8760881423950195
35,311.125,150.4375,547.25,656.1875,0.8168799877166748
36,275.125,119.3125,548.375,657.8125,0.9174857139587402
37,271.59375,150.9375,556.59375,655.9375,0.923743486404419
38,275.5,150.09375,569.5,656.34375,0.9304826259613037
39,285.9375,148.0,581.4375,656.5,0.9338521957397461
40,298.578125,147.78125,596.078125,656.78125,0.9410727024078369
41,314.3125,139.59375,602.5625,656.59375,0.9429981708526611
42,335.0,90.75,611.75,656.75,0.9386658668518066
43,342.0,68.125,615.25,655.125,0.9410727024078369
44,348.125,70.5,588.75,654.5,0.9208552837371826
45,353.71875,63.5,573.84375,655.0,0.9213366508483887
46,359.25,86.0625,547.375,654.5625,0.9121906757354736
47,365.375,146.15625,547.875,653.40625,0.9194111824035645
48,364.5625,153.15625,555.0625,653.40625,0.9170043468475342
49,346.875,155.6875,557.625,654.6875,0.9319267272949219
50,346.25,160.59375,561.75,655.59375,0.9222993850708008
51,354.875,166.3125,565.625,655.8125,0.9213366508483887
52,367.53125,169.8125,568.40625,653.3125,0.9271130561828613
53,363.75,172.28125,571.375,653.53125,0.9275944232940674
54,361.125,176.34375,572.25,652.59375,0.9256689548492432
55,353.90625,179.75,573.28125,651.0,0.9252972602844238
56,351.3125,180.75,574.4375,652.75,0.924224853515625
57,349.9375,179.5,574.5625,653.0,0.9213366508483887
58,349.3125,180.125,574.3125,652.375,0.9213366508483887
59,346.984375,178.75,573.234375,651.5,0.92193603515625
60,346.09375,177.4375,573.21875,651.6875,0.9214558601379395
61,347.8125,170.0,573.0625,653.5,0.9243369102478027
62,348.21875,170.5,573.09375,653.5,0.9243369102478027
63,349.734375,167.625,572.609375,654.125,0.9243369102478027
64,352.046875,168.5,572.171875,653.5,0.9281783103942871
65,352.625,167.09375,572.75,653.59375,0.9286584854125977
66,355.5,166.09375,571.875,653.34375,0.9286584854125977
67,357.28125,165.0625,571.28125,653.3125,0.927217960357666
68,361.34375,162.625,568.96875,653.875,0.9262576103210449
69,359.5625,161.125,567.1875,654.375,0.9152135848999023
70,357.6875,157.46875,562.0625,654.96875,0.9011192321777344
71,364.625,154.46875,555.75,655.71875,0.9165229797363281
72,359.8125,152.46875,550.3125,655.46875,0.924224853515625
73,356.0,150.78125,547.75,655.28125,0.9319267272949219
74,354.4375,148.3125,538.0625,655.5625,0.9295198917388916
75,353.4375,147.6875,537.0625,655.4375,0.932889461517334
76,353.375,147.15625,536.625,654.90625,0.9348149299621582
77,353.0625,145.375,536.6875,654.875,0.9348149299621582
78,355.6875,143.125,535.1875,655.625,0.9348149299621582
79,361.046875,144.53125,535.546875,653.03125,0.932499885559082
80,367.34375,143.90625,537.84375,652.40625,0.9296188354492188
81,384.109375,142.796875,541.609375,652.796875,0.9339404106140137
82,389.125,140.0625,545.375,654.5625,0.9324080944061279
