,0,1,2,3,4
0,507.671875,170.40625,657.046875,725.90625,0.9128127098083496
1,508.109375,170.140625,653.859375,729.640625,0.8998479843139648
2,507.625,170.6875,651.75,729.1875,0.8854427337646484
3,504.375,168.3125,646.5,731.8125,0.8000321388244629
4,504.6875,168.09375,643.5625,729.09375,0.8263812065124512
5,504.375,168.0,643.125,729.0,0.8398261070251465
6,503.1875,166.75,641.4375,730.25,0.8767995834350586
7,502.46875,168.1875,640.59375,724.1875,0.885922908782959
8,502.78125,167.4375,639.78125,724.4375,0.8936057090759277
9,503.5625,167.34375,638.4375,725.34375,0.8984074592590332
10,504.71875,167.28125,638.21875,722.78125,0.8902444839477539
11,505.1875,166.59375,637.6875,722.59375,0.8902444839477539
12,505.125,166.59375,634.25,722.59375,0.9027290344238281
13,503.34375,166.0625,633.71875,724.5625,0.896486759185791
14,503.84375,165.96875,632.59375,723.96875,0.9012885093688965
15,501.1875,164.8125,632.4375,724.3125,0.8758392333984375
16,480.1875,163.6875,631.8125,729.1875,0.8688676357269287
17,463.25,135.6875,630.75,732.6875,0.7725942134857178
18,455.03125,90.5625,632.53125,733.5625,0.757190465927124
19,502.25,64.15625,634.75,732.15625,0.8443179130554199
20,503.25,44.5,637.875,730.0,0.8289141654968262
21,504.0625,32.125,640.6875,733.125,0.8260259628295898
22,459.8125,59.03125,644.3125,737.03125,0.7648923397064209
23,509.875,50.375,650.25,733.375,0.7225320339202881
24,508.15625,25.8125,652.15625,735.8125,0.7774078845977783
25,506.96875,39.03125,654.71875,734.53125,0.8091781139373779
26,502.75,34.96875,657.25,734.46875,0.8077340126037598
27,498.5,183.9375,662.0,732.9375,0.8813831806182861
28,495.4375,38.46875,666.3125,733.96875,0.8438365459442139
29,493.15625,49.53125,668.78125,735.03125,0.8510570526123047
30,491.3125,64.25,671.8125,733.25,0.8919732570648193
31,489.28125,39.09375,682.40625,735.59375,0.8592402935028076
32,496.25,46.6875,678.0,734.1875,0.897749662399292
33,498.09375,64.28125,681.96875,734.78125,0.9218180179595947
34,499.3125,83.03125,685.1875,733.53125,0.924224853515625
35,499.5625,101.0,689.0625,735.0,0.924224853515625
36,489.96875,119.3125,694.59375,736.8125,0.9348149299621582
37,492.09375,107.5625,698.84375,734.5625,0.9372217655181885
38,490.75,72.5,702.625,735.0,0.9256689548492432
39,487.625,33.0625,698.125,734.0625,0.9218180179595947
40,484.40625,24.75,692.28125,734.75,0.91507887840271
41,483.4375,28.4375,688.3125,733.9375,0.9097838401794434
42,476.8125,80.96875,682.0625,735.96875,0.9131534099578857
43,475.4375,98.375,681.8125,737.375,0.9232621192932129
44,469.9375,154.8125,683.6875,733.3125,0.8308396339416504
45,473.71875,156.6875,683.96875,732.6875,0.862128496170044
46,478.125,159.71875,681.75,729.71875,0.8840022087097168
47,481.15625,158.375,679.90625,729.875,0.9065704345703125
48,485.375,157.6875,680.5,731.6875,0.9238567352294922
49,485.3125,154.8125,682.1875,733.3125,0.9083397388458252
50,487.71875,156.0,681.84375,730.0,0.9228963851928711
51,488.71875,152.84375,683.59375,730.84375,0.9339404106140137
52,490.328125,150.5,685.453125,730.0,0.9382619857788086
53,491.96875,149.9375,683.59375,730.9375,0.9358611106872559
54,490.984375,149.40625,680.734375,733.90625,0.9329800605773926
55,483.234375,148.25,678.984375,732.75,0.9286584854125977
56,479.65625,147.4375,678.40625,733.4375,0.9185748100280762
57,476.3125,147.5,677.9375,734.5,0.9065704345703125
58,473.796875,149.1875,678.421875,733.6875,0.8873634338378906
