,0,1,2,3,4
0,427.75,188.5,581.75,705.5,0.9080109596252441
1,428.875,188.9375,583.5,706.4375,0.8950462341308594
2,429.53125,189.59375,582.40625,709.59375,0.9094514846801758
3,429.6875,190.40625,586.6875,715.90625,0.9003281593322754
4,430.625,189.828125,584.625,719.328125,0.9123325347900391
5,430.9375,189.015625,585.3125,723.015625,0.9204955101013184
6,428.9375,189.78125,585.4375,722.78125,0.9243369102478027
7,428.09375,188.703125,584.34375,723.703125,0.9262576103210449
8,423.875,188.40625,581.875,724.90625,0.9315395355224609
9,421.40625,187.109375,582.03125,724.609375,0.9315395355224609
10,417.96875,186.921875,580.34375,724.921875,0.9305791854858398
11,414.59375,186.3125,578.46875,725.3125,0.9276981353759766
12,412.375,185.375,578.375,724.875,0.9285571575164795
13,410.8125,185.75,576.8125,724.25,0.9285571575164795
14,408.625,187.0625,576.25,724.0625,0.9290385246276855
15,408.0625,188.75,576.8125,724.75,0.9300012588500977
16,412.875,194.40625,576.375,724.40625,0.924224853515625
17,414.65625,197.59375,577.65625,723.59375,0.9257774353027344
18,418.25,198.3125,577.5,722.8125,0.9281783103942871
19,421.4375,196.0625,576.3125,723.0625,0.9291386604309082
20,425.0625,190.0625,575.3125,724.0625,0.9296188354492188
21,428.53125,185.203125,584.78125,724.203125,0.9137730598449707
22,434.4375,178.84375,603.1875,724.34375,0.8924546241760254
23,442.1875,169.96875,606.9375,724.96875,0.9194111824035645
24,442.125,167.8125,618.125,724.3125,0.9319267272949219
25,440.34375,168.1875,630.34375,725.1875,0.9309639930725098
26,439.625,168.1875,638.5,724.6875,0.9338521957397461
27,437.53125,154.375,641.53125,725.875,0.9280757904052734
28,437.9375,123.625,653.1875,726.125,0.9300012588500977
29,440.875,103.71875,647.25,724.71875,0.9266316890716553
30,441.71875,87.9375,642.21875,724.4375,0.9145975112915039
31,440.0,71.375,625.0,725.375,0.91507887840271
32,437.5625,70.4375,617.3125,725.4375,0.91507887840271
33,435.46875,71.875,605.71875,724.875,0.9194111824035645
34,435.4375,71.15625,591.6875,725.15625,0.9131534099578857
35,437.359375,72.25,578.359375,725.25,0.8828272819519043
36,441.3125,74.09375,574.0625,725.59375,0.8828272819519043
37,447.0,85.28125,564.4375,722.78125,0.8364648818969727
38,448.65625,89.34375,563.53125,722.34375,0.8407864570617676
39,440.65625,96.21875,566.46875,726.71875,0.8226563930511475
40,432.4375,108.0,565.4375,726.5,0.8770508766174316
41,409.375,112.8125,573.375,727.3125,0.9218180179595947
42,391.9375,120.75,584.4375,726.75,0.9319267272949219
43,372.125,137.6875,599.5,726.6875,0.9434795379638672
44,364.6875,155.9375,610.3125,726.4375,0.9492559432983398
45,359.25,144.5,624.25,728.0,0.9458863735198975
46,360.625,128.5625,605.875,728.5625,0.9348149299621582
47,383.5,142.375,591.375,730.875,0.8847527503967285
48,380.5,219.71875,579.375,729.21875,0.9059329032897949
49,378.78125,231.3125,579.90625,729.8125,0.9165229797363281
50,372.15625,246.6875,582.65625,729.9375,0.9256689548492432
51,361.375,260.5,585.375,730.75,0.924706220626831
52,362.03125,274.5,587.53125,730.25,0.9266316890716553
53,356.875,287.375,589.75,730.375,0.9309639930725098
54,352.65625,310.9375,591.90625,729.9375,0.9275944232940674
55,350.03125,315.8125,580.53125,730.5625,0.9281783103942871
56,351.96875,319.265625,577.96875,730.015625,0.9267377853393555
57,353.53125,318.234375,578.15625,730.234375,0.9267377853393555
58,356.15625,314.078125,577.40625,730.828125,0.9238567352294922
59,361.0625,310.0625,575.6875,731.0625,0.9243369102478027
60,372.34375,292.0,578.71875,730.75,0.9261503219604492
61,384.40625,268.25,578.90625,730.75,0.916654109954834
62,406.25,249.0625,577.625,731.0625,0.91507887840271
63,408.5,229.5,580.25,731.25,0.9213366508483887
64,409.5,221.4375,579.125,730.4375,0.9256689548492432
65,412.125,215.59375,576.875,730.09375,0.9275944232940674
66,412.0625,210.71875,576.5625,730.71875,0.9256689548492432
67,412.4375,206.34375,578.4375,730.84375,0.9275944232940674
68,413.125,200.65625,589.125,730.65625,0.9275944232940674
69,415.0,198.78125,593.875,730.28125,0.9285571575164795
70,418.0625,198.9375,595.5625,729.9375,0.9256689548492432
71,421.75,197.4375,599.125,729.9375,0.9203739166259766
72,431.78125,193.6875,594.78125,730.1875,0.91507887840271
73,436.40625,190.46875,595.78125,729.96875,0.9136347770690918
74,440.15625,186.84375,596.90625,729.84375,0.9121906757354736
75,442.15625,184.875,597.15625,727.875,0.9049701690673828
76,443.125,183.40625,595.0,726.40625,0.9030447006225586
77,443.90625,181.59375,593.15625,724.59375,0.8934173583984375
