,0,1,2,3,4
0,431.5625,207.34375,593.3125,738.34375,0.9319267272949219
1,432.28125,206.15625,593.40625,738.15625,0.9309639930725098
2,433.15625,205.65625,593.28125,736.65625,0.9319267272949219
3,435.25,206.59375,591.0,729.59375,0.9300990104675293
4,435.6875,206.09375,589.0625,724.59375,0.9305791854858398
5,436.78125,205.5,587.28125,721.5,0.9339404106140137
6,436.9375,204.8125,586.3125,721.8125,0.9334602355957031
7,437.3984375,204.140625,585.1484375,721.140625,0.9358611106872559
8,436.78125,203.328125,583.53125,720.828125,0.9349007606506348
9,436.3046875,203.421875,583.0546875,720.421875,0.936821460723877
10,436.5703125,203.453125,582.0703125,720.453125,0.9392223358154297
11,437.9921875,203.984375,581.2421875,720.984375,0.937781810760498
12,438.2578125,202.359375,580.7578125,720.859375,0.9358611106872559
13,440.5546875,201.203125,580.5546875,721.203125,0.9310593605041504
14,441.3671875,200.765625,580.9921875,721.765625,0.9334602355957031
15,443.0,200.90625,580.625,720.90625,0.9363412857055664
16,445.203125,199.40625,584.328125,721.40625,0.9204955101013184
17,446.125,199.109375,587.5,721.109375,0.9209756851196289
18,446.171875,198.359375,593.921875,722.359375,0.9252972602844238
19,445.28125,199.0625,598.15625,722.0625,0.9132928848266602
20,445.03125,198.625,606.15625,723.625,0.9179670810699463
21,445.3125,199.03125,621.3125,728.03125,0.9232621192932129
22,444.84375,198.875,629.34375,732.375,0.9256689548492432
23,445.21875,165.3125,636.96875,736.3125,0.9179670810699463
24,444.6875,136.5,644.6875,739.0,0.9131534099578857
25,443.625,86.71875,648.5,739.71875,0.9203739166259766
26,443.3125,75.0,650.9375,739.0,0.9208552837371826
27,443.25,66.75,651.125,738.25,0.9222993850708008
28,442.125,60.65625,651.375,738.65625,0.9194111824035645
29,441.5,57.75,648.375,739.25,0.9174857139587402
30,441.0625,62.6875,641.3125,739.1875,0.9218180179595947
31,440.4375,71.84375,636.4375,738.34375,0.9275944232940674
32,440.9375,84.78125,629.9375,738.78125,0.9304826259613037
33,436.03125,103.75,624.28125,739.25,0.9324080944061279
34,426.3125,131.75,615.3125,738.75,0.9343335628509521
35,416.375,163.75,613.25,738.75,0.8948614597320557
36,395.125,199.5,623.125,738.0,0.9377031326293945
37,385.75,196.90625,630.75,738.40625,0.942035436630249
38,378.875,197.03125,637.875,738.53125,0.9434795379638672
39,370.703125,194.0625,643.203125,738.5625,0.9468491077423096
40,365.4375,186.5625,644.4375,738.5625,0.9454050064086914
41,364.0,176.0625,645.0,738.5625,0.9405913352966309
42,365.5,164.96875,641.0,736.96875,0.9401099681854248
43,374.5625,137.3125,628.0625,737.3125,0.9386658668518066
44,380.8125,129.875,622.0625,737.875,0.9357776641845703
45,386.09375,104.9375,620.71875,740.4375,0.9377031326293945
46,392.15625,118.4375,616.15625,739.4375,0.9218180179595947
47,397.1875,148.0625,597.6875,740.0625,0.9126720428466797
48,400.125,155.828125,584.625,739.828125,0.9227807521820068
49,401.3125,196.65625,567.9375,739.15625,0.9271130561828613
50,399.625,198.375,568.125,737.875,0.9227807521820068
51,401.5625,199.125,567.9375,738.625,0.9261503219604492
52,399.375,199.71875,567.875,738.21875,0.9290385246276855
53,395.75,200.78125,568.0,737.78125,0.9295198917388916
54,392.5625,202.34375,567.9375,737.84375,0.9300012588500977
55,389.28125,203.5625,567.90625,737.5625,0.9300012588500977
56,387.34375,204.1875,567.34375,738.1875,0.932889461517334
57,387.4375,204.5625,567.1875,738.0625,0.93337082862854
58,389.96875,204.5,568.34375,738.0,0.9338521957397461
59,392.375,205.0,573.25,738.5,0.9348149299621582
60,394.8125,205.09375,578.9375,738.59375,0.9391472339630127
61,397.4375,205.125,583.8125,738.625,0.942035436630249
62,400.5,205.125,588.0,738.625,0.9429981708526611
63,404.5,205.28125,596.5,738.78125,0.9454050064086914
64,406.25,205.78125,599.625,739.28125,0.9478118419647217
65,407.75,207.125,600.625,739.125,0.9473304748535156
66,409.5625,208.15625,602.4375,739.15625,0.9468491077423096
67,411.5625,209.25,602.6875,739.25,0.9444422721862793
68,413.9375,212.65625,602.5625,739.15625,0.942035436630249
69,418.5625,214.625,602.1875,739.125,0.9386658668518066
70,419.4375,215.34375,601.1875,738.84375,0.9391472339630127
71,420.6875,216.03125,599.3125,739.03125,0.9377031326293945
72,421.75,215.34375,599.25,738.34375,0.9357776641845703
73,422.859375,213.9375,598.859375,738.4375,0.9338521957397461
74,426.28125,210.9375,597.15625,738.4375,0.9295198917388916
75,430.5625,209.15625,597.4375,738.65625,0.9290385246276855
76,435.84375,207.6875,597.21875,738.6875,0.923743486404419
77,439.953125,208.53125,596.203125,733.03125,0.9281783103942871
78,440.828125,207.3125,595.703125,731.8125,0.9305791854858398
79,442.125,206.9375,594.375,730.9375,0.9305791854858398
