,0,1,2,3,4
0,404.453125,226.59375,512.453125,657.34375,0.9132928848266602
1,404.640625,227.65625,512.453125,657.15625,0.9123325347900391
2,405.0625,227.375,511.625,657.375,0.907050609588623
3,405.109375,228.8125,511.359375,657.3125,0.906090259552002
4,405.453125,229.03125,513.578125,657.03125,0.9142532348632812
5,405.75,228.90625,514.625,656.90625,0.9161739349365234
6,405.890625,230.1875,514.828125,656.6875,0.9161739349365234
7,406.625,230.78125,511.75,651.78125,0.8969669342041016
8,407.0625,231.03125,511.75,648.53125,0.9032092094421387
9,406.375,230.65625,504.75,647.40625,0.8931255340576172
10,407.109375,230.09375,512.671875,646.84375,0.8988876342773438
11,407.40625,228.53125,531.59375,648.03125,0.8820815086364746
12,406.6875,226.0,563.4375,648.25,0.9049701690673828
13,407.875,225.625,599.125,648.625,0.9238567352294922
14,408.34375,225.28125,598.34375,649.78125,0.9209756851196289
15,409.875,222.3125,605.5,649.5625,0.9131534099578857
16,410.375,216.3125,595.875,650.5625,0.9285571575164795
17,411.375,194.875,573.75,651.625,0.9304826259613037
18,411.0625,175.375,564.1875,651.125,0.9285571575164795
19,409.5,169.46875,553.75,649.96875,0.9145975112915039
20,402.9375,175.53125,539.1875,651.03125,0.9257774353027344
21,404.3125,180.3125,531.625,650.0625,0.911372184753418
22,402.3125,186.71875,531.8125,652.71875,0.9128127098083496
23,399.5625,197.328125,528.3125,652.828125,0.916654109954834
24,398.5,208.921875,528.625,651.671875,0.9209756851196289
25,396.03125,222.03125,528.53125,652.78125,0.9104118347167969
26,394.671875,236.53125,526.546875,651.78125,0.871037483215332
27,394.71875,243.0625,521.78125,652.3125,0.8979272842407227
28,390.5,239.75,520.625,652.5,0.8998479843139648
29,384.265625,235.65625,519.015625,651.90625,0.8820815086364746
30,383.6875,220.1875,518.3125,651.6875,0.9084911346435547
31,379.8125,189.875,515.4375,652.375,0.9112279415130615
32,378.40625,144.4375,513.90625,656.9375,0.9339404106140137
33,376.3125,124.8125,513.0625,667.3125,0.9189298152923584
34,370.6875,99.625,513.1875,671.625,0.8842713832855225
35,368.6875,108.3125,512.6875,670.3125,0.8987123966217041
36,367.3125,143.0625,512.5625,672.0625,0.9174857139587402
37,365.0,151.15625,513.0,672.15625,0.9218180179595947
38,364.53125,238.234375,513.40625,671.234375,0.9180946350097656
39,363.34375,241.15625,513.84375,671.15625,0.9056100845336914
40,360.96875,244.265625,514.34375,668.015625,0.9262576103210449
41,360.1875,244.109375,516.4375,670.609375,0.9320197105407715
42,360.0625,243.90625,517.5625,670.40625,0.9344205856323242
43,358.96875,243.875,518.46875,669.875,0.9329800605773926
44,358.59375,243.03125,518.71875,670.53125,0.9267377853393555
45,358.625,242.46875,519.25,671.96875,0.9262576103210449
46,360.03125,240.515625,518.90625,671.265625,0.9291386604309082
47,363.0625,237.90625,518.5625,671.40625,0.9257774353027344
48,364.46875,235.703125,518.84375,672.203125,0.9204955101013184
49,365.84375,234.75,518.46875,671.25,0.9108920097351074
50,366.4375,234.296875,516.4375,671.296875,0.9099316596984863
51,372.59375,230.78125,510.71875,670.78125,0.9147334098815918
52,374.65625,229.328125,509.03125,671.328125,0.9152135848999023
53,373.6875,228.671875,508.3125,671.421875,0.9118523597717285
54,374.875,227.265625,508.25,671.515625,0.9156937599182129
55,376.03125,225.90625,509.40625,670.90625,0.907050609588623
56,379.34375,221.21875,517.34375,669.71875,0.8523106575012207
57,381.21875,220.625,518.96875,669.125,0.8883237838745117
58,384.03125,220.34375,519.90625,668.84375,0.9094514846801758
59,384.640625,221.09375,520.390625,668.84375,0.8969669342041016
60,389.640625,225.4375,520.890625,665.9375,0.907050609588623
