,0,1,2,3,4
0,413.8125,213.09375,579.1875,713.34375,0.9349007606506348
1,412.34375,212.375,576.84375,713.375,0.9358611106872559
2,407.1875,210.5625,574.6875,712.3125,0.9367403984069824
3,405.0625,210.3125,574.0625,712.0625,0.9381844997406006
4,402.875,209.875,573.125,712.375,0.9381844997406006
5,401.1875,209.6875,572.9375,712.1875,0.9372217655181885
6,400.875,209.6875,572.75,712.1875,0.9372217655181885
7,400.8125,210.0,573.0625,711.75,0.9372217655181885
8,402.375,209.8125,573.25,712.3125,0.9372217655181885
9,403.9375,210.125,573.1875,711.875,0.9372217655181885
10,404.4375,209.9375,573.4375,711.6875,0.9377031326293945
11,404.875,209.75,574.125,711.0,0.9377031326293945
12,404.8125,209.5625,574.0625,712.0625,0.9377031326293945
13,404.25,209.5625,574.375,712.0625,0.9362590312957764
14,403.4375,209.8125,574.0625,712.8125,0.9367403984069824
15,403.25,209.9375,572.875,713.4375,0.932889461517334
16,401.125,210.1875,572.0,713.1875,0.932889461517334
17,398.8125,211.125,571.3125,712.375,0.9300012588500977
18,400.296875,212.96875,573.296875,709.46875,0.9281783103942871
19,406.796875,214.59375,573.046875,707.34375,0.9339404106140137
20,406.28125,215.765625,574.03125,706.015625,0.9286584854125977
21,404.515625,216.515625,574.765625,705.265625,0.9276981353759766
22,406.125,217.484375,576.375,704.734375,0.9233765602111816
23,406.859375,217.578125,577.359375,704.078125,0.9329800605773926
24,412.265625,217.28125,579.515625,704.53125,0.9209756851196289
25,412.625,214.484375,628.0,705.734375,0.9339404106140137
26,411.8125,214.1875,645.1875,705.9375,0.9339404106140137
27,410.125,212.15625,691.125,707.15625,0.9256689548492432
28,410.359375,212.765625,707.859375,706.015625,0.9065704345703125
29,407.9375,211.5,749.1875,705.5,0.9137730598449707
30,405.3125,212.296875,750.0625,706.296875,0.9248170852661133
31,405.3125,205.0625,737.3125,711.5625,0.9218180179595947
32,406.625,170.25,732.875,718.75,0.915560245513916
33,420.109375,142.0625,727.859375,735.0625,0.932889461517334
34,428.625,134.6875,725.625,737.1875,0.9372217655181885
35,447.5,133.875,725.0,736.875,0.9362590312957764
36,459.625,135.9375,728.625,739.9375,0.9357776641845703
37,464.375,140.1875,732.875,740.6875,0.9295198917388916
38,463.75,159.0625,741.0,741.5625,0.9261503219604492
39,464.46875,171.0625,747.46875,741.5625,0.9256689548492432
40,460.71875,192.59375,752.71875,740.09375,0.932889461517334
41,460.5625,213.0625,769.5625,740.5625,0.9208552837371826
42,461.625,214.375,783.625,740.875,0.9040074348449707
43,462.125,201.59375,763.625,740.09375,0.9078583717346191
44,463.90625,174.5,744.90625,739.5,0.8967869281768799
45,466.9375,146.875,716.6875,740.375,0.8943800926208496
46,468.75,119.125,660.5,740.125,0.8765695095062256
47,466.4375,99.8125,639.6875,738.8125,0.879939079284668
48,460.875,89.1875,633.625,737.1875,0.9112279415130615
49,456.5,118.5625,631.625,733.0625,0.9165229797363281
50,455.25,168.875,623.75,733.375,0.9266316890716553
51,454.15625,218.90625,612.15625,734.90625,0.927217960357666
52,454.9375,224.390625,608.0625,735.390625,0.9296188354492188
53,457.4375,229.859375,604.1875,733.609375,0.9252972602844238
54,454.0,234.546875,603.125,731.546875,0.9305791854858398
55,445.546875,248.953125,606.796875,731.953125,0.9296188354492188
56,439.8125,263.375,606.0625,731.625,0.9296188354492188
57,433.703125,271.0,606.203125,730.5,0.92193603515625
58,427.6875,275.8125,605.8125,728.8125,0.9137730598449707
59,417.0625,283.4375,602.0625,727.6875,0.9108920097351074
60,413.375,283.03125,599.625,728.53125,0.9238567352294922
61,413.34375,280.875,598.09375,728.625,0.9300990104675293
62,412.96875,277.53125,597.71875,729.03125,0.9281783103942871
63,413.625,268.21875,595.75,729.21875,0.9267377853393555
64,416.65625,260.515625,598.78125,730.765625,0.9185748100280762
65,415.890625,255.4375,599.140625,730.4375,0.9131534099578857
66,415.1875,252.4375,594.9375,730.1875,0.9107465744018555
67,416.25,249.4375,595.75,729.9375,0.9097838401794434
68,417.4375,245.125,594.9375,726.375,0.9170043468475342
69,417.9375,241.0,592.3125,723.0,0.9189298152923584
70,420.375,237.5625,589.375,718.3125,0.9184484481811523
71,418.9375,233.59375,585.8125,712.84375,0.9285571575164795
72,414.25,226.40625,585.625,711.65625,0.9319267272949219
73,414.8125,223.78125,586.6875,710.03125,0.9275944232940674
74,415.4375,221.21875,586.3125,708.71875,0.9290385246276855
75,410.375,217.65625,582.125,705.90625,0.9319267272949219
76,405.0625,215.875,577.8125,705.375,0.9285571575164795
77,399.5625,214.0625,576.5625,704.0625,0.9266316890716553
78,394.9375,212.875,574.6875,702.875,0.9227807521820068
79,390.75,211.8125,571.125,702.3125,0.924224853515625
80,390.40625,211.6875,567.15625,701.1875,0.9232621192932129
81,386.375,211.5,563.375,701.0,0.923743486404419
