,0,1,2,3,4
0,315.34375,87.53125,481.34375,736.53125,0.9372217655181885
1,316.53125,85.9375,481.78125,736.4375,0.9352962970733643
2,317.1875,87.3125,477.8125,737.8125,0.93337082862854
3,318.375,86.1875,482.375,737.6875,0.9352962970733643
4,319.1875,86.46875,480.0625,737.96875,0.93337082862854
5,321.15625,85.21875,483.53125,738.21875,0.932889461517334
6,322.71875,84.90625,487.96875,737.90625,0.9324080944061279
7,323.90625,84.53125,492.65625,737.53125,0.9275944232940674
8,327.28125,84.15625,489.90625,737.15625,0.9184484481811523
9,327.78125,83.84375,495.78125,736.84375,0.915560245513916
10,328.21875,82.59375,495.09375,736.59375,0.9194111824035645
11,328.25,82.03125,512.75,736.03125,0.9189298152923584
12,327.1875,80.6875,522.8125,737.1875,0.9208552837371826
13,326.875,80.09375,540.125,737.59375,0.9324080944061279
14,329.1875,78.875,559.6875,737.875,0.9097838401794434
15,331.75,79.1875,568.0,736.6875,0.9044888019561768
16,334.625,77.34375,523.625,736.34375,0.8987123966217041
17,332.0,77.375,534.875,737.375,0.9093024730682373
18,325.734375,73.90625,584.234375,738.40625,0.9224162101745605
19,326.4375,32.625,552.3125,740.625,0.8553893566131592
20,324.0,26.75,519.375,740.25,0.9136347770690918
21,323.625,25.3125,512.25,738.8125,0.9078583717346191
22,322.25,24.625,537.125,740.625,0.8943800926208496
23,320.25,25.75,515.625,736.75,0.915560245513916
24,318.375,25.8125,497.0,738.3125,0.924706220626831
25,318.0625,26.40625,481.0625,738.90625,0.9160416126251221
26,318.21875,26.9375,480.34375,737.9375,0.9006378650665283
27,315.53125,28.078125,480.28125,738.078125,0.8852341175079346
28,316.875,26.25,482.75,738.75,0.8943800926208496
29,314.34375,27.6875,483.59375,738.6875,0.8828272819519043
30,303.53125,28.25,484.40625,736.25,0.8467247486114502
31,227.1875,24.0625,486.1875,738.5625,0.8756067752838135
32,257.75,25.0625,489.125,737.5625,0.8635725975036621
33,293.03125,25.6875,490.65625,738.1875,0.8756067752838135
34,292.03125,27.5,492.03125,738.5,0.906895637512207
35,286.0,27.1875,501.25,738.1875,0.9290385246276855
36,286.0625,33.0625,504.3125,736.5625,0.9338521957397461
37,282.65625,25.1875,507.65625,738.6875,0.9324080944061279
38,279.375,24.875,510.375,737.375,0.9314453601837158
39,279.6875,24.75,513.6875,737.25,0.93337082862854
40,279.625,24.875,523.0,738.375,0.9377031326293945
41,279.5,25.4375,538.5,737.9375,0.941554069519043
42,278.3125,25.4375,571.5625,737.9375,0.9367403984069824
43,277.9375,47.71875,562.6875,738.21875,0.9271130561828613
44,278.09375,82.0,528.21875,738.5,0.9391472339630127
45,276.875,82.8125,516.125,739.3125,0.9285571575164795
46,274.9375,83.5,540.6875,738.5,0.9429981708526611
47,272.375,83.25,502.5,737.25,0.9434795379638672
48,271.375,83.53125,499.375,738.53125,0.9401099681854248
49,271.59375,85.375,497.09375,739.375,0.9439609050750732
50,270.390625,86.46875,493.765625,739.46875,0.9454050064086914
51,269.9375,87.34375,492.4375,738.84375,0.9463677406311035
52,267.09375,87.0625,492.59375,738.5625,0.9449236392974854
53,266.1875,86.09375,492.9375,739.09375,0.9454050064086914
54,263.84375,85.3125,495.46875,739.3125,0.9454050064086914
55,259.5,83.21875,500.75,738.21875,0.9439609050750732
56,256.3125,81.1875,501.9375,738.6875,0.9468491077423096
57,254.140625,79.40625,503.890625,738.40625,0.9473304748535156
58,253.453125,78.28125,503.828125,738.28125,0.9463677406311035
59,254.453125,76.09375,503.953125,738.59375,0.9468491077423096
60,258.25,74.875,501.0,738.875,0.9458863735198975
61,262.84375,74.5,498.34375,738.5,0.9434795379638672
