,0,1,2,3,4
0,358.9375,150.0625,527.9375,682.0625,0.9377031326293945
1,357.578125,148.5625,530.328125,682.5625,0.9391472339630127
2,357.078125,147.90625,532.203125,681.90625,0.9372217655181885
3,359.703125,146.59375,533.578125,682.09375,0.9357776641845703
4,362.96875,146.59375,533.21875,682.09375,0.93337082862854
5,337.0,148.15625,532.375,680.65625,0.9078583717346191
6,370.96875,150.5625,529.84375,681.0625,0.9295198917388916
7,374.25,150.9375,527.75,681.4375,0.9300012588500977
8,378.6875,150.40625,525.1875,679.40625,0.9275944232940674
9,381.75,152.0625,522.625,679.0625,0.9261503219604492
10,387.3125,154.78125,516.9375,676.28125,0.9160416126251221
11,387.46875,156.21875,514.90625,673.71875,0.906414270401001
12,385.0,156.84375,513.75,673.34375,0.9073770046234131
13,384.125,159.6875,513.625,672.1875,0.9078583717346191
14,382.84375,161.5625,512.96875,672.0625,0.9040074348449707
15,380.421875,162.75,513.546875,671.75,0.9073770046234131
16,379.515625,164.8125,514.640625,673.3125,0.9121906757354736
17,379.65625,165.5625,517.40625,673.3125,0.9141161441802979
18,379.0625,164.5625,521.1875,673.5625,0.9179670810699463
19,379.375,165.375,538.75,674.375,0.9165229797363281
20,379.84375,163.5,542.46875,674.0,0.9083397388458252
21,380.53125,161.375,570.15625,673.125,0.9049701690673828
22,381.0625,158.75,585.0625,672.75,0.9136347770690918
23,383.75,154.875,579.75,672.375,0.9174857139587402
24,384.125,153.71875,597.0,673.71875,0.9319267272949219
25,384.5625,152.1875,592.4375,673.1875,0.9304826259613037
26,385.1875,151.09375,593.0625,674.59375,0.93337082862854
27,386.0,148.15625,590.625,675.65625,0.9324080944061279
28,386.1875,141.1875,588.1875,676.6875,0.93337082862854
29,386.5625,140.53125,588.8125,677.03125,0.9338521957397461
30,387.25,139.0625,589.0,678.5625,0.9377031326293945
31,388.75,142.0,594.25,680.5,0.9343335628509521
32,388.875,144.4375,600.75,681.4375,0.9271130561828613
33,390.0625,144.59375,608.3125,681.59375,0.9290385246276855
34,391.1875,141.1875,612.4375,682.6875,0.9304826259613037
35,391.9375,135.71875,617.8125,681.71875,0.9222993850708008
36,391.5625,131.78125,621.4375,682.28125,0.9198925495147705
37,392.25,127.25,627.75,683.25,0.9059329032897949
38,392.375,124.84375,631.25,683.34375,0.8972682952880859
39,395.0625,122.0,632.6875,683.5,0.8963055610656738
40,396.375,121.59375,631.875,683.59375,0.8910105228424072
41,397.0625,125.0,625.0625,684.0,0.8948614597320557
42,398.25,132.625,609.375,684.125,0.888603687286377
43,397.9375,144.21875,595.9375,684.71875,0.9136347770690918
44,396.25,159.0625,581.5,686.5625,0.9309639930725098
45,394.875,159.4375,575.25,686.4375,0.9324080944061279
46,386.0625,152.875,580.3125,686.375,0.9391472339630127
47,362.4375,136.125,587.0625,684.625,0.9425168037414551
48,354.28125,82.3125,583.53125,684.8125,0.9405913352966309
49,351.59375,49.375,578.96875,685.875,0.9377031326293945
50,350.125,29.6875,565.375,686.1875,0.9386658668518066
51,353.6875,30.375,550.8125,685.375,0.932889461517334
52,360.1875,27.8125,536.1875,685.3125,0.932889461517334
53,357.078125,29.0,532.453125,686.5,0.9194111824035645
54,353.25,63.25,534.125,685.25,0.8987123966217041
55,355.625,145.84375,542.0,685.34375,0.9222993850708008
56,359.0625,150.0625,544.9375,685.5625,0.923743486404419
57,318.4375,155.9375,543.9375,685.9375,0.932889461517334
58,332.25,160.125,545.5,687.625,0.9338521957397461
59,353.5625,164.125,550.9375,687.125,0.9300012588500977
60,353.71875,164.6875,558.34375,685.6875,0.9261503219604492
61,348.5,175.875,562.875,685.375,0.9248170852661133
62,341.46875,183.5625,566.34375,684.5625,0.9281783103942871
63,332.90625,189.90625,566.90625,683.90625,0.9387421607971191
64,331.59375,192.90625,567.46875,683.15625,0.9353809356689453
65,329.25,191.875,568.625,683.125,0.9382619857788086
66,328.3125,190.53125,567.0625,683.78125,0.937781810760498
67,330.375,189.6875,566.25,683.6875,0.9353809356689453
68,329.78125,189.03125,563.78125,684.03125,0.9315395355224609
69,331.0,184.46875,562.875,683.96875,0.9286584854125977
70,339.34375,179.90625,560.09375,683.65625,0.9204955101013184
71,348.65625,169.0,559.40625,684.5,0.9170043468475342
72,352.53125,167.125,557.15625,684.625,0.9189298152923584
73,357.5,164.9375,552.875,684.9375,0.9232621192932129
74,366.4375,161.5,548.9375,685.0,0.923743486404419
75,371.46875,158.1875,544.96875,685.1875,0.9227807521820068
76,369.875,153.25,541.25,686.75,0.9280757904052734
77,371.625,151.0625,538.0,686.5625,0.9275944232940674
78,369.875,147.4375,534.625,686.9375,0.9222993850708008
79,370.625,145.3125,534.375,685.8125,0.9131534099578857
80,372.84375,144.09375,534.21875,685.59375,0.906895637512207
81,373.03125,142.875,535.40625,685.875,0.9300012588500977
82,370.59375,142.125,537.21875,686.125,0.9319267272949219
83,368.65625,142.5625,539.53125,685.5625,0.9309639930725098
84,367.90625,141.71875,542.78125,684.71875,0.9352962970733643
85,366.21875,141.25,546.59375,685.25,0.9362590312957764
86,367.71875,143.6875,553.59375,684.6875,0.93337082862854
87,370.71875,144.75,560.34375,684.75,0.9300012588500977
88,374.78125,145.9375,566.53125,683.9375,0.9352962970733643
89,380.09375,147.3125,575.71875,683.3125,0.9357776641845703
90,385.5,148.09375,586.625,683.59375,0.9377031326293945
91,393.1875,148.4375,599.3125,683.9375,0.9405913352966309
92,400.4375,149.0625,608.5625,684.0625,0.9425168037414551
