,0,1,2,3,4
0,306.125,137.46875,481.25,633.21875,0.8837900161743164
1,305.09375,137.46875,480.21875,633.21875,0.8837900161743164
2,305.578125,139.328125,472.078125,631.078125,0.8643150329589844
3,305.078125,138.78125,468.953125,631.53125,0.8479890823364258
4,303.375,137.5625,460.125,633.0625,0.8491315841674805
5,302.84375,138.6875,456.46875,630.4375,0.9012885093688965
6,302.5,139.4765625,447.75,628.2265625,0.9185748100280762
7,300.0625,138.5625,432.5625,629.0625,0.9126720428466797
8,300.0,138.75,432.75,627.75,0.9136347770690918
9,300.3125,140.453125,443.3125,626.453125,0.9190549850463867
10,298.84375,140.9296875,458.34375,626.9296875,0.911372184753418
11,298.6875,140.84375,470.4375,621.34375,0.8292622566223145
12,298.734375,140.78125,486.609375,625.28125,0.9142532348632812
13,300.65625,138.9375,501.15625,630.4375,0.924706220626831
14,301.40625,138.875,508.15625,631.125,0.932889461517334
15,293.65625,139.3125,516.53125,632.3125,0.9348149299621582
16,287.75,138.25,509.375,633.25,0.9290385246276855
17,284.8125,139.40625,502.5625,629.15625,0.9152135848999023
18,284.8125,128.3125,495.0625,630.5625,0.9032092094421387
19,266.625,91.1875,482.875,637.1875,0.9377031326293945
20,262.5625,81.125,479.3125,638.125,0.9439609050750732
21,253.8125,74.25,470.8125,639.25,0.9343335628509521
22,247.0,73.6875,468.625,640.1875,0.93337082862854
23,247.9375,75.0,465.3125,640.0,0.9136347770690918
24,243.5,78.625,462.125,640.625,0.9251875877380371
25,239.8125,85.3125,458.0625,641.8125,0.9266316890716553
26,236.75,92.4375,451.5,641.9375,0.9295198917388916
27,232.6875,111.5,436.6875,642.0,0.9304826259613037
28,236.875,142.875,432.0,642.625,0.9290385246276855
29,236.46875,150.25,433.59375,644.0,0.9145975112915039
30,239.8125,147.375,436.3125,642.375,0.8727185726165771
31,242.90625,144.75,439.78125,642.25,0.9016005992889404
32,265.1875,140.5,444.4375,641.5,0.9309639930725098
33,242.40625,138.75,447.90625,642.25,0.9194111824035645
34,185.125,130.71875,455.375,643.21875,0.8500943183898926
35,178.0,129.5,458.5,642.0,0.8602030277252197
36,176.0625,128.84375,462.0625,641.84375,0.8053271770477295
37,184.5,94.9375,465.5,642.4375,0.9391472339630127
38,200.625,46.59375,468.625,642.09375,0.9391472339630127
39,218.8125,27.03125,471.0625,641.53125,0.9309639930725098
40,235.9375,26.125,474.5625,641.125,0.9290385246276855
41,256.0625,26.4375,476.1875,640.9375,0.9309639930725098
42,261.375,30.21875,481.5,641.71875,0.9218180179595947
43,228.1875,85.6875,483.0625,642.6875,0.8154358863830566
44,230.6875,185.71875,484.9375,640.96875,0.888603687286377
45,236.9375,189.0,485.4375,641.5,0.932889461517334
46,246.375,194.4375,486.5,640.4375,0.9410727024078369
47,244.6875,201.4375,488.6875,640.1875,0.9434795379638672
48,242.5,206.3125,488.125,640.5625,0.9429981708526611
49,240.25,212.25,488.75,641.25,0.9454050064086914
50,239.1875,216.5625,490.1875,640.8125,0.9410727024078369
51,237.8125,219.125,489.4375,640.375,0.941554069519043
52,238.25,221.375,488.375,640.625,0.9425168037414551
53,237.6875,221.125,487.1875,640.125,0.942035436630249
54,238.625,217.3125,486.875,640.3125,0.9410727024078369
55,239.75,214.25,486.25,640.0,0.9405913352966309
56,241.0625,211.3125,484.8125,640.0625,0.9410727024078369
57,242.0,208.6875,484.0,640.4375,0.9386658668518066
58,242.6875,204.0625,483.9375,640.3125,0.9381844997406006
59,245.125,198.6875,483.375,640.6875,0.9348149299621582
60,249.3125,190.8125,481.3125,641.3125,0.9348149299621582
61,250.5625,187.75,480.4375,640.0,0.9357776641845703
62,252.625,184.03125,480.0,639.28125,0.93337082862854
63,256.875,176.03125,478.125,638.53125,0.9315395355224609
64,261.25,172.5625,477.25,638.5625,0.9296188354492188
65,266.03125,167.71875,475.40625,637.96875,0.9305791854858398
66,265.375,163.84375,474.25,637.09375,0.9296188354492188
67,270.03125,158.5,472.65625,638.5,0.9267377853393555
68,282.375,150.046875,470.25,638.296875,0.9214558601379395
69,288.3125,148.140625,469.1875,638.390625,0.916654109954834
70,290.5625,145.53125,466.8125,639.53125,0.9132928848266602
71,284.40625,143.515625,465.03125,640.015625,0.916654109954834
72,283.75,139.09375,463.0,639.34375,0.9174857139587402
73,288.75,138.53125,461.0,639.53125,0.9224162101745605
74,293.0625,137.75,460.8125,640.0,0.9209756851196289
75,294.65625,137.015625,460.40625,639.265625,0.9171342849731445
76,293.15625,135.328125,459.65625,638.578125,0.9204955101013184
77,291.28125,134.921875,458.78125,638.171875,0.9233765602111816
78,291.78125,133.671875,456.90625,637.421875,0.9228963851928711
79,292.90625,132.90625,455.90625,637.65625,0.9248170852661133
80,296.4375,132.9375,451.5625,637.6875,0.9224162101745605
81,299.53125,132.515625,449.28125,639.515625,0.92193603515625
82,302.8125,133.234375,446.0625,637.984375,0.9152135848999023
