,0,1,2,3,4
0,394.9375,164.0,575.8125,668.5,0.9275944232940674
1,394.9375,163.21875,575.3125,660.71875,0.9256689548492432
2,394.875,164.125,575.75,653.125,0.9275944232940674
3,395.125,166.3125,576.0,644.0625,0.9290385246276855
4,394.9375,167.03125,576.0625,638.53125,0.9314453601837158
5,395.0,167.25,574.75,631.75,0.9324080944061279
6,394.375,168.8125,573.25,627.5625,0.9367403984069824
7,392.0,170.75,570.625,627.0,0.9352962970733643
8,388.59375,174.5,564.59375,626.25,0.932889461517334
9,388.0,177.125,562.375,624.375,0.932889461517334
10,387.125,185.15625,557.25,625.40625,0.9324080944061279
11,386.375,189.78125,554.875,624.53125,0.9324080944061279
12,386.3125,192.75,552.6875,624.75,0.9319267272949219
13,386.25,195.71875,550.75,625.96875,0.9304826259613037
14,385.625,198.9375,548.625,626.4375,0.9304826259613037
15,391.65625,202.96875,548.65625,627.21875,0.932889461517334
16,395.0625,203.3125,549.3125,627.8125,0.9295198917388916
17,400.3125,201.5625,551.9375,627.3125,0.9184484481811523
18,399.875,199.75,556.125,627.0,0.9160416126251221
19,399.09375,197.78125,557.96875,626.78125,0.9073770046234131
20,398.40625,194.59375,559.28125,626.59375,0.9107465744018555
21,397.1875,191.75,561.4375,627.5,0.9136347770690918
22,396.625,188.5625,565.125,627.8125,0.915560245513916
23,395.3125,185.1875,570.1875,628.6875,0.9184484481811523
24,395.4375,182.4375,575.9375,628.4375,0.9275944232940674
25,392.0625,180.28125,594.0625,629.78125,0.9309639930725098
26,390.953125,177.75,605.828125,633.5,0.9295198917388916
27,392.0,177.09375,618.75,640.09375,0.9314453601837158
28,394.03125,176.59375,638.65625,648.59375,0.9295198917388916
29,398.40625,176.6875,643.40625,660.6875,0.9357776641845703
30,407.9375,176.5625,644.0625,675.5625,0.915560245513916
31,408.21875,175.9375,671.96875,677.6875,0.9314453601837158
32,405.625,176.0625,688.875,677.0625,0.9386658668518066
33,404.875,175.1875,687.625,677.6875,0.9386658668518066
34,405.875,175.375,687.125,677.125,0.9396286010742188
35,406.4375,173.3125,671.9375,676.8125,0.9372217655181885
36,406.59375,172.9375,654.34375,676.9375,0.9362590312957764
37,404.75,170.25,593.875,678.0,0.9232621192932129
38,405.0625,167.8125,576.9375,678.3125,0.9275944232940674
39,404.875,144.25,571.25,679.75,0.9160416126251221
40,394.625,159.8125,574.375,678.8125,0.9121906757354736
41,355.09375,157.75,573.34375,678.75,0.9295198917388916
42,330.65625,156.0625,573.40625,678.0625,0.932889461517334
43,315.25,153.4375,577.75,677.9375,0.941554069519043
44,317.21875,148.78125,594.71875,678.28125,0.9458863735198975
45,329.09375,146.40625,600.59375,678.40625,0.9482932090759277
46,351.25,120.125,604.625,676.625,0.9468491077423096
47,360.625,101.75,602.0,674.75,0.9429981708526611
48,368.8125,74.0,597.0625,677.5,0.9401099681854248
49,373.90625,58.0625,578.28125,678.0625,0.9319267272949219
50,377.625,34.625,558.5,679.125,0.9285571575164795
51,382.03125,91.59375,551.65625,677.59375,0.9232621192932129
52,384.96875,148.75,548.71875,678.75,0.9121906757354736
53,384.8125,150.5,550.8125,678.0,0.9049701690673828
54,384.375,151.9375,551.25,677.9375,0.9117093086242676
55,382.96875,153.5625,552.21875,679.0625,0.9174857139587402
56,381.4375,156.9375,554.4375,678.4375,0.9131534099578857
57,381.5625,159.3125,555.0625,680.3125,0.9141161441802979
58,382.09375,166.0625,555.09375,680.0625,0.9224162101745605
59,382.375,166.75,553.875,680.75,0.9248170852661133
60,384.71875,166.234375,553.46875,680.234375,0.9276981353759766
61,386.65625,165.921875,553.53125,681.421875,0.9310593605041504
62,385.75,163.8125,553.875,681.3125,0.9290385246276855
63,384.40625,163.4375,553.65625,680.4375,0.9275944232940674
64,384.875,163.875,555.0,681.375,0.9275944232940674
65,387.03125,164.0625,559.78125,681.5625,0.9295198917388916
66,391.5625,164.875,564.5625,681.375,0.9285571575164795
67,402.0,167.125,574.75,681.125,0.9304826259613037
68,405.6875,167.125,579.6875,681.125,0.9319267272949219
69,408.0625,167.25,583.4375,680.25,0.9295198917388916
