,0,1,2,3,4
0,370.046875,191.5625,540.546875,702.5625,0.9156937599182129
1,370.09375,191.34375,540.09375,702.34375,0.9171342849731445
2,370.34375,191.75,541.09375,701.75,0.9209756851196289
3,370.3125,191.96875,541.3125,701.96875,0.9176144599914551
4,371.78125,192.21875,542.53125,702.21875,0.9137730598449707
5,371.828125,192.625,541.828125,702.625,0.9147334098815918
6,374.328125,195.234375,539.078125,702.234375,0.9176144599914551
7,375.125,194.71875,536.375,701.71875,0.9094514846801758
8,378.671875,194.53125,531.296875,702.28125,0.9032092094421387
9,382.71875,192.5703125,526.84375,702.0703125,0.9084911346435547
10,389.1875,190.3125,527.9375,703.3125,0.9271130561828613
11,393.21875,191.25,528.46875,703.75,0.9285571575164795
12,396.9375,196.265625,529.9375,703.265625,0.9276981353759766
13,398.4375,200.375,530.9375,702.625,0.9286584854125977
14,398.625,202.578125,536.125,702.828125,0.9305791854858398
15,397.1875,205.75,540.6875,707.0,0.9319267272949219
16,395.875,209.125,545.125,712.625,0.9372217655181885
17,395.125,212.9375,553.25,719.4375,0.932889461517334
18,394.875,220.625,564.125,739.625,0.9290385246276855
19,394.5,224.1875,567.0,739.1875,0.9275944232940674
20,395.28125,227.0625,563.78125,739.5625,0.9266316890716553
21,396.0,229.9375,558.125,739.4375,0.9300012588500977
22,397.0625,232.375,549.4375,739.625,0.9304826259613037
23,398.84375,235.1875,538.71875,740.1875,0.9198925495147705
24,399.0625,235.3125,531.8125,739.3125,0.8991937637329102
25,395.640625,231.140625,525.890625,737.390625,0.9065704345703125
26,363.4375,216.84375,526.0625,738.34375,0.9218180179595947
27,354.8125,203.75,524.9375,737.75,0.9285571575164795
28,350.15625,193.46875,529.78125,735.46875,0.9411430358886719
29,341.25,176.90625,544.125,737.40625,0.9295198917388916
30,331.53125,147.90625,551.65625,732.90625,0.9286584854125977
31,326.375,101.6875,556.875,737.1875,0.9429981708526611
32,324.8125,67.3125,548.5625,737.8125,0.9377031326293945
33,326.5,44.3125,530.875,736.3125,0.9309639930725098
34,320.375,161.875,549.25,735.875,0.924224853515625
35,316.9375,175.46875,562.5625,737.46875,0.9184484481811523
36,312.375,185.84375,574.125,737.84375,0.9319267272949219
37,305.0625,194.34375,581.0625,735.84375,0.9352962970733643
38,298.0625,210.46875,586.5625,738.46875,0.9410727024078369
39,290.5625,219.90625,590.5625,738.90625,0.9454050064086914
40,285.1875,231.125,596.1875,737.375,0.9473304748535156
41,278.25,238.125,600.0,737.875,0.9463677406311035
42,270.5,245.625,604.75,737.875,0.9454050064086914
43,267.6875,244.8125,607.4375,737.8125,0.9463677406311035
44,268.9375,242.375,608.1875,738.125,0.9454050064086914
45,267.5,237.25,611.0,739.0,0.9444422721862793
46,278.8125,228.6875,608.5625,739.6875,0.9439609050750732
47,278.3125,222.1875,607.5625,739.6875,0.9401099681854248
48,285.125,217.71875,606.375,738.71875,0.9444422721862793
49,289.125,212.0,606.375,738.5,0.9425168037414551
50,299.6875,207.9375,604.4375,738.4375,0.9401099681854248
51,310.625,201.375,600.125,737.875,0.9405913352966309
52,317.25,196.5,596.75,738.0,0.9367403984069824
53,323.5625,194.15625,593.0625,737.15625,0.9391472339630127
54,337.96875,193.3125,580.96875,736.8125,0.942103385925293
55,345.25,192.34375,574.0,736.84375,0.9397025108337402
56,354.40625,193.90625,572.15625,735.90625,0.937781810760498
57,363.96875,198.1875,573.34375,735.6875,0.9349007606506348
58,374.0625,198.875,574.0625,738.875,0.9314453601837158
59,382.5,204.40625,572.5,738.40625,0.9304826259613037
60,390.0625,208.4375,570.9375,738.4375,0.9290385246276855
61,395.375,210.625,570.75,737.625,0.9300012588500977
62,400.0625,210.15625,570.1875,737.65625,0.9290385246276855
63,404.75,204.28125,571.125,735.28125,0.9290385246276855
64,406.4375,199.9375,571.6875,738.4375,0.9314453601837158
65,405.25,197.0,570.5,729.0,0.9352962970733643
66,404.75,195.4375,570.625,718.9375,0.9362590312957764
