,0,1,2,3,4
0,342.125,154.5,536.125,675.5,0.9271130561828613
1,336.125,151.6875,535.875,675.1875,0.9314453601837158
2,351.6875,144.6875,536.1875,675.1875,0.9227807521820068
3,355.0,142.3125,536.875,674.8125,0.9179670810699463
4,358.875,140.03125,538.375,675.03125,0.9304826259613037
5,358.75,139.53125,540.625,675.03125,0.9295198917388916
6,358.9375,139.65625,540.6875,675.65625,0.9179670810699463
7,363.6875,139.21875,541.1875,675.71875,0.9304826259613037
8,369.71875,139.71875,552.21875,675.71875,0.932889461517334
9,375.3125,140.59375,574.1875,675.59375,0.9348149299621582
10,389.625,142.6875,611.875,676.1875,0.9295198917388916
11,397.75,144.125,619.625,675.625,0.9227807521820068
12,402.875,144.78125,627.25,675.78125,0.9203739166259766
13,403.9375,146.28125,627.9375,675.78125,0.9194111824035645
14,404.75,147.78125,626.375,675.78125,0.9227807521820068
15,404.375,148.8125,617.0,675.8125,0.9285571575164795
16,405.8125,144.09375,602.3125,674.59375,0.9305791854858398
17,402.125,108.71875,585.25,676.21875,0.923743486404419
18,403.75,33.875,557.5,679.375,0.9006378650665283
19,403.28125,30.6875,555.53125,678.6875,0.9073770046234131
20,402.9375,29.8125,558.9375,677.8125,0.9001564979553223
21,402.4375,31.125,561.4375,679.125,0.8987123966217041
22,401.8125,32.5,565.5625,679.5,0.8736813068389893
23,400.3125,41.75,568.4375,678.25,0.6888363361358643
24,399.375,32.1875,569.0,679.1875,0.8847527503967285
25,400.75,30.875,569.75,678.875,0.8953428268432617
26,402.0,35.6875,571.625,680.1875,0.8818645477294922
27,400.125,36.375,571.0,679.375,0.9054515361785889
28,399.0625,36.25,569.3125,679.25,0.8996751308441162
29,387.53125,33.375,565.65625,678.875,0.9251875877380371
30,358.375,67.3125,556.625,678.3125,0.9097838401794434
31,351.3125,101.6875,561.5625,677.1875,0.9073770046234131
32,352.75,141.40625,578.875,677.40625,0.9290385246276855
33,381.0,133.75,588.25,675.25,0.9121906757354736
34,376.28125,99.25,576.28125,668.25,0.9319267272949219
35,385.5625,42.0625,548.1875,665.5625,0.9170043468475342
36,386.875,30.1875,548.625,663.1875,0.9141161441802979
37,386.15625,58.4375,548.78125,663.4375,0.91507887840271
38,383.5,151.65625,549.0,662.15625,0.9083397388458252
39,376.28125,158.84375,548.15625,661.84375,0.8996751308441162
40,360.5,164.3125,546.625,662.8125,0.9266316890716553
41,367.8125,169.25,545.6875,662.0,0.9189298152923584
42,373.59375,174.25,549.71875,661.75,0.9179670810699463
43,368.6875,175.8125,553.1875,661.0625,0.9054515361785889
44,375.09375,175.0,552.09375,661.25,0.9160416126251221
45,371.0,170.875,548.875,661.375,0.91507887840271
46,365.875,161.125,542.375,662.125,0.9203739166259766
47,365.4375,155.8125,541.4375,662.3125,0.924224853515625
