,0,1,2,3,4
0,333.875,175.9375,516.625,663.4375,0.9362590312957764
1,333.5,161.90625,517.125,662.15625,0.9357776641845703
2,334.4375,156.5625,515.5625,660.5625,0.9362590312957764
3,333.5,162.125,510.0,657.875,0.9357776641845703
4,333.375,167.75,509.5,657.75,0.9362590312957764
5,333.375,172.90625,508.75,657.65625,0.9372217655181885
6,334.25,176.875,508.25,657.625,0.9372217655181885
7,333.375,179.0,506.875,657.75,0.9348149299621582
8,336.75,179.375,506.0,662.875,0.9377031326293945
9,336.5,174.25,505.0,674.5,0.9300012588500977
10,336.03125,174.390625,506.03125,673.890625,0.9262576103210449
11,336.9375,171.625,513.0625,675.125,0.9222993850708008
12,340.0625,171.75,516.0625,675.25,0.9170043468475342
13,342.8125,171.125,518.8125,675.125,0.9170043468475342
14,345.8125,171.5625,520.9375,674.5625,0.9251875877380371
15,341.625,171.0625,522.75,674.5625,0.9251875877380371
16,337.75,172.5,510.75,681.5,0.932889461517334
17,336.5,154.4375,505.0,687.9375,0.9251875877380371
18,338.875,130.375,501.25,691.375,0.9117093086242676
19,338.34375,95.34375,493.34375,691.84375,0.9078583717346191
20,336.96875,76.53125,488.84375,691.03125,0.9073770046234131
21,336.40625,65.203125,482.28125,692.203125,0.9059329032897949
22,335.96875,54.71875,477.59375,692.71875,0.8924546241760254
23,334.3125,49.0,476.4375,693.5,0.8818645477294922
24,333.21875,40.75,469.09375,692.25,0.8823459148406982
25,332.59375,35.375,465.09375,691.875,0.8765695095062256
26,335.625,37.078125,462.1875,695.078125,0.8743987083435059
27,334.3125,37.328125,463.5625,698.328125,0.8758392333984375
28,333.0,38.46875,464.0,704.46875,0.8729581832885742
29,328.28125,41.5,466.03125,713.0,0.8722372055053711
30,328.21875,35.21875,466.96875,728.21875,0.8837900161743164
31,329.0,35.5625,469.125,733.5625,0.8953428268432617
32,327.5,47.6875,470.75,735.1875,0.898231029510498
33,326.65625,39.9375,470.90625,736.4375,0.9016005992889404
34,324.125,43.71875,473.625,738.21875,0.9078583717346191
35,322.90625,36.78125,476.65625,738.78125,0.9073770046234131
36,322.96875,33.4375,478.96875,738.9375,0.9083397388458252
37,321.90625,36.46875,481.28125,739.96875,0.9121906757354736
38,321.875,47.09375,483.75,740.09375,0.9121906757354736
39,320.625,60.75,487.5,741.25,0.9126720428466797
40,321.34375,155.8125,490.09375,739.3125,0.932889461517334
41,321.46875,186.8125,492.09375,739.8125,0.9198925495147705
42,327.9375,184.6875,497.5625,739.6875,0.9222993850708008
43,324.65625,180.375,489.90625,738.875,0.9203739166259766
44,308.40625,166.8125,496.53125,738.8125,0.9227807521820068
45,298.78125,158.1875,499.28125,739.1875,0.9295198917388916
46,293.78125,151.9375,500.53125,738.4375,0.932889461517334
47,287.375,115.6875,500.75,737.6875,0.9352962970733643
48,288.09375,33.875,501.84375,739.375,0.9189298152923584
49,295.125,26.9375,513.75,737.9375,0.924706220626831
50,307.375,34.0625,549.875,739.5625,0.9348149299621582
51,307.4375,154.75,555.0625,737.25,0.9275944232940674
52,301.375,202.9375,566.875,737.9375,0.9222993850708008
53,297.3125,210.90625,575.8125,738.90625,0.9300012588500977
54,294.0,215.53125,581.75,737.03125,0.9314453601837158
55,294.125,217.78125,586.875,732.78125,0.9338521957397461
56,294.125,216.9375,589.625,735.9375,0.9319267272949219
57,297.875,210.03125,591.125,738.03125,0.9295198917388916
58,299.5,201.8125,590.75,737.8125,0.9285571575164795
59,304.5625,195.3125,590.3125,736.8125,0.924706220626831
60,311.0625,189.34375,590.0625,736.84375,0.9174857139587402
61,318.84375,187.140625,587.59375,735.140625,0.9200153350830078
62,319.25,185.671875,588.0,734.671875,0.9190549850463867
63,315.796875,184.3125,588.046875,735.8125,0.92193603515625
64,310.9375,181.25,590.4375,736.25,0.924706220626831
65,301.8125,173.703125,588.5625,736.203125,0.9276981353759766
66,299.25,168.046875,584.25,734.546875,0.9358611106872559
67,297.1875,164.140625,572.9375,736.640625,0.9411430358886719
68,295.0625,159.5625,559.3125,738.0625,0.9468491077423096
69,293.0625,158.125,547.3125,737.625,0.9444422721862793
70,289.78125,157.25,534.78125,738.25,0.9463677406311035
71,294.53125,159.3125,512.78125,738.8125,0.9429981708526611
72,303.09375,161.1875,501.59375,738.1875,0.941554069519043
