,0,1,2,3,4
0,371.671875,166.09375,548.296875,703.59375,0.911372184753418
1,370.609375,163.9375,548.984375,703.4375,0.916654109954834
2,369.8125,161.84375,549.1875,703.84375,0.9228963851928711
3,368.875,160.40625,549.25,704.90625,0.9252972602844238
4,361.1875,157.6875,549.3125,705.1875,0.9286584854125977
5,355.1875,155.0,550.3125,706.5,0.9319267272949219
6,351.5,155.4375,550.375,706.9375,0.9324080944061279
7,350.75,156.25,550.125,706.75,0.9309639930725098
8,351.75,156.875,549.75,707.375,0.9324080944061279
9,355.4375,158.9375,549.4375,707.4375,0.9290385246276855
10,368.453125,166.84375,549.328125,706.34375,0.9228963851928711
11,376.890625,170.21875,550.390625,706.71875,0.9161739349365234
12,380.53125,173.90625,549.28125,706.40625,0.9190549850463867
13,380.21875,177.890625,550.34375,707.890625,0.9165229797363281
14,379.25,183.59375,555.375,707.09375,0.9218180179595947
15,378.4375,185.203125,570.9375,707.203125,0.9203739166259766
16,380.0625,185.6875,583.4375,707.1875,0.9189298152923584
17,386.125,186.53125,602.375,708.03125,0.9338521957397461
18,388.625,181.046875,613.25,708.046875,0.923743486404419
19,389.8125,177.0625,616.0625,708.5625,0.9224162101745605
20,390.4375,166.875,615.0625,707.875,0.9218180179595947
21,392.375,161.0,610.0,708.5,0.9290385246276855
22,393.75,154.625,596.0,708.625,0.9348149299621582
23,394.96875,142.5625,554.34375,708.0625,0.9271130561828613
24,395.46875,136.125,552.21875,708.125,0.9227807521820068
25,395.25,133.25,551.75,707.25,0.9179670810699463
26,389.0625,130.6875,552.0625,707.6875,0.9203739166259766
27,374.5625,126.6875,551.5625,708.1875,0.9035260677337646
28,314.9375,124.1875,551.6875,709.6875,0.9232621192932129
29,308.875,124.875,551.625,709.375,0.9372217655181885
30,310.9375,125.1875,562.9375,709.1875,0.9381844997406006
31,299.984375,125.0625,580.234375,710.5625,0.9348149299621582
32,302.328125,127.3125,590.078125,710.3125,0.9439609050750732
33,304.46875,131.3125,586.46875,710.3125,0.9458863735198975
34,307.046875,135.625,572.546875,710.625,0.9434795379638672
35,334.5625,143.5625,557.6875,709.0625,0.923743486404419
36,357.25,147.5,557.75,708.5,0.9208552837371826
37,378.28125,151.5625,558.65625,708.0625,0.9208552837371826
38,380.625,153.8125,558.75,707.8125,0.9232621192932129
39,377.09375,156.75,561.71875,707.25,0.91507887840271
40,371.75,159.4375,564.625,706.9375,0.91507887840271
41,362.609375,168.40625,555.734375,704.90625,0.9123325347900391
42,363.171875,170.0625,550.671875,705.0625,0.9209756851196289
43,355.171875,169.4375,549.671875,704.4375,0.9108920097351074
44,351.125,168.78125,549.875,703.78125,0.9137730598449707
45,351.25,167.3125,549.625,702.8125,0.911372184753418
46,347.3125,161.3125,550.6875,706.3125,0.9078583717346191
47,348.375,158.125,550.625,707.125,0.9011192321777344
48,353.78125,159.5,548.65625,705.5,0.9051299095153809
49,360.0625,158.0,548.1875,706.0,0.907050609588623
50,361.578125,158.171875,548.078125,704.671875,0.9171342849731445
51,362.421875,158.4375,547.921875,704.9375,0.9233765602111816
52,347.4375,154.8125,550.6875,706.8125,0.924706220626831
53,342.5,154.8125,550.875,706.8125,0.9222993850708008
54,344.125,154.9375,551.0,706.9375,0.9174857139587402
55,349.3125,155.8125,549.8125,706.3125,0.9160416126251221
56,345.4375,155.375,549.4375,706.875,0.91507887840271
57,341.0625,156.0,548.9375,706.5,0.923743486404419
58,348.25,155.3125,549.125,706.8125,0.9338521957397461
59,346.5,155.3125,549.375,707.3125,0.9324080944061279
60,344.3125,155.1875,549.5625,707.1875,0.93337082862854
