,0,1,2,3,4
0,377.5,187.25,550.5,690.25,0.9266316890716553
1,377.15625,185.625,549.03125,690.125,0.9251875877380371
2,377.34375,183.75,546.96875,690.0,0.9232621192932129
3,375.890625,184.46875,545.140625,689.96875,0.9209756851196289
4,372.71875,183.34375,542.71875,691.84375,0.9228963851928711
5,370.625,183.5625,538.625,691.3125,0.924224853515625
6,362.3125,186.25,531.5625,691.25,0.9198925495147705
7,360.6875,187.4375,526.6875,691.4375,0.9160416126251221
8,358.25,187.9375,522.25,690.9375,0.9165229797363281
9,356.28125,189.78125,519.65625,692.03125,0.9195351600646973
10,356.59375,189.34375,519.96875,691.59375,0.9209756851196289
11,357.0,188.0,520.625,691.75,0.92193603515625
12,358.21875,184.375,519.09375,692.875,0.9252972602844238
13,358.96875,183.28125,518.84375,694.28125,0.9262576103210449
14,359.65625,183.15625,518.90625,695.65625,0.9262576103210449
15,361.28125,183.875,519.03125,695.375,0.9228963851928711
16,361.6875,186.46875,528.1875,695.96875,0.9099316596984863
17,369.25,187.5625,527.5,696.0625,0.889085054397583
18,375.65625,189.75,548.40625,695.5,0.9102652072906494
19,382.3125,193.3125,589.9375,696.3125,0.9285571575164795
20,382.9375,193.4375,604.1875,695.9375,0.9309639930725098
21,381.75,195.71875,617.125,696.71875,0.9320197105407715
22,385.4375,196.5234375,624.1875,697.5234375,0.9257774353027344
23,389.0625,195.25,626.6875,696.5,0.8914918899536133
24,390.78125,199.078125,624.15625,699.328125,0.9041695594787598
25,394.90625,190.96875,603.53125,719.46875,0.9310593605041504
26,394.6875,167.71875,592.6875,729.71875,0.9309639930725098
27,395.875,161.59375,581.75,736.59375,0.9319267272949219
28,399.125,161.4375,574.0,735.4375,0.9319267272949219
29,401.125,167.0,568.0,734.5,0.932889461517334
30,392.0,181.0,565.5,738.5,0.9381844997406006
31,374.71875,195.90625,564.71875,736.40625,0.9344205856323242
32,326.484375,208.21875,564.109375,738.71875,0.9218180179595947
33,293.5,209.65625,566.25,739.15625,0.9141161441802979
34,272.625,208.25,570.125,738.75,0.9367403984069824
35,251.90625,203.25,570.90625,738.75,0.9473304748535156
36,237.46875,194.84375,572.46875,738.84375,0.9463677406311035
37,228.46875,175.375,574.96875,739.375,0.9439609050750732
38,225.375,129.375,547.375,736.375,0.9256689548492432
39,228.25,31.90625,547.25,738.90625,0.86260986328125
40,232.625,32.0625,550.625,737.5625,0.898231029510498
41,241.53125,29.328125,550.78125,737.328125,0.8943800926208496
42,275.96875,34.96875,551.46875,738.46875,0.9170043468475342
43,308.9375,116.0625,550.1875,737.0625,0.9386658668518066
44,308.3125,116.0625,547.1875,737.0625,0.9208552837371826
45,305.6875,132.6875,542.6875,736.6875,0.9401099681854248
46,322.0625,149.0625,540.3125,737.5625,0.93337082862854
47,317.6875,172.375,540.1875,737.375,0.9194111824035645
48,310.0,193.71875,542.0,736.21875,0.9266316890716553
49,308.1875,213.75,554.5625,736.75,0.9319267272949219
50,298.0625,230.0625,572.3125,737.8125,0.9391472339630127
51,293.5,233.3125,583.5,738.3125,0.9381844997406006
52,292.375,233.875,586.375,738.875,0.9381844997406006
53,293.6875,229.75,582.1875,738.75,0.9396286010742188
54,296.5625,220.34375,577.0625,738.84375,0.9410727024078369
55,304.75,210.34375,572.25,737.84375,0.9405913352966309
56,308.6875,198.28125,569.1875,737.78125,0.9377031326293945
57,324.4375,180.65625,559.4375,737.65625,0.9256689548492432
58,315.9375,172.25,556.6875,737.75,0.9256689548492432
59,304.0625,164.71875,554.1875,736.71875,0.9386658668518066
60,287.0625,158.3125,553.8125,736.8125,0.9319267272949219
61,281.5625,158.9375,554.3125,735.9375,0.9319267272949219
62,278.0625,159.8125,554.0625,735.8125,0.9362590312957764
63,286.0625,160.75,552.8125,736.25,0.93337082862854
64,290.875,162.5,552.625,736.5,0.9338521957397461
65,292.625,163.8125,553.375,736.8125,0.9304826259613037
66,292.5,164.5625,556.0,737.5625,0.924224853515625
67,307.1875,165.40625,559.4375,737.40625,0.91507887840271
68,369.0625,165.4375,566.6875,737.4375,0.9136347770690918
69,373.90625,166.875,570.15625,737.375,0.915560245513916
