,0,1,2,3,4
0,431.171875,55.34375,613.671875,578.34375,0.9339404106140137
1,431.109375,55.75,613.609375,578.75,0.9339404106140137
2,431.359375,55.625,612.859375,578.125,0.9339404106140137
3,431.515625,55.5625,613.640625,578.5625,0.932499885559082
4,431.421875,55.71875,613.546875,578.71875,0.9339404106140137
5,431.578125,55.5,613.078125,578.5,0.932499885559082
6,430.59375,55.46875,613.34375,578.46875,0.9334602355957031
7,430.71875,55.46875,612.21875,578.46875,0.932499885559082
8,431.203125,54.6875,612.078125,578.6875,0.932499885559082
9,430.390625,54.59375,611.015625,578.59375,0.9320197105407715
10,430.984375,55.03125,610.359375,579.03125,0.9315395355224609
11,430.421875,56.03125,608.546875,578.03125,0.9248170852661133
12,430.8125,56.84375,605.5625,578.84375,0.906090259552002
13,429.03125,56.34375,602.53125,578.34375,0.8984074592590332
14,421.25,57.625,597.875,575.125,0.9022488594055176
15,410.0625,57.90625,593.1875,575.40625,0.9238567352294922
16,400.8125,58.15625,590.8125,579.15625,0.9314453601837158
17,389.75,59.34375,590.625,578.34375,0.932889461517334
18,383.0625,59.53125,591.1875,579.53125,0.9324080944061279
19,370.84375,61.125,589.09375,580.125,0.9271130561828613
20,359.5625,61.0,588.4375,582.0,0.8842713832855225
21,367.90625,59.1875,588.03125,582.1875,0.9309639930725098
22,364.96875,54.0,588.34375,583.0,0.9261503219604492
23,367.84375,48.5,587.59375,582.5,0.9324080944061279
24,365.65625,42.375,588.53125,582.375,0.9352962970733643
25,354.78125,28.5,604.28125,583.5,0.9381844997406006
26,340.21875,24.0,610.46875,598.0,0.9401099681854248
27,351.25,23.0625,615.75,618.5625,0.9396286010742188
28,353.5,22.6875,619.25,637.1875,0.9261503219604492
29,378.375,27.0625,617.25,656.5625,0.9107465744018555
30,416.5625,26.28125,621.8125,671.78125,0.9088211059570312
31,425.8125,26.03125,624.9375,677.53125,0.9170043468475342
32,419.96875,88.1875,652.84375,677.1875,0.9285571575164795
33,415.625,98.3125,700.625,676.3125,0.9145975112915039
34,409.53125,107.625,677.03125,678.625,0.9381844997406006
35,405.40625,109.25,672.15625,676.75,0.9401099681854248
36,402.03125,109.53125,662.53125,676.03125,0.9401099681854248
37,400.21875,108.34375,652.46875,675.84375,0.9280757904052734
38,393.015625,101.71875,657.265625,673.21875,0.936821460723877
39,389.0625,92.921875,652.5625,674.921875,0.9275944232940674
40,386.09375,87.625,649.59375,674.625,0.9041695594787598
41,383.21875,81.75,652.46875,674.75,0.9238567352294922
42,380.0,74.40625,626.875,672.90625,0.9262576103210449
43,380.53125,70.9375,623.90625,674.9375,0.9305791854858398
44,379.5625,64.9375,615.1875,676.4375,0.932889461517334
45,378.125,64.1875,610.875,676.6875,0.9348149299621582
46,379.125,63.0,604.375,677.5,0.93337082862854
47,380.5625,63.875,595.8125,675.875,0.9290385246276855
48,379.1875,64.0625,583.5625,672.0625,0.9290385246276855
49,381.125,66.0,575.75,662.5,0.9300012588500977
50,381.625,65.4375,576.75,638.9375,0.9271130561828613
51,382.5625,62.0,578.8125,631.0,0.9290385246276855
52,381.5625,58.3125,582.0625,624.3125,0.9338521957397461
53,381.875,56.375,583.625,615.875,0.9348149299621582
54,381.5625,55.59375,584.1875,605.09375,0.9343335628509521
55,381.6875,57.03125,585.0625,595.03125,0.9338521957397461
56,381.8125,59.09375,588.1875,594.59375,0.9357776641845703
57,381.3125,62.40625,593.0625,594.90625,0.9357776641845703
