,0,1,2,3,4
0,433.15625,202.203125,576.65625,690.453125,0.9180946350097656
1,433.46875,200.8984375,575.34375,690.6484375,0.9185748100280762
2,432.15625,199.59375,574.90625,689.34375,0.9190549850463867
3,431.71875,199.7109375,574.71875,689.4609375,0.9195351600646973
4,430.875,197.3125,576.125,691.0625,0.9222993850708008
5,433.28125,197.84375,573.78125,689.59375,0.9200153350830078
6,436.0625,197.09375,573.1875,689.84375,0.9185748100280762
7,437.1875,196.96875,572.5625,690.21875,0.9185748100280762
8,436.75,197.21875,571.5,690.46875,0.9156937599182129
9,438.40625,198.25,571.78125,689.5,0.9152135848999023
10,443.5,199.96875,573.125,689.71875,0.8743987083435059
11,449.0078125,200.1875,574.7578125,688.9375,0.8537511825561523
12,451.34375,201.5625,578.40625,688.8125,0.8801608085632324
13,453.34375,202.0,580.78125,689.25,0.8998479843139648
14,455.09375,201.125,583.71875,689.375,0.9147334098815918
15,456.28125,200.875,587.40625,692.375,0.9136347770690918
16,458.1875,199.5,591.6875,695.25,0.9174857139587402
17,462.28125,198.125,600.40625,696.375,0.924706220626831
18,463.65625,197.125,605.78125,699.625,0.9232621192932129
19,463.46875,197.0625,611.21875,703.5625,0.9213366508483887
20,463.0,196.75,619.0,711.25,0.9314453601837158
21,461.71875,200.28125,576.71875,717.28125,0.8326234817504883
22,456.59375,200.59375,571.46875,722.59375,0.8647952079772949
23,435.8125,198.8125,626.3125,732.8125,0.8635725975036621
24,426.4375,199.3125,575.1875,737.8125,0.9136347770690918
25,415.75,200.1875,574.75,738.6875,0.9016005992889404
26,404.125,200.96875,642.125,739.46875,0.9304826259613037
27,390.96875,202.28125,643.21875,738.78125,0.9338521957397461
28,378.046875,204.0,644.546875,740.5,0.9352962970733643
29,361.546875,205.25,649.796875,741.25,0.9381844997406006
30,339.625,206.09375,645.875,741.09375,0.9444422721862793
31,330.3125,206.59375,655.0625,740.59375,0.9473304748535156
32,324.75,206.03125,657.5,740.03125,0.9497373104095459
33,323.4375,205.84375,652.4375,739.84375,0.9492559432983398
34,326.8125,205.34375,648.8125,739.34375,0.9497373104095459
35,338.25,207.34375,630.25,739.34375,0.9439609050750732
36,376.875,214.6875,588.625,738.1875,0.93337082862854
37,405.3125,220.09375,590.8125,739.09375,0.9343335628509521
38,415.75,225.375,594.375,739.875,0.9198925495147705
39,416.625,230.1875,598.875,739.1875,0.9352962970733643
40,406.5625,235.8125,603.0625,738.3125,0.9444422721862793
41,403.125,243.625,606.375,737.875,0.9405913352966309
42,399.25,248.625,608.875,738.125,0.9391472339630127
43,385.375,260.8125,616.375,738.0625,0.9396286010742188
44,382.3125,264.375,620.3125,737.875,0.9381844997406006
45,379.75,267.75,622.25,737.75,0.9396286010742188
46,379.1875,269.0625,623.1875,738.3125,0.9386658668518066
47,378.6875,269.0625,622.6875,739.0625,0.9386658668518066
48,381.0,269.1875,622.25,739.1875,0.9357776641845703
49,383.9375,266.8125,617.9375,739.0625,0.9314453601837158
50,383.9375,265.4375,615.5625,738.9375,0.9295198917388916
51,387.125,263.5,613.25,738.5,0.93337082862854
52,389.625,261.375,611.5,738.625,0.9362590312957764
53,385.25,256.4375,610.75,738.4375,0.9381844997406006
54,388.4375,251.375,610.9375,738.125,0.9352962970733643
55,394.3125,246.125,610.6875,737.625,0.9343335628509521
56,409.3125,233.8125,608.1875,738.3125,0.923743486404419
57,416.8125,226.6875,606.4375,738.4375,0.9271130561828613
58,411.1875,221.8125,605.9375,738.3125,0.9314453601837158
59,396.875,218.46875,605.25,738.46875,0.9372217655181885
60,377.0625,216.15625,602.0625,738.15625,0.9396286010742188
61,373.6875,216.59375,600.4375,738.59375,0.9410727024078369
62,375.875,217.75,599.625,739.25,0.9401099681854248
63,396.25,218.5,600.25,739.5,0.941554069519043
64,412.25,216.6875,604.0,740.1875,0.9372217655181885
65,424.75,215.0625,607.875,740.5625,0.9352962970733643
66,433.4375,213.125,609.0625,740.125,0.9329800605773926
67,446.78125,204.0,607.03125,723.0,0.9227807521820068
68,448.59375,199.28125,608.46875,730.28125,0.9208552837371826
69,449.46875,196.125,608.46875,728.625,0.924706220626831
70,451.09375,194.0625,608.59375,720.5625,0.9357776641845703
