,0,1,2,3,4
0,357.09375,177.5625,533.96875,704.5625,0.9209756851196289
1,351.96875,179.375,531.59375,705.375,0.9257774353027344
2,348.0,181.5,530.75,708.5,0.9262576103210449
3,353.71875,190.9453125,556.09375,703.4453125,0.92193603515625
4,355.21875,190.1875,578.09375,704.6875,0.9386658668518066
5,355.625,191.0,599.0,703.5,0.932889461517334
6,357.4375,189.8125,624.9375,704.8125,0.9372217655181885
7,360.75,187.9375,626.25,704.4375,0.9179670810699463
8,365.8125,186.8125,623.3125,704.3125,0.9121906757354736
9,371.375,184.8125,616.625,704.8125,0.8698303699493408
10,379.3125,181.8125,585.6875,702.8125,0.9073770046234131
11,380.96875,180.125,578.59375,703.125,0.8775322437286377
12,381.0625,179.4375,579.9375,696.4375,0.8756067752838135
13,380.5,179.5,552.375,684.0,0.9117093086242676
14,381.0625,174.5625,558.0625,670.3125,0.8910105228424072
15,380.90625,137.375,567.28125,645.125,0.9126720428466797
16,382.09375,159.09375,543.96875,642.59375,0.8979272842407227
17,381.75,138.5,544.125,642.5,0.9097838401794434
18,381.5,150.875,551.25,643.625,0.9208552837371826
19,378.875,169.90625,559.25,641.65625,0.9209756851196289
20,378.75,175.40625,563.5,638.40625,0.9204955101013184
21,382.15625,174.5,562.03125,638.25,0.9233765602111816
22,384.84375,170.65625,563.59375,639.40625,0.9099316596984863
23,384.9375,165.9375,560.3125,640.1875,0.9022488594055176
24,383.40625,146.5625,573.40625,639.5625,0.9256689548492432
25,383.0,142.6875,575.875,639.6875,0.9285571575164795
26,381.78125,142.6875,575.78125,638.1875,0.9280757904052734
27,380.5625,143.5,575.6875,635.75,0.9261503219604492
28,378.40625,143.9375,559.28125,636.9375,0.9208552837371826
29,379.0625,153.90625,557.4375,638.65625,0.9266316890716553
30,380.96875,167.96875,551.84375,638.21875,0.9275944232940674
31,383.4375,175.59375,529.3125,638.09375,0.9025633335113525
32,383.28125,172.6875,511.28125,636.4375,0.8897643089294434
33,382.03125,152.734375,509.15625,637.734375,0.8772797584533691
34,378.875,115.3125,517.375,635.8125,0.8727185726165771
35,380.09375,138.703125,498.09375,636.703125,0.8379054069519043
36,375.40625,167.8125,492.53125,636.5625,0.8897643089294434
37,358.75,190.0625,491.25,636.5625,0.8943800926208496
38,333.875,184.09375,497.875,636.59375,0.9251875877380371
39,331.8125,179.84375,504.3125,636.59375,0.9266316890716553
40,332.625,171.375,502.875,635.875,0.9251875877380371
41,340.0,66.96875,513.5,636.46875,0.9271130561828613
42,345.4375,32.0,506.5625,637.5,0.9213366508483887
43,351.0625,38.3125,496.9375,637.8125,0.9088211059570312
44,346.1875,167.25,498.5625,637.25,0.8029203414916992
45,337.25,171.625,499.125,638.375,0.9121906757354736
46,326.3125,175.875,499.3125,637.375,0.9271130561828613
47,325.3125,180.40625,510.8125,637.65625,0.9309639930725098
48,331.5,185.5625,515.625,636.5625,0.9357776641845703
49,336.8125,189.1875,518.6875,636.4375,0.9314453601837158
50,338.9375,193.6875,523.4375,638.6875,0.9377031326293945
51,335.75,194.0,522.5,642.0,0.9372217655181885
52,330.8125,191.25,513.5625,673.75,0.9280757904052734
53,328.8125,192.9375,505.8125,693.9375,0.9261503219604492
54,319.09375,199.03125,494.71875,730.53125,0.9161739349365234
55,329.03125,202.75,493.53125,735.25,0.9104118347167969
56,324.25,207.5,495.625,737.5,0.906895637512207
57,336.375,215.65625,492.375,738.15625,0.9170043468475342
58,334.15625,214.78125,490.15625,738.28125,0.9208552837371826
59,330.5,214.25,488.75,737.75,0.9222993850708008
60,327.65625,206.59375,481.28125,737.09375,0.9257774353027344
61,325.5625,198.625,482.3125,738.125,0.9218180179595947
62,323.25,193.875,485.625,737.875,0.9232621192932129
63,327.375,183.6875,495.5,737.6875,0.9280757904052734
