,0,1,2,3,4
0,402.125,209.625,573.5,703.875,0.9391472339630127
1,402.6875,209.5,575.1875,703.75,0.9386658668518066
2,402.875,209.0625,577.25,704.0625,0.9372217655181885
3,402.375,209.90625,577.375,703.90625,0.9344205856323242
4,402.671875,210.203125,578.296875,703.453125,0.9339404106140137
5,401.6875,209.09375,579.8125,704.59375,0.93337082862854
6,402.75,210.234375,579.625,704.234375,0.9344205856323242
7,402.5625,210.25,579.8125,704.25,0.9349007606506348
8,404.734375,210.109375,579.734375,704.109375,0.9344205856323242
9,405.078125,210.546875,578.828125,704.546875,0.9329800605773926
10,406.265625,210.0,577.765625,705.0,0.932499885559082
11,406.3125,207.0,576.0625,706.75,0.93337082862854
12,406.5,205.625,573.125,708.125,0.9343335628509521
13,407.875,204.5625,569.0,709.5625,0.9362590312957764
14,405.8125,202.3125,572.4375,710.8125,0.9391472339630127
15,400.96875,205.390625,579.71875,710.140625,0.9392223358154297
16,395.46875,206.9375,599.71875,710.1875,0.9382619857788086
17,392.625,209.890625,610.0,710.140625,0.9387421607971191
18,390.96875,213.640625,618.09375,710.640625,0.937781810760498
19,391.125,216.78125,625.75,711.78125,0.9324080944061279
20,394.75,219.78125,631.75,711.28125,0.9275944232940674
21,396.9375,219.09375,633.6875,711.34375,0.9343335628509521
22,394.8125,215.65625,632.4375,711.40625,0.9314453601837158
23,393.1875,213.578125,630.4375,711.578125,0.9238567352294922
24,396.5625,206.34375,621.8125,711.09375,0.9238567352294922
25,392.1875,203.359375,617.8125,710.359375,0.9286584854125977
26,386.09375,205.40625,606.84375,710.90625,0.9387421607971191
27,377.03125,209.84375,621.03125,706.84375,0.9406628608703613
28,367.75,215.03125,626.75,717.28125,0.932499885559082
29,360.6875,221.96875,605.3125,718.96875,0.888603687286377
30,358.53125,225.875,586.78125,720.125,0.9271130561828613
31,358.34375,225.5625,598.46875,721.0625,0.9198925495147705
32,367.625,204.28125,650.875,720.28125,0.9227807521820068
33,378.1875,191.9375,654.6875,722.9375,0.9170043468475342
34,389.78125,185.84375,660.03125,721.34375,0.915560245513916
35,398.90625,178.5,665.65625,724.5,0.9295198917388916
36,394.90625,185.28125,662.40625,727.78125,0.9213366508483887
37,392.21875,192.4375,660.21875,728.4375,0.9222993850708008
38,389.15625,204.21875,661.15625,727.71875,0.9280757904052734
39,387.03125,227.3125,656.03125,728.5625,0.9145975112915039
40,386.1875,239.0,646.9375,728.0,0.9073770046234131
41,386.5,240.9375,655.5,727.1875,0.9097838401794434
42,388.71875,239.5625,652.46875,727.3125,0.9300012588500977
43,388.1875,232.625,645.1875,727.625,0.9343335628509521
44,391.375,203.5625,619.625,728.0625,0.9343335628509521
45,397.3125,158.78125,604.9375,726.78125,0.9224162101745605
46,398.75,115.25,594.125,728.25,0.9218180179595947
47,397.5625,86.96875,579.3125,724.96875,0.9145975112915039
48,396.625,63.03125,573.625,722.03125,0.906414270401001
49,394.4375,65.9375,569.5625,720.9375,0.9011192321777344
50,397.0625,108.59375,566.3125,716.59375,0.9030447006225586
51,400.5625,216.875,570.6875,719.375,0.8948614597320557
52,408.875,229.75,562.375,719.75,0.9073770046234131
53,410.75,234.1875,563.75,719.4375,0.9136347770690918
54,412.9375,234.65625,567.4375,718.65625,0.9170043468475342
55,412.875,234.03125,569.875,714.53125,0.9160416126251221
56,413.640625,230.78125,569.140625,710.78125,0.9161739349365234
57,412.703125,227.65625,563.453125,709.15625,0.9185748100280762
58,412.140625,226.21875,559.640625,706.71875,0.9200153350830078
59,409.375,219.625,549.0,701.625,0.9195351600646973
60,405.90625,219.3125,545.53125,701.3125,0.9214558601379395
61,401.53125,219.34375,542.40625,701.34375,0.9281783103942871
62,397.75,220.96875,540.75,701.46875,0.9291386604309082
63,394.53125,223.421875,540.28125,701.171875,0.9310593605041504
64,390.125,226.515625,540.125,701.265625,0.9320197105407715
65,386.515625,228.96875,540.140625,701.71875,0.9315395355224609
66,382.859375,229.25,538.859375,700.5,0.9344205856323242
