,0,1,2,3,4
0,396.21875,197.1875,562.09375,703.6875,0.9348149299621582
1,396.28125,195.625,558.90625,703.375,0.9367403984069824
2,396.75,195.0625,554.25,702.8125,0.9367403984069824
3,397.90625,193.4375,549.40625,703.4375,0.9377031326293945
4,400.65625,192.3125,546.53125,703.3125,0.9362590312957764
5,403.21875,191.1875,546.96875,703.6875,0.9300012588500977
6,404.75,190.75,548.25,703.75,0.9280757904052734
7,407.53125,191.0,548.53125,704.0,0.9222993850708008
8,412.375,193.75,551.125,703.25,0.9131534099578857
9,415.1875,195.5,551.4375,702.75,0.9165229797363281
10,418.125,197.8125,552.0,702.8125,0.915560245513916
11,420.3125,198.875,552.5625,702.875,0.9049701690673828
12,421.8125,200.25,547.6875,702.5,0.9041695594787598
13,423.921875,201.03125,546.109375,702.03125,0.9128127098083496
14,425.328125,201.53125,545.078125,702.53125,0.9200153350830078
15,426.4375,201.8125,546.4375,702.0625,0.9286584854125977
16,424.484375,202.1875,551.421875,702.4375,0.9344205856323242
17,423.46875,202.25,553.34375,704.0,0.9344205856323242
18,422.9375,202.828125,552.4375,706.078125,0.9344205856323242
19,422.59375,202.796875,551.21875,709.046875,0.9296188354492188
20,422.15625,203.3125,549.28125,712.8125,0.9252972602844238
21,419.96875,204.015625,544.03125,715.515625,0.916654109954834
22,418.78125,204.734375,537.84375,719.234375,0.9051299095153809
23,418.25,206.46875,537.625,724.96875,0.9065704345703125
24,417.0,210.96875,535.0,733.46875,0.8715176582336426
25,416.5,210.625,548.75,738.125,0.8520197868347168
26,416.40625,213.1875,544.21875,738.6875,0.8582775592803955
27,416.09375,217.28125,532.78125,735.78125,0.8647952079772949
28,416.25,220.671875,529.5,737.671875,0.8816013336181641
29,406.96875,222.359375,531.15625,738.359375,0.9128127098083496
30,396.40625,220.09375,539.90625,739.09375,0.9131534099578857
31,383.90625,215.0625,555.90625,737.5625,0.9349007606506348
32,374.96875,192.6875,581.71875,738.6875,0.9396286010742188
33,370.375,180.0,588.375,737.5,0.9429981708526611
34,367.25,144.875,589.5,737.875,0.9405913352966309
35,366.9375,113.6875,582.1875,737.1875,0.9391472339630127
36,365.8125,82.25,565.8125,737.25,0.93337082862854
37,365.0,89.03125,558.375,737.03125,0.9271130561828613
38,363.34375,119.5,539.34375,738.0,0.9280757904052734
39,364.765625,165.359375,536.765625,735.359375,0.8623943328857422
40,360.984375,183.0625,540.609375,735.5625,0.9132928848266602
41,360.5,188.875,541.0,736.375,0.9194111824035645
42,361.1875,199.34375,542.0625,735.84375,0.9218180179595947
43,360.0625,210.59375,544.5625,736.09375,0.9145975112915039
44,357.875,217.5,546.0,738.0,0.9271130561828613
45,357.4375,221.375,546.4375,737.375,0.9295198917388916
46,357.875,223.4375,546.875,737.4375,0.9290385246276855
47,358.3125,223.3125,547.3125,737.8125,0.9309639930725098
48,359.1875,219.40625,548.3125,738.40625,0.9319267272949219
49,360.9375,217.28125,547.3125,738.28125,0.9338521957397461
50,361.125,213.6875,547.0,738.1875,0.9319267272949219
51,364.125,209.9375,546.625,737.9375,0.9280757904052734
52,365.796875,208.5,546.671875,736.5,0.927217960357666
53,368.90625,205.21875,547.28125,735.71875,0.9300990104675293
54,372.375,202.625,547.125,735.125,0.9300990104675293
55,376.5625,201.6875,548.0625,734.1875,0.9296188354492188
56,388.1875,201.28125,550.5625,734.28125,0.9373016357421875
57,391.53125,202.3125,553.40625,734.8125,0.9349007606506348
58,397.0,199.71875,558.375,737.71875,0.9280757904052734
59,403.5,201.96875,561.0,737.46875,0.924224853515625
60,406.6875,203.25,563.9375,736.75,0.9222993850708008
61,407.1875,202.6875,564.4375,737.6875,0.9208552837371826
62,409.1875,201.34375,564.6875,737.34375,0.9160416126251221
63,412.46875,201.5625,563.21875,732.5625,0.927217960357666
64,412.90625,198.375,563.65625,729.875,0.9296188354492188
65,413.6875,192.3125,565.9375,722.8125,0.9314453601837158
66,412.9375,189.8125,565.9375,711.8125,0.9357776641845703
67,412.5625,189.375,565.5625,702.375,0.9352962970733643
68,410.4375,189.6875,565.4375,685.1875,0.9213366508483887
69,409.5,189.6875,562.5,680.1875,0.9275944232940674
70,408.125,190.0625,559.625,678.3125,0.9271130561828613
