,0,1,2,3,4
0,263.8125,76.9375,460.0625,697.9375,0.9449236392974854
1,267.75,76.375,459.75,697.375,0.941554069519043
2,268.875,77.3125,459.25,698.3125,0.942035436630249
3,268.75,77.5625,459.125,699.5625,0.941554069519043
4,270.0,78.6875,458.25,699.6875,0.9391472339630127
5,270.125,79.4375,457.625,699.4375,0.9372217655181885
6,270.0,85.15625,458.125,702.65625,0.9357776641845703
7,269.875,87.875,465.875,702.375,0.9300012588500977
8,270.8125,90.75,461.1875,702.25,0.9285571575164795
9,271.625,91.78125,463.875,702.78125,0.915560245513916
10,271.5625,93.625,470.4375,701.625,0.9112279415130615
11,278.8125,87.875,489.0625,701.875,0.9136347770690918
12,280.1875,85.125,484.8125,701.125,0.8818645477294922
13,280.125,80.9375,502.625,701.9375,0.8958241939544678
14,280.96875,77.9375,507.09375,701.4375,0.8972682952880859
15,279.9375,78.6875,473.0625,700.6875,0.898231029510498
16,278.28125,78.46875,500.15625,701.96875,0.9107465744018555
17,277.359375,68.8125,489.609375,702.8125,0.8602030277252197
18,277.6875,48.75,484.4375,702.75,0.9054515361785889
19,279.75,33.8125,468.0,704.3125,0.9179670810699463
20,280.0625,31.0625,460.5625,701.5625,0.9251875877380371
21,281.0625,26.8125,456.4375,701.8125,0.8967869281768799
22,280.5,25.75,482.25,703.75,0.8837900161743164
23,281.0625,25.375,475.8125,706.875,0.91507887840271
24,279.75,25.875,456.75,712.375,0.9179670810699463
25,279.59375,27.8125,416.34375,723.3125,0.8929359912872314
26,277.9375,27.0,416.6875,723.5,0.8871595859527588
27,274.09375,27.8125,417.84375,723.3125,0.8919732570648193
28,270.03125,27.8125,417.40625,722.3125,0.8789763450622559
29,268.4375,27.75,418.6875,722.25,0.8857154846191406
30,262.625,27.875,420.125,723.375,0.8991937637329102
31,259.875,28.9375,422.25,723.4375,0.888603687286377
32,253.90625,28.0625,424.03125,724.5625,0.9179670810699463
33,247.8125,28.4375,431.9375,724.9375,0.9271130561828613
34,246.53125,27.5,440.53125,724.0,0.9405913352966309
35,243.90625,27.5625,444.40625,724.0625,0.9410727024078369
36,240.9375,28.25,448.8125,724.75,0.942035436630249
37,236.5625,25.8125,450.3125,723.8125,0.9410727024078369
38,233.53125,27.125,447.53125,725.125,0.9396286010742188
39,228.5,26.5625,444.875,724.5625,0.9381844997406006
40,224.90625,24.8125,445.28125,724.3125,0.9357776641845703
41,221.625,25.4375,448.375,724.9375,0.9362590312957764
42,219.1875,25.0,461.1875,724.5,0.9391472339630127
43,217.0625,55.375,456.9375,723.375,0.9401099681854248
44,216.5,76.9375,481.0,724.9375,0.9405913352966309
45,214.5625,82.40625,462.8125,723.90625,0.9319267272949219
46,212.0,82.5625,447.625,724.0625,0.9386658668518066
47,207.6875,82.40625,447.8125,723.90625,0.9386658668518066
48,207.9375,83.5,447.1875,723.5,0.9391472339630127
49,206.6875,84.28125,445.5625,724.28125,0.941554069519043
50,206.53125,84.25,445.78125,724.25,0.9401099681854248
51,207.5,84.34375,445.125,726.84375,0.9397025108337402
52,211.6875,82.25,447.5625,726.75,0.9392223358154297
53,214.296875,80.65625,447.921875,726.65625,0.9373016357421875
54,215.875,80.59375,449.25,725.59375,0.9416232109069824
55,217.296875,80.65625,448.921875,726.65625,0.9387421607971191
