,0,1,2,3,4
0,393.53125,173.5,535.28125,725.0,0.9044888019561768
1,396.8125,172.8125,540.5625,728.8125,0.9117093086242676
2,397.78125,172.5625,543.53125,730.5625,0.9059329032897949
3,400.34375,172.375,543.34375,731.375,0.9131534099578857
4,401.46875,172.625,545.46875,731.625,0.9083397388458252
5,402.3125,172.375,550.0625,732.875,0.9054515361785889
6,403.9375,171.75,559.1875,733.25,0.9107465744018555
7,403.75,172.1875,557.25,733.6875,0.9093024730682373
8,405.0,171.6875,554.625,734.1875,0.9006378650665283
9,405.0625,171.5625,560.3125,734.0625,0.9059329032897949
10,406.0625,172.0625,563.0625,734.5625,0.91507887840271
11,407.8125,171.9375,570.1875,734.4375,0.924224853515625
12,408.5,171.75,573.75,735.25,0.9222993850708008
13,409.0,171.5,577.0,735.0,0.9213366508483887
14,409.3125,171.875,578.9375,735.375,0.9170043468475342
15,410.0,172.625,573.5,735.125,0.9189298152923584
16,409.9375,174.0,572.5625,735.5,0.9227807521820068
17,409.5,176.125,574.0,736.625,0.923743486404419
18,410.8125,180.375,569.6875,736.375,0.9016005992889404
19,413.28125,184.390625,561.65625,735.890625,0.9075307846069336
20,413.25,187.59375,592.625,735.59375,0.9320197105407715
21,413.46875,191.4375,603.46875,733.9375,0.9353809356689453
22,416.625,194.84375,611.75,733.84375,0.9291386604309082
23,417.71875,196.78125,622.59375,735.28125,0.9251875877380371
24,418.03125,204.21875,629.90625,732.71875,0.9276981353759766
25,418.84375,205.3125,639.84375,735.8125,0.9290385246276855
26,420.90625,214.84375,651.03125,734.84375,0.924224853515625
27,419.9375,219.1875,640.3125,736.1875,0.8900477886199951
28,420.5625,221.46875,605.0625,736.46875,0.9203739166259766
29,421.375,224.6875,609.125,736.4375,0.9165229797363281
30,421.6875,226.0,613.6875,736.0,0.9131534099578857
31,420.25,223.28125,613.125,735.78125,0.9203739166259766
32,420.96875,182.875,614.09375,735.875,0.9030447006225586
33,420.59375,154.21875,613.71875,732.21875,0.8849625587463379
34,418.9375,110.0625,612.3125,734.5625,0.9261503219604492
35,397.0,97.75,608.875,735.75,0.9319267272949219
36,374.625,90.6875,604.5,735.1875,0.932889461517334
37,345.96875,94.3125,603.46875,735.8125,0.9314453601837158
38,310.0,96.5625,603.0,738.0625,0.9304826259613037
39,288.5,100.5,604.0,738.5,0.932889461517334
40,268.8125,98.125,602.3125,737.125,0.941554069519043
41,264.25,97.3125,602.0,736.3125,0.9482932090759277
42,326.8125,24.5,606.3125,737.0,0.9266316890716553
43,352.8125,25.25,611.0625,736.25,0.9295198917388916
44,364.8125,24.890625,614.3125,737.390625,0.93337082862854
45,373.125,30.359375,615.125,737.359375,0.9314453601837158
46,379.875,137.1875,613.875,736.6875,0.9266316890716553
47,384.9375,149.375,611.6875,736.375,0.9309639930725098
48,392.5625,164.0,615.0625,737.0,0.9025633335113525
49,363.3125,200.1875,626.0625,735.6875,0.9391472339630127
50,378.0,219.375,629.625,735.875,0.9391472339630127
51,382.78125,239.3125,634.40625,735.0625,0.9367403984069824
52,378.96875,258.1875,637.96875,736.6875,0.9349007606506348
53,377.53125,272.25,641.78125,737.5,0.9209756851196289
54,377.03125,282.5625,647.78125,736.8125,0.8311829566955566
55,379.875,293.765625,651.875,737.265625,0.901768684387207
56,383.40625,295.75,652.90625,738.75,0.9170043468475342
57,389.5625,291.40625,648.5625,737.90625,0.9203739166259766
58,395.4375,274.875,647.6875,737.375,0.9251875877380371
59,397.5,261.4375,646.625,737.1875,0.93337082862854
60,400.625,248.875,646.25,737.125,0.941554069519043
61,404.125,238.9375,644.0,737.4375,0.9391472339630127
62,403.375,225.875,642.875,738.375,0.9377031326293945
63,399.15625,215.3125,641.65625,737.3125,0.9285571575164795
64,400.1875,189.6875,636.3125,736.6875,0.9198925495147705
65,402.3125,181.15625,633.9375,736.15625,0.9126720428466797
66,403.125,171.78125,631.75,736.78125,0.9073770046234131
67,405.1875,164.0,633.8125,736.0,0.9088211059570312
68,407.03125,156.6875,639.28125,735.6875,0.9218180179595947
69,410.25,150.5625,645.125,736.5625,0.932889461517334
70,412.875,144.9375,650.875,737.4375,0.9372217655181885
71,416.40625,138.75,659.78125,737.75,0.9396286010742188
72,418.15625,137.5625,663.40625,737.5625,0.9401099681854248
73,418.875,138.8125,663.875,738.3125,0.9405913352966309
74,417.09375,140.625,663.46875,738.625,0.941554069519043
75,416.0625,141.75,660.4375,739.25,0.942035436630249
76,413.5,143.5,656.625,738.0,0.942035436630249
77,410.75,144.6875,651.5,739.1875,0.9410727024078369
78,407.625,144.625,646.25,739.125,0.9362590312957764
79,403.125,145.96875,636.75,734.96875,0.92193603515625
80,401.6875,144.03125,629.4375,735.03125,0.9137730598449707
81,398.75,143.375,625.375,734.375,0.9099316596984863
82,395.96875,142.65625,621.96875,734.65625,0.9147334098815918
83,394.96875,140.9375,622.96875,737.9375,0.8958241939544678
