,0,1,2,3,4
0,481.0,169.875,638.5,732.375,0.93337082862854
1,481.3125,169.875,637.8125,733.375,0.9362590312957764
2,480.1875,169.0625,636.1875,734.0625,0.9362590312957764
3,479.4375,169.1875,635.6875,733.1875,0.9367403984069824
4,478.4375,168.1875,633.9375,733.1875,0.9391472339630127
5,476.8125,168.1875,632.5625,732.6875,0.9386658668518066
6,476.625,168.0625,632.625,732.5625,0.9381844997406006
7,474.625,167.25,630.375,733.25,0.9396286010742188
8,469.25,167.375,626.75,732.875,0.9367403984069824
9,465.4375,167.25,624.8125,733.75,0.932889461517334
10,459.5,167.125,623.0,733.125,0.9410727024078369
11,454.9375,167.125,619.9375,733.125,0.941554069519043
12,447.625,166.6875,618.25,733.1875,0.9314453601837158
13,432.125,165.75,616.625,733.25,0.9222993850708008
14,421.609375,165.734375,615.484375,732.234375,0.8825616836547852
15,412.578125,165.640625,613.953125,733.140625,0.7476325035095215
16,403.9375,165.75,612.0625,731.75,0.8139917850494385
17,404.5625,165.75,611.8125,731.75,0.8375787734985352
18,397.6875,164.625,612.5625,732.125,0.8934173583984375
19,393.875,165.75,615.5,731.25,0.8794577121734619
20,392.6875,166.375,617.0625,730.875,0.9097838401794434
21,412.6875,165.625,619.9375,730.625,0.7899234294891357
22,403.28125,137.625,623.03125,733.125,0.9141161441802979
23,405.75,117.1875,625.875,733.1875,0.9338521957397461
24,412.6875,103.4375,626.0625,733.9375,0.942035436630249
25,426.59375,65.84375,629.96875,733.84375,0.9285571575164795
26,440.09375,32.0,633.84375,733.0,0.9213366508483887
27,449.15625,26.6875,634.65625,732.1875,0.915560245513916
28,454.75,24.875,635.625,732.875,0.9126720428466797
29,460.9375,25.375,636.3125,732.375,0.9088211059570312
30,467.625,26.8125,635.75,732.3125,0.9035260677337646
31,477.0,27.0,635.875,732.5,0.8914918899536133
32,477.5,28.0625,635.625,732.5625,0.8861968517303467
33,475.125,46.03125,635.0,735.53125,0.8861968517303467
34,472.9375,27.1875,636.6875,734.1875,0.9184484481811523
35,472.375,32.8125,637.625,734.8125,0.9165229797363281
36,469.125,39.5,641.625,734.0,0.9165229797363281
37,468.5625,47.34375,642.0625,736.84375,0.9102652072906494
38,466.25,69.65625,648.0,738.65625,0.9174857139587402
39,462.375,108.0,654.375,740.0,0.9314453601837158
40,453.5625,111.5625,659.6875,741.0625,0.9372217655181885
41,456.6875,84.4375,661.9375,740.9375,0.9352962970733643
42,462.5,56.71875,662.5,738.21875,0.9271130561828613
43,462.5,31.96875,660.5,737.46875,0.9232621192932129
44,463.75,27.5625,660.0,735.5625,0.9213366508483887
45,461.875,26.953125,659.0,737.953125,0.9232621192932129
46,457.625,29.1875,656.125,737.1875,0.9251875877380371
47,445.3125,81.59375,654.3125,738.09375,0.9218180179595947
48,424.65625,163.25,653.53125,738.75,0.9141161441802979
49,459.625,162.125,654.75,738.125,0.9179670810699463
50,459.5625,161.75,653.8125,737.75,0.93337082862854
51,449.125,161.5,652.875,737.0,0.9218180179595947
52,451.25,160.6875,652.125,737.6875,0.9391472339630127
53,451.6875,159.875,649.3125,736.375,0.9386658668518066
54,455.375,157.5,646.25,737.5,0.9434795379638672
55,458.25,154.25,644.625,736.75,0.9401099681854248
56,458.5625,153.6875,643.8125,736.6875,0.9396286010742188
57,455.875,154.0625,642.75,737.0625,0.9396286010742188
58,452.125,155.9375,639.875,737.4375,0.9386658668518066
59,447.78125,159.1875,635.53125,737.1875,0.9405913352966309
60,443.0625,160.875,630.8125,735.875,0.9405913352966309
61,436.71875,163.125,624.46875,736.125,0.9348149299621582
62,436.9375,162.0,624.4375,735.0,0.9372217655181885
63,437.375,161.1875,626.0,735.1875,0.9372217655181885
64,439.125,160.4375,625.875,735.9375,0.9405913352966309
65,439.8125,161.4375,630.1875,736.4375,0.942035436630249
