,0,1,2,3,4
0,458.3125,51.5,630.5625,580.5,0.9372217655181885
1,458.3125,51.125,630.8125,580.125,0.9367403984069824
2,458.25,51.6875,631.0,580.6875,0.9377031326293945
3,458.25,51.625,631.25,580.625,0.9381844997406006
4,458.4375,51.875,631.1875,580.875,0.9381844997406006
5,458.5,51.375,631.25,580.375,0.9367403984069824
6,458.5625,51.5625,631.3125,580.5625,0.9381844997406006
7,456.9375,50.875,631.3125,579.875,0.9377031326293945
8,449.46875,50.5625,632.21875,579.5625,0.9396286010742188
9,443.71875,50.6875,633.21875,579.6875,0.9391472339630127
10,437.84375,51.3125,638.34375,578.3125,0.9396286010742188
11,429.5,51.125,649.25,578.625,0.941554069519043
12,406.875,49.8125,687.125,579.8125,0.9377031326293945
13,398.0625,51.9375,705.8125,579.9375,0.9449236392974854
14,379.3125,55.375,724.8125,580.375,0.9290385246276855
15,372.375,56.75,714.875,580.25,0.9367403984069824
16,363.6875,58.0,731.6875,580.0,0.924706220626831
17,357.8125,59.625,747.0625,581.625,0.942035436630249
18,354.1875,61.1875,744.9375,587.1875,0.9319267272949219
19,353.1875,64.71875,740.4375,591.21875,0.9362590312957764
20,355.21875,50.34375,722.71875,612.84375,0.9405913352966309
21,363.28125,30.125,719.53125,619.125,0.9458863735198975
22,381.25,27.375,717.5,629.375,0.9482932090759277
23,391.875,27.5625,707.375,639.0625,0.9391472339630127
24,402.375,28.53125,689.125,650.53125,0.9324080944061279
25,414.875,26.9375,683.375,657.4375,0.9300012588500977
26,429.5,26.03125,680.25,664.03125,0.9300012588500977
27,439.6875,24.625,682.4375,681.125,0.9275944232940674
28,440.625,24.4375,684.375,686.9375,0.9285571575164795
29,442.1875,25.25,690.6875,697.75,0.9295198917388916
30,440.8125,26.625,698.5625,707.125,0.9251875877380371
31,436.59375,25.625,708.59375,717.625,0.9251875877380371
32,433.125,25.875,718.875,720.375,0.9304826259613037
33,426.0,25.75,744.25,720.25,0.9396286010742188
34,423.4375,25.625,762.6875,721.125,0.9449236392974854
35,425.75,25.3125,774.25,720.8125,0.9458863735198975
36,417.09375,26.25,783.34375,721.75,0.9439609050750732
37,424.53125,28.5,789.53125,724.0,0.9444422721862793
38,442.5,32.375,800.25,725.375,0.9405913352966309
39,470.25,48.21875,801.0,724.71875,0.8746440410614014
40,469.65625,95.46875,818.90625,722.46875,0.9165229797363281
41,470.8125,111.0,832.0625,720.5,0.9357776641845703
42,471.21875,121.6875,845.71875,719.6875,0.9271130561828613
43,472.03125,128.4375,846.03125,718.9375,0.941554069519043
44,471.9375,133.125,849.1875,719.125,0.9295198917388916
45,470.90625,136.6875,839.40625,719.6875,0.9391472339630127
46,470.375,140.3125,875.875,719.8125,0.9396286010742188
47,470.25,141.1875,878.25,720.1875,0.9449236392974854
48,471.0,140.5625,881.0,721.5625,0.9458863735198975
49,469.9375,138.75,885.6875,721.25,0.9454050064086914
50,470.25,136.0,887.0,720.5,0.9482932090759277
51,468.4375,131.9375,881.1875,721.4375,0.9458863735198975
52,468.21875,124.4375,874.21875,721.4375,0.9487745761871338
53,464.5625,112.375,834.3125,723.375,0.9454050064086914
54,464.9375,106.3125,809.1875,723.8125,0.9454050064086914
55,459.53125,101.875,784.03125,719.875,0.9483456611633301
56,452.65625,89.71875,755.65625,723.71875,0.9458863735198975
57,440.375,84.21875,724.375,719.71875,0.9357776641845703
58,422.5,76.875,694.5,713.375,0.9454050064086914
59,399.0,68.6875,645.5,689.6875,0.9227807521820068
60,388.0,65.375,630.75,676.375,0.9261503219604492
61,381.5,63.75,621.375,670.25,0.9372217655181885
62,377.4375,60.875,618.8125,663.375,0.9401099681854248
63,376.0625,60.3125,617.3125,651.8125,0.9386658668518066
64,374.1875,57.5,615.5625,640.5,0.9391472339630127
65,377.9375,55.625,614.1875,628.625,0.9391472339630127
66,389.625,52.40625,612.75,603.90625,0.9285571575164795
67,396.375,50.59375,611.625,593.59375,0.9198925495147705
68,402.5,48.1875,611.5,586.6875,0.8919732570648193
69,410.9375,48.5,612.0625,582.0,0.8833086490631104
70,420.3125,50.59375,615.4375,583.59375,0.911372184753418
71,426.75,50.078125,622.75,580.078125,0.9300012588500977
72,441.09375,49.609375,633.96875,579.609375,0.9377031326293945
73,445.84375,48.875,640.09375,579.375,0.9372217655181885
