,0,1,2,3,4
0,353.75,124.75,523.5,713.25,0.9309639930725098
1,356.328125,122.4375,528.828125,719.9375,0.9290385246276855
2,366.15625,119.0625,538.65625,726.0625,0.9251875877380371
3,367.4375,119.0,551.0625,728.5,0.924706220626831
4,365.34375,117.0625,552.84375,729.5625,0.915560245513916
5,360.78125,115.25,571.03125,730.25,0.9348149299621582
6,358.84375,113.8125,577.46875,729.8125,0.9352962970733643
7,357.5625,112.9375,581.9375,730.4375,0.9348149299621582
8,357.75,112.75,589.75,730.25,0.9338521957397461
9,359.40625,109.9375,587.65625,729.9375,0.9280757904052734
10,366.625,109.5,573.5,730.5,0.93337082862854
11,368.90625,109.8125,585.90625,729.8125,0.9352962970733643
12,369.3125,110.8125,597.0625,729.3125,0.9352962970733643
13,369.375,113.25,594.625,730.75,0.9275944232940674
14,369.75,113.6875,594.75,731.1875,0.9338521957397461
15,372.5,114.75,580.875,729.75,0.924706220626831
16,372.09375,98.0,585.84375,732.0,0.8972682952880859
17,372.84375,101.125,546.34375,729.125,0.9300012588500977
18,372.5625,87.46875,528.0625,728.96875,0.9227807521820068
19,374.6875,48.96875,509.3125,725.46875,0.863091230392456
20,375.375,49.8125,504.875,722.3125,0.8756067752838135
21,376.1875,31.125,506.3125,721.625,0.8837900161743164
22,376.125,30.875,508.875,717.375,0.888603687286377
23,376.9375,29.75,517.3125,715.25,0.8953428268432617
24,378.8125,35.9375,522.3125,715.4375,0.8765695095062256
25,378.6875,41.0,526.0625,716.0,0.8679049015045166
26,379.53125,37.3125,528.78125,716.8125,0.8823459148406982
27,379.53125,36.625,529.90625,716.125,0.8934173583984375
28,381.03125,42.234375,531.78125,716.234375,0.8924546241760254
29,379.15625,43.1875,530.78125,714.6875,0.8934173583984375
30,379.21875,42.25,531.09375,713.75,0.8953428268432617
31,378.6875,42.1875,529.4375,714.6875,0.8842713832855225
32,375.34375,33.625,524.84375,715.125,0.8491315841674805
33,370.0,26.125,522.25,716.625,0.8780136108398438
34,366.375,101.46875,525.375,718.96875,0.863091230392456
35,361.25,60.25,541.0,719.25,0.8751254081726074
36,349.21875,87.28125,557.09375,719.28125,0.9030447006225586
37,346.515625,65.453125,554.140625,723.453125,0.8926453590393066
38,345.046875,60.5,551.296875,723.0,0.8470287322998047
39,339.0625,31.0,591.9375,718.5,0.9251875877380371
40,338.59375,46.875,600.59375,715.875,0.9372217655181885
41,339.90625,95.53125,592.78125,717.53125,0.9314453601837158
42,340.0625,130.375,570.1875,717.875,0.9295198917388916
43,338.75,132.625,539.875,716.625,0.9372217655181885
44,334.8125,133.5,538.8125,717.5,0.9434795379638672
45,331.125,136.8125,537.5,717.8125,0.9434795379638672
46,334.0,138.8125,534.5,718.8125,0.9401099681854248
47,338.3125,141.5,533.4375,718.5,0.9348149299621582
48,345.5,140.875,528.0,717.375,0.9319267272949219
49,346.9375,139.4375,524.3125,718.4375,0.932889461517334
50,348.1875,137.8125,522.8125,717.3125,0.9319267272949219
51,347.875,135.75,523.5,717.25,0.9338521957397461
52,347.5,133.625,528.0,717.625,0.9367403984069824
53,346.8125,132.9375,529.3125,716.9375,0.9401099681854248
54,346.5,132.625,530.125,716.625,0.9410727024078369
55,345.5625,132.625,533.0625,716.625,0.9401099681854248
56,346.125,133.5,539.0,716.5,0.9396286010742188
57,346.5625,133.8125,539.9375,716.8125,0.9391472339630127
58,350.34375,133.4375,539.96875,716.9375,0.9386658668518066
59,354.71875,132.4375,536.96875,711.9375,0.9343335628509521
60,358.984375,121.71875,529.859375,703.71875,0.9300012588500977
61,361.59375,119.21875,532.46875,702.71875,0.9314453601837158
