,0,1,2,3,4
0,495.3125,78.5625,652.8125,732.5625,0.9184484481811523
1,496.34375,75.1875,657.46875,735.1875,0.923743486404419
2,498.015625,77.09375,663.390625,732.59375,0.9185748100280762
3,499.546875,77.6875,674.921875,735.1875,0.9344205856323242
4,499.4375,82.21875,685.8125,733.71875,0.9189298152923584
5,499.6875,94.8125,689.1875,733.8125,0.9184484481811523
6,500.09375,99.4375,690.59375,734.9375,0.9203739166259766
7,486.78125,101.4375,689.40625,734.4375,0.9160416126251221
8,473.625,100.375,693.125,734.375,0.9203739166259766
9,450.125,98.3125,696.5,736.3125,0.9184484481811523
10,417.9375,92.03125,703.9375,736.53125,0.9285571575164795
11,535.4375,93.4375,706.3125,734.9375,0.8770508766174316
12,467.0,93.9375,707.75,733.9375,0.8510570526123047
13,381.125,94.3125,708.875,734.3125,0.9343335628509521
14,392.625,62.8125,710.875,739.3125,0.9271130561828613
15,427.25,29.25,720.0,737.25,0.818324089050293
16,494.25,26.4375,712.5,737.4375,0.888603687286377
17,510.4375,26.0625,713.6875,734.0625,0.8857154846191406
18,514.0,27.0,714.5,735.0,0.8914918899536133
19,496.625,25.0625,714.875,737.5625,0.9025633335113525
20,513.0,25.0,718.25,736.0,0.9165229797363281
21,514.3125,25.5625,718.3125,735.5625,0.9222993850708008
22,514.875,24.875,718.875,735.875,0.9232621192932129
23,510.9375,24.125,721.1875,736.625,0.9266316890716553
24,508.9375,23.9375,723.3125,736.4375,0.93337082862854
25,509.0625,35.4375,733.4375,737.4375,0.9290385246276855
26,509.8125,70.75,737.1875,738.75,0.9170043468475342
27,508.6875,111.0,738.5625,738.0,0.9362590312957764
28,507.5625,74.03125,743.6875,736.53125,0.9372217655181885
29,508.125,28.5625,744.375,735.5625,0.9352962970733643
30,507.375,26.125,744.125,736.125,0.9324080944061279
31,502.25,25.4375,741.5,736.4375,0.9377031326293945
32,493.75,24.625,740.125,734.625,0.9381844997406006
33,495.0625,85.65625,737.5625,737.15625,0.9285571575164795
34,500.6875,104.3125,733.4375,736.3125,0.9126720428466797
35,506.4375,107.75,729.5625,737.25,0.9381844997406006
36,509.3125,110.6875,729.4375,737.6875,0.9429981708526611
37,512.0,115.375,727.25,737.375,0.9449236392974854
38,512.75,119.0,726.125,739.0,0.9425168037414551
39,514.875,119.125,726.25,739.125,0.9405913352966309
40,516.75,118.5625,726.625,739.5625,0.9401099681854248
41,517.6875,117.0,725.3125,738.0,0.9410727024078369
42,518.0,115.125,723.75,737.125,0.941554069519043
43,519.875,112.1875,726.25,736.6875,0.9396286010742188
44,520.125,107.3125,726.25,736.8125,0.9429981708526611
45,520.5625,102.5,731.3125,738.0,0.9449236392974854
46,517.75,100.0625,733.0,738.0625,0.9449236392974854
47,516.625,97.375,736.75,737.375,0.9463677406311035
48,518.8125,91.28125,726.9375,736.78125,0.9386658668518066
49,516.75,89.15625,724.625,737.15625,0.9410727024078369
50,505.40625,89.5625,703.03125,736.5625,0.9348149299621582
51,497.21875,89.53125,692.84375,737.53125,0.9362590312957764
