,0,1,2,3,4
0,397.8125,178.921875,533.5625,668.671875,0.9329800605773926
1,397.1875,179.515625,533.9375,669.265625,0.9281783103942871
2,396.875,180.171875,534.5,668.921875,0.9281783103942871
3,397.28125,180.734375,535.65625,670.484375,0.9257774353027344
4,395.3125,181.6875,535.5625,670.4375,0.9252972602844238
5,393.0625,181.4375,537.0625,669.6875,0.9271130561828613
6,391.71875,182.5,536.46875,668.75,0.9275944232940674
7,393.3125,183.0,535.8125,668.5,0.9251875877380371
8,400.375,184.5625,532.25,663.8125,0.9204955101013184
9,401.125,185.328125,531.375,663.078125,0.9214558601379395
10,401.1875,185.890625,532.3125,662.140625,0.9224162101745605
11,401.96875,185.609375,533.84375,659.859375,0.9209756851196289
12,402.15625,183.0,541.78125,661.25,0.9251875877380371
13,402.125,182.5,547.375,661.25,0.9266316890716553
14,402.0,179.125,558.75,659.875,0.9213366508483887
15,401.5625,178.1875,563.6875,659.4375,0.915560245513916
16,401.5,177.0625,562.125,656.3125,0.8809018135070801
17,402.0,174.9375,573.75,656.1875,0.8679049015045166
18,402.875,171.5,567.875,657.0,0.9198925495147705
19,403.9375,170.28125,573.5625,657.03125,0.9290385246276855
20,404.625,167.8125,608.0,656.8125,0.8197681903839111
21,406.8125,148.65625,606.8125,657.65625,0.8837900161743164
22,409.75,160.4375,569.25,656.9375,0.9198925495147705
23,410.375,143.5625,575.125,654.5625,0.9256689548492432
24,411.9375,133.875,574.0625,655.875,0.9290385246276855
25,414.4375,122.0,569.4375,656.0,0.9271130561828613
26,415.1875,110.9375,568.1875,655.9375,0.9304826259613037
27,414.25,95.625,566.125,658.125,0.9208552837371826
28,406.1875,84.625,565.0625,659.625,0.9059329032897949
29,402.25,81.3125,564.125,659.8125,0.9011192321777344
30,417.875,79.4375,565.125,658.9375,0.8895664215087891
31,418.6875,78.0625,564.9375,659.0625,0.8943800926208496
32,418.625,79.0,565.125,658.5,0.8934173583984375
33,418.0,81.625,563.25,657.625,0.8929359912872314
34,418.25,85.125,565.625,657.625,0.8938987255096436
35,419.5625,89.4375,567.6875,657.9375,0.8900477886199951
36,421.6875,91.5,564.6875,659.0,0.8857154846191406
37,423.0625,95.125,567.0625,660.625,0.888603687286377
38,425.4375,100.375,566.3125,661.875,0.8861968517303467
39,425.5625,104.125,565.4375,662.625,0.8813831806182861
40,425.0,107.9375,567.125,661.9375,0.8866782188415527
41,425.125,108.0625,570.875,662.0625,0.8770508766174316
42,424.9375,111.4375,571.5625,661.9375,0.8842713832855225
43,423.8125,118.84375,568.0625,662.84375,0.8756067752838135
44,424.3125,124.71875,562.4375,662.71875,0.8756067752838135
45,425.703125,139.65625,553.265625,661.65625,0.8777599334716797
46,423.15625,145.46875,550.46875,660.96875,0.8739185333251953
47,416.8125,159.25,550.3125,662.75,0.8582775592803955
48,409.125,171.625,551.625,663.125,0.8794577121734619
49,394.8125,181.5625,553.8125,664.0625,0.9097838401794434
50,382.78125,181.5625,556.03125,666.3125,0.924224853515625
51,371.4375,172.4375,561.9375,669.9375,0.9198925495147705
52,370.03125,167.890625,562.65625,667.390625,0.9228963851928711
53,373.8125,138.59375,566.0625,669.59375,0.9266316890716553
54,377.34375,87.6875,567.71875,670.6875,0.9343335628509521
55,373.1875,47.625,572.0625,669.625,0.9256689548492432
56,370.6875,27.1875,574.0625,670.1875,0.924706220626831
57,367.625,25.3125,575.5,669.8125,0.9232621192932129
58,367.28125,132.65625,574.15625,666.65625,0.9213366508483887
59,368.65625,184.859375,571.28125,665.359375,0.92193603515625
60,368.59375,185.3125,570.21875,663.8125,0.9267377853393555
61,367.1875,185.890625,568.5625,662.890625,0.9305791854858398
62,367.0,186.4375,569.625,662.9375,0.9275944232940674
63,365.5625,187.8125,569.3125,664.3125,0.9280757904052734
64,363.75,193.609375,566.375,665.359375,0.9262576103210449
65,364.4375,196.5,564.6875,666.25,0.9310593605041504
66,364.28125,199.8125,563.28125,665.8125,0.932499885559082
67,364.75,202.625,561.0,666.375,0.9320197105407715
68,366.21875,204.09375,557.21875,667.09375,0.9344205856323242
69,369.46875,206.3125,553.46875,665.8125,0.9310593605041504
70,372.59375,206.90625,550.71875,666.90625,0.932499885559082
71,379.625,204.28125,546.5,668.03125,0.9257774353027344
72,382.328125,201.71875,544.453125,668.46875,0.927217960357666
73,386.1875,198.3125,543.4375,668.5625,0.927217960357666
74,389.53125,193.0625,542.28125,669.3125,0.9275944232940674
75,393.0,189.3125,539.625,669.0625,0.9285571575164795
76,395.9375,184.375,534.8125,668.375,0.9319267272949219
77,395.03125,183.125,539.78125,667.875,0.9372217655181885
78,393.625,182.0,545.5,666.75,0.9396286010742188
79,394.59375,177.75,550.84375,662.5,0.9367403984069824
80,393.375,176.125,550.875,659.625,0.9338521957397461
81,394.15625,174.09375,550.15625,654.59375,0.9324080944061279
82,392.40625,171.5,549.15625,652.0,0.9222993850708008
83,391.40625,169.375,547.40625,649.125,0.9280757904052734
84,392.28125,167.15625,543.28125,648.40625,0.9300012588500977
85,393.1875,167.1875,541.3125,647.9375,0.9309639930725098
86,392.78125,168.40625,538.28125,647.65625,0.9300990104675293
