,0,1,2,3,4
0,365.34375,167.4375,552.84375,667.6875,0.9309639930725098
1,364.8125,169.0625,552.3125,667.3125,0.9314453601837158
2,365.25,171.1875,553.5,668.1875,0.9319267272949219
3,365.625,172.9375,553.125,668.4375,0.932889461517334
4,365.6875,174.0,552.9375,669.0,0.9319267272949219
5,367.5,176.859375,550.875,668.609375,0.9329800605773926
6,374.484375,174.0625,552.609375,669.0625,0.9373016357421875
7,370.5625,173.03125,552.4375,669.53125,0.9401826858520508
8,371.65625,174.96875,553.15625,669.96875,0.9387421607971191
9,371.359375,177.0,548.234375,670.25,0.9392223358154297
10,371.484375,178.421875,537.734375,670.171875,0.9300990104675293
11,370.5625,173.1875,547.0625,672.1875,0.9006378650665283
12,373.4375,172.125,553.9375,672.375,0.9112279415130615
13,374.8125,171.1875,554.5625,672.1875,0.8991937637329102
14,375.65625,173.1875,558.90625,671.4375,0.9025633335113525
15,377.15625,178.6875,577.15625,666.1875,0.9117093086242676
16,375.96875,182.375,539.71875,658.875,0.9256689548492432
17,377.03125,179.5625,532.28125,659.3125,0.9189298152923584
18,377.28125,155.34375,524.65625,659.84375,0.9073770046234131
19,377.5625,143.5,518.4375,660.0,0.906414270401001
20,376.5,85.25,516.625,658.75,0.8953428268432617
21,373.3125,64.6875,512.4375,661.6875,0.9020819664001465
22,372.1875,58.5,506.3125,665.5,0.9030447006225586
23,366.5625,53.3125,509.8125,673.3125,0.9083397388458252
24,355.9375,55.625,509.6875,679.125,0.9049701690673828
25,348.875,76.125,518.125,683.125,0.8914918899536133
26,342.875,110.875,510.375,684.875,0.9078583717346191
27,334.875,70.84375,513.0,685.34375,0.9208552837371826
28,323.875,69.1875,518.5,685.1875,0.9218180179595947
29,320.0,71.53125,521.75,684.53125,0.9170043468475342
30,316.8125,78.640625,523.5625,684.640625,0.9179670810699463
31,313.625,76.0,525.875,685.0,0.923743486404419
32,310.9375,78.234375,526.8125,684.734375,0.9218180179595947
33,306.375,76.359375,529.25,685.359375,0.9213366508483887
34,305.625,86.59375,529.0,685.59375,0.9174857139587402
35,305.59375,102.0625,525.96875,686.0625,0.9261503219604492
36,308.46875,145.875,523.21875,686.375,0.932889461517334
37,313.9375,216.6875,521.8125,686.6875,0.9324080944061279
38,315.625,221.1875,519.375,686.9375,0.9222993850708008
39,335.625,202.4375,507.375,686.4375,0.9251875877380371
40,324.0625,190.9375,504.9375,686.6875,0.9295198917388916
41,321.375,179.625,505.0,686.875,0.9348149299621582
42,312.3125,170.625,502.3125,687.125,0.9386658668518066
43,307.375,150.3125,503.375,685.3125,0.9338521957397461
44,291.0,27.125,506.875,697.625,0.9266316890716553
45,288.71875,24.0,530.09375,716.0,0.9194111824035645
46,291.0,34.078125,530.25,733.578125,0.9088211059570312
47,290.8125,160.5625,516.9375,733.5625,0.9203739166259766
48,288.25,180.875,492.0,737.375,0.9030447006225586
49,285.609375,199.71875,500.609375,736.21875,0.906090259552002
50,282.5625,214.53125,498.8125,734.53125,0.9078583717346191
51,269.1875,238.4375,501.9375,735.4375,0.9275944232940674
52,263.8125,249.875,501.1875,716.625,0.91507887840271
53,260.6875,250.75,508.9375,737.0,0.9189298152923584
54,260.5,247.0625,510.875,729.5625,0.9227807521820068
55,260.3125,237.9375,500.4375,734.9375,0.9304826259613037
56,265.6875,221.15625,499.1875,738.65625,0.9295198917388916
57,270.25,212.34375,500.75,738.34375,0.9295198917388916
58,277.3125,211.1875,502.5625,738.1875,0.9352962970733643
59,283.3125,211.0,504.5625,737.5,0.9324080944061279
60,290.90625,212.90625,510.78125,736.90625,0.9281783103942871
61,297.90625,216.46875,517.03125,737.46875,0.9266316890716553
62,298.65625,221.21875,520.90625,737.21875,0.9251875877380371
63,297.71875,218.34375,521.09375,736.84375,0.9275944232940674
64,297.15625,215.96875,521.15625,736.96875,0.9381844997406006
65,295.125,212.40625,520.625,737.90625,0.9401099681854248
66,292.0,205.5625,519.75,738.0625,0.9434795379638672
67,291.1875,194.34375,518.9375,738.34375,0.9434795379638672
68,289.59375,192.875,518.21875,738.375,0.9429981708526611
69,288.1875,191.15625,518.6875,738.65625,0.9429981708526611
70,289.125,189.96875,519.25,738.46875,0.942035436630249
71,291.15625,184.34375,519.78125,738.34375,0.9396286010742188
72,294.59375,175.125,523.46875,739.125,0.9367403984069824
73,298.34375,170.0625,525.71875,738.5625,0.9381844997406006
