,0,1,2,3,4
0,363.984375,148.625,549.234375,653.375,0.9349007606506348
1,356.4375,152.46875,544.5625,654.21875,0.9338521957397461
2,354.78125,154.75,541.15625,653.75,0.9343335628509521
3,353.5625,156.375,538.8125,654.625,0.9343335628509521
4,353.0625,156.46875,536.9375,655.46875,0.9343335628509521
5,356.5,152.9375,534.0,657.4375,0.9338521957397461
6,359.796875,152.15625,532.046875,658.40625,0.93337082862854
7,365.375,151.0,528.5,659.5,0.924706220626831
8,372.46875,150.15625,529.96875,661.15625,0.9083397388458252
9,381.28125,149.59375,538.03125,662.09375,0.9213366508483887
10,394.1875,150.4375,565.9375,662.9375,0.9218180179595947
11,394.25,151.71875,574.625,661.71875,0.9213366508483887
12,396.1875,153.78125,597.5625,662.78125,0.9348149299621582
13,396.5625,154.90625,615.4375,662.65625,0.9357776641845703
14,396.0625,155.03125,624.6875,666.78125,0.9324080944061279
15,395.3125,153.125,613.5625,687.125,0.9362590312957764
16,387.0625,148.875,613.1875,730.875,0.9203739166259766
17,386.5625,141.3125,593.3125,738.8125,0.9324080944061279
18,387.1875,147.125,585.6875,737.125,0.924706220626831
19,370.78125,139.0625,563.65625,738.0625,0.9030447006225586
20,387.84375,149.75,561.09375,737.25,0.9381844997406006
21,347.375,146.34375,577.25,739.34375,0.9291386604309082
22,333.875,141.0625,592.375,740.0625,0.9401099681854248
23,321.5,126.6875,608.25,738.1875,0.9492559432983398
24,312.3125,118.25,614.8125,736.75,0.9487745761871338
25,307.34375,70.15625,606.59375,738.15625,0.941554069519043
26,295.34375,72.0625,582.84375,738.5625,0.9251875877380371
27,278.1875,26.28125,547.9375,733.28125,0.9280757904052734
28,275.6875,21.5625,550.4375,737.5625,0.9304826259613037
29,303.75,112.1875,557.125,738.1875,0.9362590312957764
30,322.875,118.8125,563.0,737.3125,0.9300012588500977
31,301.875,142.8125,570.875,739.3125,0.9405913352966309
32,324.625,151.25,571.625,738.75,0.8265073299407959
33,361.0625,162.15625,572.9375,737.65625,0.9251875877380371
34,358.21875,161.78125,566.59375,737.28125,0.915560245513916
35,354.640625,157.59375,567.265625,738.09375,0.9128127098083496
36,356.390625,152.25,567.640625,736.25,0.9185748100280762
37,358.078125,143.5625,568.078125,735.5625,0.9214558601379395
38,365.625,138.53125,565.375,735.53125,0.9190549850463867
39,364.921875,133.59375,561.421875,736.09375,0.9310593605041504
40,364.640625,133.09375,558.515625,735.59375,0.9334602355957031
41,364.984375,133.3125,555.734375,735.8125,0.9296188354492188
42,360.296875,134.40625,548.421875,736.40625,0.9156937599182129
43,355.09375,136.8125,546.09375,734.3125,0.927217960357666
44,351.265625,141.96875,565.890625,734.96875,0.9310593605041504
45,351.9375,142.28125,576.5625,735.28125,0.9296188354492188
46,359.875,139.75,586.625,738.75,0.9290385246276855
47,359.59375,140.9375,587.59375,738.9375,0.9386658668518066
48,353.03125,140.8125,587.03125,739.8125,0.9405913352966309
49,354.34375,140.375,584.84375,739.375,0.9401099681854248
50,355.84375,139.8125,581.71875,737.8125,0.9386658668518066
51,360.0,137.4375,579.5,736.4375,0.9367403984069824
52,370.96875,136.46875,573.34375,729.96875,0.937781810760498
53,373.90625,135.34375,571.65625,728.34375,0.9382619857788086
54,381.71875,138.8125,575.09375,729.3125,0.9362590312957764
55,385.0625,142.0,575.5625,726.0,0.9352962970733643
56,390.5,154.875,578.75,715.875,0.9367403984069824
57,390.25,157.1875,578.375,710.1875,0.932889461517334
58,393.9375,157.5,578.4375,691.0,0.932889461517334
59,388.125,153.84375,575.625,676.34375,0.9266316890716553
