,0,1,2,3,4
0,332.6875,137.0,551.8125,665.5,0.9305791854858398
1,335.71875,137.078125,546.96875,656.578125,0.9320197105407715
2,338.90625,135.953125,539.15625,645.953125,0.9262576103210449
3,341.375,134.4375,534.5,635.4375,0.9195351600646973
4,343.625,132.375,531.125,627.375,0.9152135848999023
5,342.5,131.9375,528.0,625.1875,0.9161739349365234
6,340.5625,131.4375,514.4375,619.6875,0.9141161441802979
7,342.1875,132.75,509.8125,620.25,0.9170043468475342
8,342.0625,135.5,503.4375,620.75,0.9184484481811523
9,340.75,136.9375,495.75,621.6875,0.9179670810699463
10,339.5,136.9375,493.0,621.6875,0.9194111824035645
11,339.125,137.125,498.625,621.125,0.9232621192932129
12,339.0625,136.6875,505.0625,621.4375,0.9251875877380371
13,339.625,136.9375,509.25,620.4375,0.924224853515625
14,339.4375,136.3125,514.5625,621.5625,0.9261503219604492
15,339.875,136.6875,519.875,620.6875,0.9232621192932129
16,339.8125,137.375,524.3125,621.375,0.9232621192932129
17,339.0625,138.0,528.6875,621.5,0.923743486404419
18,339.625,139.25,537.875,621.25,0.9251875877380371
19,339.4375,139.5,539.6875,620.75,0.9261503219604492
20,340.40625,141.1875,541.15625,618.9375,0.9276981353759766
21,341.8125,141.34375,543.4375,617.59375,0.9204955101013184
22,341.84375,145.03125,547.21875,615.28125,0.9084911346435547
23,341.75,143.375,548.625,617.625,0.8760881423950195
24,341.25,145.1875,535.875,615.9375,0.8390228748321533
25,341.46875,147.6875,488.46875,615.4375,0.8544266223907471
26,338.25,150.125,549.5,612.625,0.9132928848266602
27,338.4375,151.78125,548.4375,612.78125,0.916654109954834
28,336.71875,154.96875,551.09375,611.96875,0.9075307846069336
29,335.34375,156.09375,540.71875,611.59375,0.9344205856323242
30,334.0625,152.875,540.4375,614.375,0.932889461517334
31,332.4375,155.3125,541.4375,616.3125,0.9222993850708008
32,332.1875,156.75,531.5625,616.5,0.9271130561828613
33,330.25,159.625,524.25,619.875,0.9314453601837158
34,325.75,160.0,494.25,634.5,0.924706220626831
35,318.53125,163.78125,468.53125,638.78125,0.8943800926208496
36,331.78125,161.125,469.90625,639.875,0.8770508766174316
37,318.03125,159.5625,469.90625,640.3125,0.8616471290588379
38,276.0625,155.84375,472.0625,639.84375,0.8289141654968262
39,306.90625,151.53125,472.15625,642.03125,0.9001564979553223
40,272.78125,148.15625,474.65625,636.40625,0.9171342849731445
41,235.125,146.28125,482.125,640.53125,0.9107465744018555
42,227.1875,142.8125,487.6875,639.3125,0.9372217655181885
43,237.3125,137.0,498.5625,639.5,0.9454050064086914
44,260.8125,107.0,500.9375,641.0,0.9309639930725098
45,290.78125,61.0625,505.15625,640.5625,0.9357776641845703
46,294.71875,27.84375,509.46875,641.84375,0.9251875877380371
47,293.5,24.0625,513.25,641.5625,0.9227807521820068
48,293.6875,22.8125,515.9375,642.8125,0.9194111824035645
49,292.96875,109.8125,520.96875,640.8125,0.9097838401794434
50,248.375,189.84375,524.375,642.09375,0.836616039276123
51,298.28125,198.875,518.40625,657.125,0.9386658668518066
52,300.03125,203.0625,516.78125,657.8125,0.9372217655181885
53,299.0625,206.6875,515.8125,658.4375,0.9343335628509521
54,299.65625,210.15625,513.40625,656.65625,0.9373016357421875
55,299.6875,214.03125,511.3125,656.03125,0.9300990104675293
56,300.0,212.90625,511.625,657.15625,0.9300990104675293
57,300.3125,209.03125,513.5625,657.53125,0.9262576103210449
58,299.375,203.5625,518.875,658.3125,0.9261503219604492
59,297.5,196.375,517.625,660.375,0.9280757904052734
60,298.3125,190.6875,510.6875,667.6875,0.9320197105407715
61,293.875,183.9375,511.5,680.9375,0.9271130561828613
62,293.359375,179.8125,505.734375,689.3125,0.9300990104675293
63,292.5625,173.75,501.1875,699.25,0.9252972602844238
64,294.796875,168.65625,493.796875,702.65625,0.92193603515625
65,296.359375,167.03125,492.109375,703.53125,0.9224162101745605
66,294.515625,165.3125,490.015625,704.3125,0.9080109596252441
67,295.25,162.8125,487.25,706.8125,0.9112279415130615
68,296.0,160.25,482.375,707.25,0.9141161441802979
69,294.9375,156.125,479.0625,706.625,0.9232621192932129
70,296.5625,151.75,476.3125,706.75,0.9227807521820068
71,306.09375,141.625,474.59375,706.125,0.924224853515625
72,311.71875,133.6875,473.46875,706.1875,0.9189298152923584
73,308.1875,129.6875,471.6875,705.6875,0.9198925495147705
74,304.4375,129.0,470.8125,705.5,0.9208552837371826
75,295.625,128.25,473.75,704.75,0.9266316890716553
76,287.9375,128.0625,478.3125,706.0625,0.9319267272949219
77,287.25,128.125,483.75,706.625,0.9300012588500977
78,280.0625,129.5,486.8125,705.0,0.9372217655181885
79,275.5,130.375,490.25,702.375,0.9377031326293945
80,272.4375,135.65625,492.5625,695.15625,0.9338521957397461
81,268.75,137.5,492.125,677.5,0.9381844997406006
82,268.4375,137.1875,489.6875,665.1875,0.9372217655181885
83,271.1875,136.0,485.5625,658.0,0.9357776641845703
84,274.71875,135.203125,482.34375,653.703125,0.9315395355224609
