,0,1,2,3,4
0,431.984375,214.0,610.734375,699.0,0.9286584854125977
1,432.96875,213.28125,618.46875,699.28125,0.9320197105407715
2,432.875,211.75,626.5,699.0,0.9339404106140137
3,433.96875,207.75,630.21875,698.75,0.9372217655181885
4,433.25,208.625,631.0,698.875,0.9363412857055664
5,432.46875,203.875,628.96875,699.375,0.9362590312957764
6,430.5625,206.375,622.5625,699.125,0.9353809356689453
7,428.25,207.5,616.375,699.25,0.9358611106872559
8,420.390625,210.21875,606.640625,699.96875,0.9200153350830078
9,404.34375,215.71875,594.09375,700.21875,0.9363412857055664
10,392.34375,218.34375,598.96875,700.34375,0.9392223358154297
11,377.4375,216.25,600.5625,700.25,0.9410727024078369
12,359.75,213.8125,600.375,700.0625,0.9410727024078369
13,349.28125,208.25,600.28125,701.0,0.9429981708526611
14,335.15625,203.125,598.65625,700.125,0.9401099681854248
15,321.078125,187.625,592.078125,698.625,0.932499885559082
16,317.625,116.90625,587.375,699.90625,0.9386658668518066
17,312.65625,97.59375,582.90625,700.09375,0.9319267272949219
18,304.5,89.3125,587.25,700.3125,0.915560245513916
19,297.8125,154.125,580.0625,701.125,0.9444422721862793
20,295.1875,187.0625,551.0625,699.5625,0.923743486404419
21,292.75,190.5,568.25,700.0,0.9372217655181885
22,290.9375,196.25,558.1875,700.25,0.9487745761871338
23,287.375,201.5,553.875,700.0,0.9405913352966309
24,283.875,207.6875,555.125,700.6875,0.9357776641845703
25,282.125,214.96875,556.375,703.96875,0.9251875877380371
26,273.875,221.5625,557.625,700.3125,0.9300012588500977
27,272.0625,227.65625,557.5625,699.90625,0.932889461517334
28,267.25,233.375,558.25,701.625,0.9275944232940674
29,362.875,239.0625,558.5,700.8125,0.8640539646148682
30,274.5625,239.28125,558.5625,700.28125,0.9266316890716553
31,279.5625,238.625,558.8125,706.375,0.9198925495147705
32,287.125,238.40625,558.875,639.65625,0.888603687286377
33,297.0625,236.09375,558.8125,673.34375,0.9001564979553223
34,310.25,230.875,558.5,699.625,0.9352962970733643
35,324.1875,226.96875,559.1875,701.21875,0.93337082862854
36,358.875,217.328125,559.625,699.328125,0.9310593605041504
37,380.25,212.25,562.125,700.5,0.9285571575164795
38,387.53125,210.125,562.40625,700.125,0.9352962970733643
39,395.0625,208.6875,565.1875,699.6875,0.9391472339630127
40,403.1875,207.0625,568.1875,699.3125,0.9391472339630127
41,409.6875,206.625,572.6875,698.875,0.9324080944061279
42,414.5625,206.0625,575.6875,698.8125,0.9309639930725098
43,419.9375,207.703125,577.9375,698.953125,0.9305791854858398
44,423.40625,208.84375,580.40625,698.59375,0.9248170852661133
45,428.03125,212.609375,582.03125,699.109375,0.932499885559082
46,430.09375,214.390625,582.96875,698.890625,0.9310593605041504
