,0,1,2,3,4
0,386.53125,160.3125,547.15625,710.3125,0.9252972602844238
1,386.5625,159.5625,546.6875,708.5625,0.9232621192932129
2,386.96875,159.6875,547.59375,708.6875,0.9213366508483887
3,388.15625,160.375,550.78125,707.875,0.9049701690673828
4,388.96875,161.3125,545.96875,708.3125,0.9102652072906494
5,390.5,163.703125,547.75,708.703125,0.9222993850708008
6,391.5,165.28125,548.25,708.28125,0.9218180179595947
7,391.84375,167.453125,557.09375,708.953125,0.9213366508483887
8,391.96875,168.65625,561.59375,708.65625,0.9208552837371826
9,392.21875,169.921875,563.59375,708.421875,0.9227807521820068
10,391.53125,171.796875,566.90625,708.296875,0.9251875877380371
11,390.90625,173.609375,568.40625,708.609375,0.9261503219604492
12,388.875,175.53125,571.625,709.03125,0.9261503219604492
13,388.6875,177.421875,574.1875,709.421875,0.9251875877380371
14,388.625,178.453125,575.0,709.453125,0.9256689548492432
15,388.0625,182.90625,562.9375,709.40625,0.9266316890716553
16,386.90625,183.15625,554.53125,709.65625,0.9309639930725098
17,386.375,181.640625,549.375,710.640625,0.924706220626831
18,386.03125,179.125,548.65625,710.625,0.9227807521820068
19,384.40625,174.375,550.28125,710.375,0.924706220626831
20,371.96875,169.3125,552.34375,709.3125,0.9044888019561768
21,344.3125,164.125,556.0625,709.625,0.9189298152923584
22,270.1875,152.875,573.1875,709.875,0.9516627788543701
23,253.75,148.375,581.5,710.375,0.9516627788543701
24,242.0625,145.25,586.0625,710.25,0.9516627788543701
25,233.75,142.375,577.0,710.375,0.9535882472991943
26,222.96875,140.0,566.46875,709.5,0.9468491077423096
27,243.125,134.875,569.125,708.875,0.9362590312957764
28,310.875,142.4375,547.625,708.4375,0.9352962970733643
29,356.375,144.8125,548.125,708.3125,0.9218180179595947
30,355.375,147.6875,549.375,708.6875,0.906414270401001
31,349.8125,150.8125,551.5625,708.8125,0.9136347770690918
32,345.40625,162.0,553.28125,707.5,0.9030447006225586
33,344.875,167.125,553.625,706.625,0.9001564979553223
34,343.3125,173.3125,555.5625,705.8125,0.8895664215087891
35,344.28125,181.21875,556.15625,703.71875,0.8787202835083008
36,343.8125,179.25,553.0625,703.75,0.8809018135070801
37,345.203125,179.0,546.953125,703.5,0.8837900161743164
38,346.984375,179.1875,545.234375,703.6875,0.8833086490631104
39,353.640625,176.5625,545.640625,705.0625,0.8936057090759277
40,360.875,174.375,544.875,703.875,0.9094514846801758
41,364.703125,172.28125,544.328125,703.28125,0.9041695594787598
42,370.875,168.5625,545.75,704.0625,0.8919732570648193
43,375.015625,169.4375,545.265625,703.4375,0.9022488594055176
44,372.921875,168.03125,545.421875,703.03125,0.9161739349365234
45,370.671875,163.9375,544.421875,703.4375,0.9238567352294922
46,366.125,161.1875,544.25,703.1875,0.9276981353759766
47,360.0625,157.75,545.5625,705.25,0.9300012588500977
48,356.6875,156.8125,546.3125,705.8125,0.9343335628509521
49,353.6875,156.625,546.5625,706.125,0.9352962970733643
50,353.25,156.375,546.625,706.375,0.9348149299621582
