,0,1,2,3,4
0,272.625,226.125,613.875,738.625,0.9410727024078369
1,274.5,220.5,617.75,739.0,0.9396286010742188
2,284.5625,209.625,611.8125,739.125,0.941554069519043
3,285.3125,198.78125,602.3125,738.28125,0.9401099681854248
4,285.75,181.03125,569.75,738.03125,0.9449236392974854
5,287.875,176.15625,550.375,738.65625,0.9429981708526611
6,290.625,171.125,536.25,738.625,0.9410727024078369
7,293.90625,167.3125,532.78125,738.8125,0.9377031326293945
8,297.25,166.3125,538.5,738.8125,0.941554069519043
9,299.5,167.25,544.75,739.25,0.9444422721862793
10,306.125,169.625,548.0,739.125,0.9454050064086914
11,307.875,168.5625,542.5,738.0625,0.9444422721862793
12,306.375,164.375,535.0,737.875,0.9439609050750732
13,303.15625,158.9375,526.53125,738.4375,0.942035436630249
14,299.65625,157.0625,525.78125,738.0625,0.9434795379638672
15,297.03125,157.125,522.90625,738.125,0.9405913352966309
16,301.375,159.25,524.5,737.75,0.9372217655181885
17,317.1875,166.1875,552.8125,739.1875,0.9145975112915039
18,323.96875,169.71875,556.71875,736.21875,0.911372184753418
19,323.5625,171.21875,576.4375,739.71875,0.9054515361785889
20,324.390625,171.6875,567.765625,739.6875,0.8871595859527588
21,326.53125,171.125,579.90625,739.625,0.8727185726165771
22,329.8125,170.75,538.5625,739.75,0.906414270401001
23,331.8125,151.9375,541.0625,740.9375,0.9222993850708008
24,334.8125,110.3125,519.4375,740.8125,0.9343335628509521
25,329.25,60.78125,508.5,731.28125,0.9093024730682373
26,327.3125,76.6875,494.8125,712.1875,0.8842713832855225
27,325.3125,40.8125,511.1875,703.3125,0.8919732570648193
28,326.9375,35.25,507.3125,703.25,0.8900477886199951
29,328.71875,34.8125,500.59375,702.8125,0.8895664215087891
30,329.5,39.3125,494.0,701.8125,0.8741626739501953
31,327.53125,36.3125,494.40625,701.8125,0.8775322437286377
32,325.15625,34.5625,491.78125,702.5625,0.8881223201751709
33,324.84375,36.1875,486.96875,702.6875,0.8823459148406982
34,324.28125,36.125,487.78125,704.125,0.897749662399292
35,320.78125,31.75,484.78125,719.25,0.9049701690673828
36,319.625,48.8125,479.0,732.8125,0.9136347770690918
37,318.375,46.9375,479.5,737.4375,0.9136347770690918
38,317.3125,35.96875,479.6875,739.46875,0.9088211059570312
39,315.90625,36.5625,479.90625,740.0625,0.91507887840271
40,313.53125,42.1875,480.40625,740.1875,0.9208552837371826
41,312.34375,36.4375,481.59375,740.9375,0.9126720428466797
42,310.5,38.65625,487.0,740.65625,0.9136347770690918
43,308.40625,38.125,490.28125,741.625,0.9126720428466797
44,308.03125,39.875,494.15625,740.875,0.9141161441802979
45,303.5625,33.78125,497.8125,740.78125,0.9088211059570312
46,303.125,34.21875,500.0,741.21875,0.9083397388458252
47,304.25,31.46875,501.875,741.46875,0.9030447006225586
48,301.34375,46.75,505.71875,741.25,0.91507887840271
49,299.46875,89.75,506.71875,741.25,0.9280757904052734
50,298.0,154.4375,505.875,740.9375,0.9295198917388916
51,299.34375,187.96875,499.34375,741.96875,0.915560245513916
52,294.78125,181.21875,489.53125,740.71875,0.9001564979553223
53,290.84375,174.84375,489.34375,740.34375,0.9044888019561768
54,282.71875,163.953125,491.59375,737.953125,0.865755558013916
55,270.0,154.5,493.375,738.5,0.8236191272735596
56,263.625,37.09375,501.25,736.59375,0.8486502170562744
57,256.75,28.125,500.5,735.125,0.8775322437286377
58,251.8125,26.1875,502.1875,736.1875,0.9030447006225586
59,250.625,26.125,506.875,736.125,0.8948614597320557
60,249.8125,134.4375,519.3125,737.4375,0.9020819664001465
61,248.125,170.5625,537.625,736.0625,0.9121906757354736
62,247.625,185.34375,568.875,736.84375,0.9049701690673828
63,248.09375,211.0,582.84375,736.5,0.9396286010742188
64,248.1875,211.9375,588.6875,736.4375,0.9405913352966309
65,251.5,210.53125,590.75,737.53125,0.9410727024078369
66,253.8125,206.28125,594.3125,737.28125,0.9405913352966309
67,257.8125,195.59375,592.8125,736.59375,0.942035436630249
68,274.9375,173.90625,581.1875,737.40625,0.9338521957397461
69,280.625,167.3125,574.625,736.8125,0.932889461517334
70,283.25,156.5,566.25,737.5,0.9429981708526611
71,282.0625,156.8125,567.8125,737.8125,0.9410727024078369
72,281.5,156.9375,566.25,738.4375,0.9444422721862793
73,280.5625,154.375,565.3125,738.375,0.9473304748535156
74,280.0625,150.75,563.0625,738.25,0.9473304748535156
75,281.25,141.8125,546.75,737.8125,0.942035436630249
76,281.21875,138.75,538.71875,738.25,0.9434795379638672
77,282.96875,137.5,540.71875,737.5,0.9463677406311035
78,284.8125,136.8125,547.3125,737.8125,0.9454050064086914
79,289.0,137.6875,555.5,738.1875,0.9473304748535156
80,296.0,140.875,570.75,738.375,0.9497373104095459
81,302.03125,143.21875,575.03125,736.71875,0.9435439109802246
82,310.5625,143.75,580.5625,736.75,0.9300990104675293
83,320.546875,144.40625,584.046875,737.90625,0.9344205856323242
