,0,1,2,3,4
0,436.5,173.1875,597.125,712.6875,0.8331036567687988
1,436.90625,173.03125,592.90625,714.03125,0.7913284301757812
2,436.875,171.0,581.875,722.5,0.7932929992675781
3,439.125,170.25,582.875,700.75,0.8125476837158203
4,440.875,170.25,581.75,711.75,0.8038830757141113
5,442.25,169.6875,581.375,703.1875,0.8279514312744141
6,445.09375,170.375,584.71875,689.375,0.8611657619476318
7,445.875,169.9375,585.75,718.9375,0.8529825210571289
8,446.3125,171.125,588.8125,730.125,0.8731999397277832
9,446.21875,170.75,592.09375,728.25,0.8828272819519043
10,445.78125,171.25,596.90625,733.25,0.8958241939544678
11,446.65625,171.0,595.53125,701.5,0.8770508766174316
12,446.90625,171.75,597.28125,719.25,0.8943800926208496
13,447.53125,174.0625,598.53125,737.5625,0.9073770046234131
14,447.78125,178.8125,606.78125,737.3125,0.9256689548492432
15,448.125,181.75,614.0,736.75,0.9232621192932129
16,447.5625,184.375,624.0625,736.875,0.9304826259613037
17,447.53125,187.5625,636.15625,737.0625,0.93337082862854
18,448.3125,192.75,649.6875,736.75,0.9280757904052734
19,449.546875,199.53125,661.171875,736.03125,0.9344205856323242
20,449.8125,204.8125,689.6875,736.8125,0.9275944232940674
21,450.6875,207.125,702.9375,737.125,0.9285571575164795
22,452.0,210.0625,715.75,736.5625,0.9261503219604492
23,451.09375,212.9375,727.09375,737.4375,0.8910105228424072
24,452.5,215.46875,735.25,737.96875,0.9136347770690918
25,453.75,215.9375,742.25,737.4375,0.9174857139587402
26,453.875,212.8125,680.0,737.3125,0.888603687286377
27,454.4375,187.53125,666.1875,738.03125,0.888603687286377
28,457.71875,105.6875,691.84375,738.6875,0.9227807521820068
29,460.8125,90.46875,668.0625,737.46875,0.9020819664001465
30,465.375,67.90625,645.75,736.90625,0.9044888019561768
31,467.8125,61.0625,641.0625,736.0625,0.8861968517303467
32,469.1875,63.8125,640.9375,735.3125,0.897749662399292
33,459.5625,52.46875,642.0625,735.46875,0.8635725975036621
34,432.71875,58.46875,645.34375,736.46875,0.8679049015045166
35,396.875,64.84375,650.875,737.34375,0.915560245513916
36,354.875,81.34375,659.125,738.84375,0.9381844997406006
37,316.25,109.0,664.25,737.0,0.950700044631958
38,322.5625,109.625,670.0625,735.625,0.9473304748535156
39,342.296875,68.75,673.546875,740.25,0.9473304748535156
40,370.5625,25.875,676.8125,739.375,0.9338521957397461
41,403.90625,25.75,679.15625,736.75,0.9309639930725098
42,426.3125,25.5,684.8125,736.5,0.9343335628509521
43,437.6875,25.859375,692.5625,736.859375,0.9218180179595947
44,449.1875,122.9375,694.8125,736.9375,0.9300012588500977
45,467.109375,153.03125,705.359375,737.03125,0.9286584854125977
46,479.53125,169.8125,710.78125,737.3125,0.9349007606506348
47,484.46875,184.34375,714.59375,737.84375,0.9377031326293945
48,484.875,203.5625,719.0,737.0625,0.9405913352966309
49,484.0,218.5625,720.25,738.5625,0.9396286010742188
50,481.5,236.125,724.0,738.625,0.942035436630249
51,478.34375,252.8125,729.09375,738.3125,0.941554069519043
52,494.125,262.75,733.375,737.0,0.9429981708526611
53,504.625,273.1875,742.0,737.1875,0.9439609050750732
54,508.125,272.0625,743.0,737.8125,0.941554069519043
55,509.5,267.3125,745.0,737.3125,0.9405913352966309
56,511.0625,261.75,745.0625,737.5,0.942035436630249
57,513.125,252.375,745.125,737.625,0.9449236392974854
58,513.9375,238.75,744.4375,737.25,0.9458863735198975
59,515.1875,228.125,743.1875,737.125,0.9429981708526611
60,514.0,207.03125,742.0,736.53125,0.9396286010742188
61,511.875,197.71875,741.125,736.21875,0.9401099681854248
62,510.9375,185.625,741.0625,737.125,0.9367403984069824
63,508.5,178.78125,741.25,736.28125,0.9367403984069824
64,505.5625,171.03125,740.4375,736.53125,0.9377031326293945
65,503.4375,163.375,741.4375,736.375,0.9401099681854248
66,500.125,156.0,744.125,737.0,0.9434795379638672
67,496.625,150.125,747.0,737.125,0.9449236392974854
68,490.6875,137.5,750.9375,737.5,0.9449236392974854
69,488.0625,134.0625,751.8125,737.5625,0.9454050064086914
70,488.1875,131.375,752.6875,737.375,0.9458863735198975
71,487.5625,126.875,751.8125,737.875,0.9449236392974854
72,486.8125,127.125,748.3125,738.125,0.9449236392974854
73,486.0625,127.9375,745.0625,738.9375,0.9458863735198975
74,483.5,130.25,739.75,739.25,0.9429981708526611
75,477.3125,136.1875,727.0625,738.6875,0.9434795379638672
76,474.75,138.375,720.0,738.875,0.9405913352966309
77,470.71875,140.0625,713.46875,739.5625,0.9367403984069824
78,461.375,142.25,733.875,739.25,0.9372217655181885
79,458.59375,144.875,684.21875,734.875,0.8945660591125488
80,454.15625,145.625,684.40625,735.125,0.9209756851196289
81,451.09375,146.8125,684.09375,734.8125,0.9214558601379395
82,446.40625,145.3125,678.28125,734.8125,0.9291386604309082
