,0,1,2,3,4
0,392.03125,103.4375,544.78125,737.4375,0.9377031326293945
1,393.875,103.625,543.875,737.625,0.9381844997406006
2,394.96875,104.0625,546.09375,737.0625,0.9372217655181885
3,395.0625,103.5,543.1875,737.5,0.9338521957397461
4,394.71875,104.0,545.84375,738.0,0.9285571575164795
5,394.09375,104.4375,542.84375,738.4375,0.9275944232940674
6,394.96875,103.625,547.71875,737.625,0.9275944232940674
7,394.8125,104.125,549.0625,737.125,0.9261503219604492
8,394.5625,104.3125,556.9375,737.3125,0.9194111824035645
9,394.625,104.5625,570.25,737.5625,0.9232621192932129
10,394.375,103.375,594.625,738.875,0.9324080944061279
11,395.8125,103.4375,608.4375,737.4375,0.8948614597320557
12,396.40625,104.375,619.53125,736.375,0.9251875877380371
13,397.0625,103.875,570.5625,737.875,0.9107465744018555
14,397.4375,104.0,577.1875,737.0,0.9285571575164795
15,397.5,104.0,576.75,737.0,0.9006378650665283
16,398.8125,101.625,621.6875,735.625,0.8876409530639648
17,398.34375,52.90625,622.34375,739.40625,0.8664608001708984
18,400.3125,37.5,591.4375,742.0,0.8144731521606445
19,403.875,23.625,594.375,738.125,0.8963055610656738
20,405.875,23.875,601.0,738.375,0.879939079284668
21,407.25,24.0,606.375,738.5,0.8741626739501953
22,409.375,26.15625,593.0,736.15625,0.888603687286377
23,411.25,26.484375,589.875,736.484375,0.8958241939544678
24,412.6875,25.765625,591.3125,736.765625,0.9006378650665283
25,413.8125,25.75,589.4375,738.25,0.8963055610656738
26,414.125,26.765625,589.25,736.765625,0.9035260677337646
27,413.0,27.046875,583.125,737.046875,0.9102652072906494
28,413.6875,27.5,572.5625,737.5,0.9020819664001465
29,416.125,26.875,569.25,737.875,0.8929359912872314
30,415.75,26.3125,561.625,737.3125,0.8876409530639648
31,371.65625,27.1875,558.03125,737.1875,0.871274471282959
32,366.9375,28.125,562.0625,738.125,0.7778892517089844
33,413.25,27.34375,572.25,737.34375,0.9121906757354736
34,409.0,33.28125,601.0,738.78125,0.9088211059570312
35,400.1875,46.0,613.9375,739.0,0.8616471290588379
36,392.3125,41.1875,620.9375,739.1875,0.8650166988372803
37,403.6875,100.3125,627.4375,735.8125,0.9227807521820068
38,399.4375,65.46875,629.5625,739.46875,0.9290385246276855
39,399.875,75.15625,628.75,737.65625,0.9348149299621582
40,396.1875,56.71875,626.3125,737.21875,0.9261503219604492
41,393.578125,50.25,628.203125,740.75,0.9073770046234131
42,389.3125,27.8125,659.5625,740.3125,0.9208552837371826
43,389.4375,27.1875,681.1875,739.6875,0.9309639930725098
44,388.0,26.875,697.0,737.875,0.9391472339630127
45,387.9375,27.4375,708.4375,737.4375,0.9343335628509521
46,384.75,94.125,663.0,735.625,0.9357776641845703
47,383.6875,97.9375,656.4375,735.9375,0.8592402935028076
48,381.25,100.875,616.125,736.375,0.8553893566131592
49,379.0625,104.5,607.3125,736.5,0.9218180179595947
50,374.125,112.8125,574.625,738.8125,0.9256689548492432
51,362.8125,118.875,562.8125,739.875,0.9275944232940674
52,350.5625,126.5625,561.9375,736.0625,0.9232621192932129
53,350.5,136.0,560.125,737.0,0.915560245513916
54,354.546875,147.78125,561.796875,734.78125,0.9137730598449707
55,348.578125,152.5625,561.828125,733.0625,0.8979272842407227
56,331.1875,163.75,559.8125,736.75,0.8491315841674805
57,315.4375,166.1875,557.9375,736.6875,0.9290385246276855
58,305.5625,167.8125,557.8125,736.3125,0.9362590312957764
59,298.5625,168.125,557.5625,737.625,0.941554069519043
60,294.5,167.375,557.75,736.375,0.9434795379638672
61,292.625,166.6875,560.375,736.1875,0.9454050064086914
62,295.1875,162.0625,562.9375,736.0625,0.9454050064086914
63,297.75,159.125,564.25,736.125,0.9454050064086914
64,303.625,152.0625,567.125,737.5625,0.9362590312957764
65,307.4375,150.375,568.9375,737.875,0.93337082862854
66,316.1875,143.75,570.8125,739.25,0.9059329032897949
67,320.125,141.5625,572.125,738.0625,0.8905291557312012
68,324.3125,138.3125,573.8125,735.3125,0.8972682952880859
69,330.25,136.1875,575.25,735.1875,0.9184484481811523
70,335.625,134.9375,577.5,724.9375,0.9035260677337646
71,342.0,134.15625,577.625,651.65625,0.9011192321777344
72,346.15625,131.75,578.15625,660.75,0.9165229797363281
