,0,1,2,3,4
0,348.4375,178.1875,486.1875,672.4375,0.9131534099578857
1,348.1875,179.875,486.1875,672.625,0.9126720428466797
2,348.78125,183.015625,483.03125,670.265625,0.9180946350097656
3,347.46875,184.96875,480.46875,670.96875,0.9161739349365234
4,346.78125,185.328125,479.90625,671.328125,0.9180946350097656
5,345.1875,185.640625,476.3125,671.640625,0.9180946350097656
6,341.90625,185.6875,475.78125,673.1875,0.9232621192932129
7,341.75,187.28125,473.25,671.78125,0.9248170852661133
8,340.09375,188.53125,471.09375,671.53125,0.9262576103210449
9,339.40625,188.859375,467.78125,672.359375,0.9195351600646973
10,336.03125,190.125,464.53125,672.125,0.9190549850463867
11,330.109375,189.328125,463.109375,672.328125,0.9228963851928711
12,304.3125,188.3125,460.3125,673.0625,0.9261503219604492
13,288.640625,187.125,459.515625,672.625,0.9194111824035645
14,274.1875,185.4375,457.4375,671.6875,0.924706220626831
15,262.5625,183.8125,456.3125,671.5625,0.9227807521820068
16,310.625,181.5625,454.875,672.0625,0.8318023681640625
17,280.25,180.4375,453.75,672.6875,0.8250632286071777
18,334.40625,177.9375,453.46875,671.1875,0.8921651840209961
19,336.484375,178.390625,460.421875,671.140625,0.813896656036377
20,232.5,178.875,467.375,672.625,0.924224853515625
21,342.265625,177.5,455.390625,671.5,0.8667159080505371
22,337.5625,177.953125,466.4375,672.953125,0.8556718826293945
23,310.8125,178.5,478.4375,672.75,0.8707931041717529
24,288.625,180.1875,481.5,672.4375,0.8847527503967285
25,333.5625,184.0,486.3125,673.5,0.9006378650665283
26,306.6875,186.0625,487.0625,673.8125,0.8837900161743164
27,329.15625,187.9375,486.65625,674.6875,0.9025633335113525
28,326.53125,189.75,490.03125,673.75,0.9097838401794434
29,324.90625,186.5,489.90625,674.75,0.906895637512207
30,322.53125,184.0625,492.15625,674.0625,0.9112279415130615
31,319.625,177.3125,494.0,675.8125,0.9131534099578857
32,318.90625,177.5625,497.53125,676.5625,0.915560245513916
33,317.65625,174.0,504.40625,679.75,0.9198925495147705
34,317.96875,179.5625,513.59375,679.8125,0.9194111824035645
35,318.125,178.0,516.375,679.75,0.9227807521820068
36,318.375,176.1875,520.375,680.1875,0.9174857139587402
37,315.25,167.0,528.5,680.0,0.9174857139587402
38,313.75,164.875,530.75,679.875,0.9208552837371826
39,312.5,166.9375,534.125,679.9375,0.9227807521820068
40,311.875,166.125,538.0,678.625,0.9184484481811523
41,312.9375,171.875,539.0625,678.375,0.9275944232940674
42,313.5625,182.75,539.6875,675.75,0.9261503219604492
43,316.25,121.09375,546.125,677.59375,0.9189298152923584
44,317.25,87.9375,552.125,677.9375,0.9184484481811523
45,318.875,60.25,555.625,677.75,0.91507887840271
46,320.6875,26.71875,558.6875,677.21875,0.9285571575164795
47,321.9375,25.40625,562.5625,676.90625,0.9271130561828613
48,324.25,43.5625,565.0,675.5625,0.9304826259613037
49,324.0,126.75,566.75,673.75,0.915560245513916
50,326.125,185.25,569.5,672.75,0.93337082862854
51,326.6875,187.8125,571.6875,672.5625,0.9372217655181885
52,328.71875,193.6875,572.71875,671.4375,0.9411430358886719
53,329.03125,197.0625,575.65625,671.8125,0.9416232109069824
54,328.609375,203.40625,578.109375,670.15625,0.9373016357421875
55,328.25,209.15625,582.125,670.15625,0.9382619857788086
56,325.546875,218.34375,587.296875,668.84375,0.9344205856323242
57,325.015625,218.78125,590.015625,669.28125,0.9358611106872559
58,325.078125,218.75,591.328125,668.75,0.937781810760498
59,325.921875,217.3125,592.171875,668.8125,0.9387421607971191
60,324.953125,215.28125,591.203125,668.28125,0.9373016357421875
61,325.78125,209.875,594.53125,669.375,0.9430637359619141
62,326.203125,204.6875,596.203125,669.1875,0.9430637359619141
63,327.0,201.59375,598.5,668.84375,0.942103385925293
64,329.109375,197.21875,598.359375,669.96875,0.9382619857788086
65,335.1875,188.53125,599.4375,677.28125,0.942103385925293
66,346.46875,184.625,601.34375,692.375,0.93337082862854
67,357.1875,180.25,600.9375,708.25,0.9295198917388916
68,369.125,176.0,599.25,722.0,0.9319267272949219
69,376.125,171.5625,596.25,732.5625,0.9300012588500977
70,387.875,165.375,590.5,737.875,0.9386658668518066
71,391.0625,163.8125,587.3125,736.8125,0.9405913352966309
72,392.0,163.875,587.125,736.375,0.9372217655181885
73,394.8125,164.1875,587.3125,735.1875,0.9352962970733643
74,395.375,164.3125,588.75,735.3125,0.9319267272949219
75,396.5,164.625,591.875,736.125,0.9290385246276855
76,413.875,167.03125,599.375,738.03125,0.8669421672821045
77,417.21875,167.46875,606.71875,738.46875,0.8775322437286377
78,429.296875,166.375,617.171875,737.375,0.9152135848999023
