,0,1,2,3,4
0,387.625,132.28125,553.125,672.28125,0.9348149299621582
1,387.6875,132.1875,553.1875,672.6875,0.9348149299621582
2,387.25,132.25,553.125,672.75,0.9348149299621582
3,387.25,132.28125,553.25,672.78125,0.9348149299621582
4,387.0,132.3125,553.0,672.8125,0.9343335628509521
5,386.96875,132.0625,552.96875,672.5625,0.9357776641845703
6,387.34375,131.59375,553.96875,672.59375,0.9343335628509521
7,387.53125,131.46875,555.65625,672.46875,0.9338521957397461
8,387.8125,131.71875,559.5625,672.21875,0.93337082862854
9,389.09375,131.125,563.09375,672.625,0.9319267272949219
10,389.34375,130.8125,561.21875,672.3125,0.9319267272949219
11,396.3984375,135.90625,560.0234375,668.40625,0.9300990104675293
12,401.6875,132.75,562.3125,672.75,0.9319267272949219
13,403.9375,133.03125,562.1875,672.53125,0.9309639930725098
14,405.0625,133.59375,564.4375,673.09375,0.9280757904052734
15,405.875,132.875,568.5,673.375,0.9280757904052734
16,405.625,132.65625,573.25,673.15625,0.9309639930725098
17,406.0,131.84375,578.25,673.34375,0.9319267272949219
18,406.625,128.5,586.375,675.5,0.9275944232940674
19,408.1875,127.0,587.9375,677.5,0.9290385246276855
20,409.453125,124.0625,591.328125,684.5625,0.9295198917388916
21,411.359375,122.4375,593.109375,691.9375,0.9324080944061279
22,409.953125,120.78125,594.453125,704.28125,0.9285571575164795
23,409.328125,118.21875,594.328125,713.21875,0.9261503219604492
24,410.21875,117.0,589.46875,729.5,0.9198925495147705
25,411.703125,118.3125,587.078125,730.8125,0.9107465744018555
26,413.359375,121.34375,569.859375,739.34375,0.901768684387207
27,412.890625,127.34375,565.765625,739.34375,0.9132928848266602
28,412.75,125.3125,565.375,737.8125,0.9161739349365234
29,412.375,115.5,565.125,737.5,0.9093024730682373
30,412.125,105.8125,572.375,738.8125,0.8967869281768799
31,404.9375,98.0625,565.5625,739.5625,0.91507887840271
32,391.125,94.875,566.5,739.375,0.9179670810699463
33,347.375,97.9375,569.25,739.4375,0.9194111824035645
34,321.9375,105.875,569.5625,738.875,0.9107465744018555
35,298.125,117.625,568.375,738.625,0.9222993850708008
36,269.875,118.1875,568.625,738.1875,0.9280757904052734
37,234.9375,117.125,566.9375,739.125,0.9396286010742188
38,226.9375,110.9375,566.1875,738.9375,0.9348149299621582
39,221.71875,108.3125,565.71875,738.8125,0.9367403984069824
40,224.40625,103.5625,567.15625,739.0625,0.9434795379638672
41,230.25,102.0625,572.25,738.5625,0.9487745761871338
42,242.40625,69.46875,575.90625,738.46875,0.9516627788543701
43,254.46875,45.46875,576.21875,738.46875,0.9449236392974854
44,269.5625,28.375,574.5625,738.375,0.9439609050750732
45,285.75,25.796875,570.75,738.296875,0.9473304748535156
46,312.8125,25.75,567.0625,736.75,0.9097838401794434
47,325.5,24.9375,567.375,735.9375,0.8332464694976807
48,341.03125,24.9375,568.78125,738.4375,0.8900477886199951
49,352.65625,26.03125,569.40625,738.53125,0.9126720428466797
50,359.4375,34.59375,569.3125,738.09375,0.9131534099578857
51,354.46875,131.125,568.84375,737.125,0.9165229797363281
52,352.84375,134.25,569.59375,737.25,0.9170043468475342
53,337.28125,143.375,568.65625,738.375,0.8828272819519043
54,340.6875,149.59375,568.0625,738.59375,0.8897643089294434
55,345.03125,155.6875,568.28125,740.6875,0.9147334098815918
56,348.5625,163.359375,569.3125,739.859375,0.9204955101013184
57,346.546875,167.1875,569.171875,740.1875,0.9099316596984863
58,344.609375,173.28125,568.609375,737.78125,0.8844823837280273
59,341.3125,188.375,569.9375,731.375,0.888603687286377
60,340.40625,190.5,569.65625,728.5,0.8775322437286377
61,341.875,194.9375,569.0,737.9375,0.9117093086242676
62,342.625,197.0,568.5,737.5,0.9093024730682373
63,344.625,197.21875,568.375,737.71875,0.9044888019561768
64,345.0625,196.4375,568.4375,734.4375,0.8914918899536133
65,350.640625,195.25,566.390625,739.75,0.9041695594787598
66,359.65625,188.640625,566.90625,739.140625,0.9008083343505859
67,362.03125,181.5625,565.78125,717.5625,0.8592402935028076
68,365.71875,177.1875,564.21875,698.1875,0.8765695095062256
69,368.9375,172.4375,561.1875,731.9375,0.9011192321777344
70,373.5625,169.8125,560.3125,674.3125,0.9044888019561768
71,377.03125,167.0625,557.40625,694.5625,0.9121906757354736
72,381.78125,160.4375,555.03125,714.4375,0.9145975112915039
73,385.0,159.25,555.125,735.25,0.932889461517334
74,386.78125,157.125,555.28125,728.625,0.9324080944061279
75,389.75,155.25,555.0,727.75,0.9251875877380371
76,392.28125,154.0,557.53125,690.5,0.9112279415130615
77,393.0,151.875,560.625,683.875,0.9093024730682373
78,393.40625,149.75,565.15625,688.25,0.9093024730682373
79,392.375,145.625,575.625,737.125,0.9367403984069824
80,391.3125,142.6875,580.4375,734.6875,0.9381844997406006
81,390.125,138.6875,587.5,719.6875,0.9405913352966309
82,391.25,138.6875,589.75,710.6875,0.942035436630249
83,392.25,138.5625,591.375,700.0625,0.9444422721862793
84,394.0625,139.125,591.6875,689.625,0.9434795379638672
85,399.875,135.0,590.75,674.5,0.9444422721862793
86,404.375,133.15625,585.25,669.65625,0.9425168037414551
87,404.6875,131.53125,582.5625,671.03125,0.942035436630249
88,404.5625,130.5,579.9375,671.0,0.9425168037414551
89,404.0625,129.25,576.8125,670.75,0.9425168037414551
