,0,1,2,3,4
0,396.15625,222.875,549.90625,731.875,0.93337082862854
1,395.1875,222.90625,550.1875,731.90625,0.9324080944061279
2,394.21875,222.84375,550.21875,731.84375,0.9319267272949219
3,392.78125,223.0625,550.28125,732.0625,0.9314453601837158
4,387.3125,224.15625,551.3125,731.90625,0.9319267272949219
5,381.15625,224.4375,552.03125,731.6875,0.9319267272949219
6,378.125,224.125,552.125,731.375,0.9295198917388916
7,374.71875,224.84375,552.21875,731.34375,0.9280757904052734
8,371.5,224.5625,552.0,731.0625,0.9290385246276855
9,366.875,224.53125,552.375,731.03125,0.9290385246276855
10,362.40625,224.0,553.53125,731.75,0.9324080944061279
11,359.15625,225.125,553.78125,731.625,0.9314453601837158
12,356.0,225.125,555.125,731.625,0.9280757904052734
13,354.0,225.375,555.75,731.625,0.924224853515625
14,353.0625,225.4375,557.6875,731.9375,0.9261503219604492
15,353.6875,226.28125,558.3125,731.28125,0.9280757904052734
16,354.0625,227.59375,557.4375,731.59375,0.9261503219604492
17,355.96875,229.375,548.84375,731.875,0.91507887840271
18,363.25,232.75,541.625,733.0,0.9194111824035645
19,369.75,235.875,542.0,732.875,0.9189298152923584
20,376.71875,239.078125,539.71875,731.828125,0.916654109954834
21,387.734375,240.671875,538.484375,731.921875,0.9190549850463867
22,397.46875,242.46875,538.59375,732.21875,0.9152135848999023
23,415.625,246.4375,537.0,731.4375,0.8921651840209961
24,417.78125,248.46875,537.15625,731.46875,0.8984074592590332
25,419.15625,251.46875,537.34375,731.46875,0.8955264091491699
26,421.1875,252.28125,537.6875,732.28125,0.8892841339111328
27,419.3125,245.96875,539.125,732.46875,0.8844823837280273
28,416.34375,241.21875,540.03125,732.96875,0.8782401084899902
29,412.0,231.3125,542.125,734.3125,0.8736813068389893
30,373.90625,225.34375,544.78125,734.34375,0.906895637512207
31,370.1875,216.0,547.1875,733.5,0.9011192321777344
32,381.46875,212.1875,545.46875,734.1875,0.9160416126251221
33,378.21875,208.0,544.59375,734.0,0.9121906757354736
34,374.71875,207.34375,543.96875,731.84375,0.9152135848999023
35,413.3125,208.15625,543.1875,730.65625,0.8897643089294434
36,409.65625,213.125,544.78125,733.625,0.8953428268432617
37,403.9375,220.875,544.5625,733.375,0.8967869281768799
38,390.21875,235.375,545.21875,733.875,0.889085054397583
39,377.8125,228.375,545.4375,733.375,0.8582775592803955
40,319.125,223.78125,545.0,733.28125,0.8606843948364258
41,312.8125,217.90625,543.8125,732.40625,0.9357776641845703
42,284.71875,200.1875,545.46875,732.6875,0.9275944232940674
43,263.25,164.125,544.5,733.125,0.9362590312957764
44,253.15625,117.0625,547.90625,732.0625,0.9131534099578857
45,256.59375,102.4375,548.59375,731.9375,0.9429981708526611
46,273.34375,94.75,549.84375,731.25,0.9386658668518066
47,327.1875,81.125,552.4375,734.125,0.9227807521820068
48,353.71875,110.6875,550.59375,735.1875,0.9218180179595947
49,352.0625,218.8125,549.4375,734.3125,0.906895637512207
50,351.5,232.75,549.125,735.25,0.9198925495147705
51,349.609375,252.125,548.984375,733.625,0.9209756851196289
52,347.34375,260.03125,548.34375,732.78125,0.9238567352294922
53,340.59375,266.03125,548.84375,733.28125,0.9204955101013184
54,337.6875,274.53125,548.9375,733.03125,0.9262576103210449
55,335.8125,283.46875,551.0625,661.46875,0.9112279415130615
56,332.625,293.5,552.75,724.0,0.8606843948364258
57,333.5625,297.4375,551.8125,662.6875,0.9227807521820068
58,333.875,300.375,552.125,661.875,0.9208552837371826
59,334.4375,302.5,551.1875,665.75,0.9160416126251221
60,334.8125,303.21875,551.5625,731.96875,0.8746440410614014
61,338.96875,301.234375,549.21875,734.234375,0.9128127098083496
62,340.96875,297.375,548.59375,734.375,0.9003281593322754
63,344.09375,293.609375,548.09375,733.609375,0.8518304824829102
64,346.5625,291.21875,547.6875,733.46875,0.7759637832641602
65,350.234375,285.125,546.484375,729.375,0.8647952079772949
66,354.0625,276.96875,545.0625,729.96875,0.9204955101013184
67,359.09375,276.40625,543.84375,729.90625,0.9262576103210449
68,362.328125,270.0,543.828125,731.5,0.9329800605773926
69,368.09375,258.4375,551.71875,731.9375,0.9314453601837158
70,366.09375,252.5,555.71875,731.25,0.9357776641845703
71,363.0,249.0,556.75,732.25,0.9362590312957764
72,360.8125,246.3125,558.4375,732.5625,0.9386658668518066
73,359.25,243.375,559.0,732.875,0.9405913352966309
74,357.9375,238.6875,558.1875,732.9375,0.9410727024078369
75,359.25,238.1875,556.875,733.1875,0.9391472339630127
76,362.765625,237.515625,553.765625,731.515625,0.9397025108337402
77,366.0625,235.40625,553.1875,731.90625,0.9416232109069824
78,377.265625,233.484375,550.265625,731.484375,0.9373016357421875
79,382.9375,233.546875,548.6875,730.546875,0.9397025108337402
