,0,1,2,3,4
0,398.9375,164.875,560.6875,653.875,0.9194111824035645
1,398.28125,164.8125,560.40625,654.3125,0.9208552837371826
2,397.0625,160.21875,559.1875,653.96875,0.9203739166259766
3,396.3125,156.21875,558.4375,653.21875,0.9213366508483887
4,394.96875,153.5625,556.34375,651.0625,0.9251875877380371
5,394.5625,154.875,559.0625,653.125,0.9251875877380371
6,394.5625,159.9375,559.5625,652.9375,0.9256689548492432
7,394.625,165.125,558.625,653.375,0.924224853515625
8,393.71875,167.78125,558.71875,654.03125,0.924706220626831
9,393.125,168.25,560.625,656.5,0.9261503219604492
10,392.5625,168.40625,563.9375,663.40625,0.9280757904052734
11,392.25,169.1875,577.5,670.9375,0.93337082862854
12,395.875,179.9375,584.25,672.6875,0.9416232109069824
13,409.28125,185.65625,583.03125,672.90625,0.9425835609436035
14,406.421875,189.140625,582.421875,673.640625,0.9411430358886719
15,407.625,192.25,582.375,673.75,0.9363412857055664
16,399.96875,191.625,582.71875,673.125,0.936821460723877
17,394.53125,188.21875,583.28125,673.21875,0.9281783103942871
18,397.1875,181.9375,583.3125,672.9375,0.8765695095062256
19,391.9375,179.0,584.8125,670.5,0.9136347770690918
20,396.4375,177.125,580.9375,658.375,0.9222993850708008
21,410.296875,172.40625,571.171875,649.40625,0.9204955101013184
22,424.46875,164.28125,566.09375,644.28125,0.9176144599914551
23,437.625,160.59375,560.1875,638.34375,0.9036893844604492
24,450.78125,157.21875,554.28125,634.21875,0.8945660591125488
25,442.953125,151.734375,547.390625,636.234375,0.885922908782959
26,444.25,151.25,546.25,638.5,0.8921651840209961
27,438.28125,140.5625,548.59375,638.5625,0.9012885093688965
28,435.4375,134.0625,549.1875,638.8125,0.9027290344238281
29,431.296875,128.375,548.546875,637.875,0.9027290344238281
30,429.4375,119.09375,547.3125,637.59375,0.9065704345703125
31,429.828125,108.21875,546.640625,639.71875,0.9036893844604492
32,430.28125,94.40625,547.21875,640.90625,0.8955264091491699
33,433.359375,84.53125,550.921875,640.03125,0.8835220336914062
34,434.734375,72.546875,553.984375,640.546875,0.8844823837280273
35,432.96875,57.375,559.65625,658.375,0.8476874828338623
36,442.25,57.9375,558.3125,662.9375,0.8508701324462891
37,444.65625,58.40625,558.65625,673.90625,0.8691167831420898
38,447.28125,55.609375,559.78125,677.109375,0.8681564331054688
39,458.78125,60.46875,559.59375,676.46875,0.8758392333984375
40,460.84375,60.9375,559.59375,678.9375,0.8599934577941895
41,455.875,71.625,559.6875,676.125,0.8263812065124512
42,452.875,81.0625,559.9375,677.0625,0.8172578811645508
43,448.90625,134.8125,585.65625,681.8125,0.8871595859527588
44,446.9375,163.5,598.4375,682.5,0.9179670810699463
45,445.5625,164.0625,618.3125,681.0625,0.9295198917388916
46,429.84375,161.625,637.09375,681.625,0.9102652072906494
47,409.6875,123.34375,661.9375,680.34375,0.9377031326293945
48,411.5625,86.6875,662.9375,680.1875,0.9458863735198975
49,409.15625,56.4375,663.40625,683.4375,0.9410727024078369
50,399.5625,36.25,667.0625,683.25,0.9386658668518066
51,398.8125,46.5,660.5625,684.5,0.9396286010742188
52,414.875,76.4375,649.5,684.4375,0.924706220626831
53,438.0,172.125,616.625,682.125,0.932889461517334
54,435.53125,173.0625,594.40625,683.0625,0.9285571575164795
55,435.21875,175.625,596.96875,682.125,0.9251875877380371
56,432.875,178.375,604.0,681.875,0.9280757904052734
57,432.09375,178.0,585.21875,682.0,0.924224853515625
58,429.5,177.8125,581.875,682.3125,0.9256689548492432
59,427.515625,175.625,580.265625,683.375,0.9227807521820068
60,426.0,173.1875,577.125,683.1875,0.9184484481811523
61,425.40625,169.578125,572.40625,683.578125,0.9190549850463867
62,421.6875,164.25,566.9375,683.25,0.9131534099578857
63,420.265625,164.890625,563.515625,682.390625,0.9176144599914551
64,418.609375,163.1875,566.984375,682.6875,0.9099316596984863
65,417.609375,161.640625,563.109375,682.640625,0.9123325347900391
66,416.625,159.25,556.5,683.75,0.8963055610656738
67,414.0625,157.1875,545.1875,682.6875,0.8963055610656738
68,411.15625,156.6875,545.53125,683.1875,0.91507887840271
69,407.1875,156.5625,551.4375,683.0625,0.924706220626831
70,402.8125,156.5,555.5625,682.5,0.9295198917388916
71,397.71875,155.5,557.09375,683.0,0.9324080944061279
72,390.28125,154.625,556.90625,681.625,0.9377031326293945
73,384.25,154.4375,556.5,680.4375,0.9377031326293945
