,0,1,2,3,4
0,433.140625,203.9375,588.265625,675.6875,0.9147334098815918
1,438.09375,202.6875,588.09375,675.9375,0.9137730598449707
2,441.875,200.375,587.125,677.625,0.9145975112915039
3,446.921875,200.21875,586.046875,676.46875,0.9180946350097656
4,447.484375,199.375,584.734375,677.875,0.916654109954834
5,447.046875,199.40625,584.171875,677.90625,0.9147334098815918
6,446.5,198.75,583.25,679.5,0.9136347770690918
7,447.4375,197.8125,582.6875,679.8125,0.9145975112915039
8,450.796875,199.1875,582.171875,678.4375,0.9180946350097656
9,451.21875,200.1875,583.09375,677.9375,0.9204955101013184
10,453.171875,201.375,583.546875,677.625,0.9233765602111816
11,456.1875,203.0625,583.3125,677.3125,0.9248170852661133
12,456.4375,203.875,583.875,676.625,0.9296188354492188
13,458.453125,203.53125,585.890625,679.03125,0.9243369102478027
14,460.046875,202.59375,590.296875,681.09375,0.9209756851196289
15,460.59375,201.0625,594.96875,685.8125,0.9208552837371826
16,461.53125,199.6875,601.03125,687.4375,0.9271130561828613
17,458.28125,197.9375,614.03125,690.1875,0.9319267272949219
18,452.96875,198.625,625.21875,691.375,0.9232621192932129
19,442.46875,198.125,627.96875,696.375,0.9295198917388916
20,434.09375,198.6875,638.46875,699.9375,0.9275944232940674
21,416.59375,199.625,662.21875,710.125,0.9203739166259766
22,408.375,201.59375,658.125,718.09375,0.9343335628509521
23,398.40625,202.78125,653.28125,726.28125,0.9319267272949219
24,389.46875,204.125,649.21875,734.125,0.9357776641845703
25,381.4375,206.8125,648.9375,736.8125,0.9348149299621582
26,371.40625,209.0,645.90625,740.0,0.9324080944061279
27,352.125,214.75,641.375,740.75,0.9458863735198975
28,342.25,216.6875,640.5,742.1875,0.9478118419647217
29,332.3125,218.84375,642.8125,740.84375,0.9487745761871338
30,324.9375,220.3125,642.6875,740.8125,0.9497373104095459
31,322.3125,222.25,639.3125,739.75,0.9516627788543701
32,325.4375,224.0,633.1875,739.5,0.9531068801879883
33,334.125,225.5,610.125,740.0,0.9444422721862793
34,369.90625,229.875,580.65625,739.375,0.9314453601837158
35,399.25,233.3125,580.375,739.5625,0.9213366508483887
36,400.625,235.4375,582.375,738.9375,0.9232621192932129
37,380.125,237.25,584.5,739.0,0.9314453601837158
38,374.75,240.0625,589.5,738.3125,0.9410727024078369
39,376.6875,244.375,594.3125,737.125,0.941554069519043
40,368.625,251.0,599.125,737.75,0.9449236392974854
41,364.1875,255.3125,601.8125,737.8125,0.9458863735198975
42,359.125,260.875,608.625,738.125,0.9429981708526611
43,353.5,265.9375,609.75,737.9375,0.942035436630249
44,351.4375,269.375,610.4375,738.125,0.942035436630249
45,349.0,270.375,608.75,737.625,0.9401099681854248
46,348.9375,271.875,606.6875,737.875,0.9425168037414551
47,351.78125,271.875,606.40625,737.875,0.9434795379638672
48,352.8125,268.375,604.1875,738.375,0.9444422721862793
49,354.90625,266.375,602.53125,738.375,0.941554069519043
50,358.40625,263.6875,600.40625,738.1875,0.942035436630249
51,362.125,258.4375,598.875,738.1875,0.9434795379638672
52,366.0625,254.75,597.4375,738.25,0.9444422721862793
53,372.375,245.6875,594.625,737.1875,0.9372217655181885
54,373.8125,238.6875,594.8125,737.1875,0.932889461517334
55,381.3125,229.3125,593.0625,737.0625,0.9338521957397461
56,356.875,218.4375,591.75,736.9375,0.9377031326293945
57,333.59375,208.375,590.84375,737.375,0.9425168037414551
58,315.0,201.28125,590.5,736.78125,0.9429981708526611
59,298.640625,196.46875,590.890625,736.46875,0.9458863735198975
60,286.125,193.8125,592.375,734.3125,0.9439609050750732
61,291.15625,193.59375,592.15625,735.09375,0.9492559432983398
62,305.78125,193.9375,591.78125,733.4375,0.9463677406311035
63,328.59375,192.96875,589.34375,729.96875,0.9425168037414551
64,357.5625,192.28125,589.5625,733.78125,0.9300012588500977
65,392.8125,191.84375,590.8125,737.84375,0.9357776641845703
66,421.6875,195.75,594.4375,731.25,0.93337082862854
67,430.21875,196.21875,599.46875,739.21875,0.9309639930725098
68,434.78125,196.96875,604.03125,739.46875,0.9295198917388916
69,436.9375,195.625,608.6875,740.125,0.9338521957397461
70,439.03125,195.125,610.78125,740.625,0.9324080944061279
71,444.6875,194.53125,612.6875,739.53125,0.9339404106140137
