,0,1,2,3,4
0,443.0625,160.875,630.8125,735.875,0.9405913352966309
1,436.71875,163.125,624.46875,736.125,0.9348149299621582
2,436.9375,162.0,624.4375,735.0,0.9372217655181885
3,437.375,161.1875,626.0,735.1875,0.9372217655181885
4,439.125,160.4375,625.875,735.9375,0.9405913352966309
5,439.8125,161.4375,630.1875,736.4375,0.942035436630249
6,441.53125,163.1875,634.65625,735.6875,0.9439609050750732
7,445.4375,164.125,640.1875,735.625,0.9429981708526611
8,456.625,166.875,648.375,736.375,0.9429981708526611
9,471.1875,170.625,656.4375,736.125,0.9275944232940674
10,470.96875,170.625,657.46875,735.125,0.9267377853393555
11,459.125,170.09375,659.625,737.59375,0.9348149299621582
12,448.9375,171.25,657.9375,739.25,0.9352962970733643
13,447.4375,170.21875,655.8125,736.21875,0.9425168037414551
14,449.8125,168.6875,653.8125,736.1875,0.9396286010742188
15,456.625,168.625,650.875,734.625,0.9377031326293945
16,449.4375,167.4375,641.6875,731.4375,0.8895664215087891
17,408.96875,167.3125,642.34375,731.8125,0.8553893566131592
18,429.375,167.8125,642.25,723.8125,0.906895637512207
19,419.6875,166.875,642.1875,734.875,0.9121906757354736
20,404.09375,165.8125,642.96875,731.3125,0.8476874828338623
21,413.21875,164.1875,642.71875,720.1875,0.9232621192932129
22,410.625,166.125,642.875,725.125,0.9179670810699463
23,395.34375,166.1875,642.46875,728.1875,0.7812588214874268
24,429.90625,164.5625,641.03125,732.0625,0.9232621192932129
25,431.40625,130.5625,641.28125,737.0625,0.9367403984069824
26,442.875,107.75,640.875,733.75,0.9275944232940674
27,452.5625,86.75,640.8125,733.75,0.9251875877380371
28,468.375,52.78125,639.0,738.28125,0.9198925495147705
29,474.5,41.4375,640.0,737.9375,0.915560245513916
30,484.625,37.15625,644.125,731.65625,0.8784949779510498
31,492.5,34.3125,649.5,727.3125,0.8592402935028076
32,505.8125,31.625,651.3125,715.625,0.8654980659484863
33,515.90625,31.625,663.15625,713.125,0.8650166988372803
34,518.8125,34.75,666.5625,705.25,0.906414270401001
35,517.15625,42.9375,664.15625,703.9375,0.9121906757354736
36,518.03125,54.234375,676.53125,703.234375,0.8910105228424072
37,517.15625,68.75,680.15625,701.75,0.8948614597320557
38,517.5625,84.78125,681.5625,703.28125,0.9170043468475342
39,519.15625,98.65625,688.78125,703.65625,0.9121906757354736
40,520.4375,115.0625,692.3125,704.0625,0.9131534099578857
41,512.0625,132.8125,699.5625,703.8125,0.9222993850708008
42,509.46875,121.96875,702.59375,703.96875,0.9300012588500977
43,515.75,69.6875,704.375,701.6875,0.9261503219604492
44,519.8125,39.8125,704.8125,702.3125,0.9194111824035645
45,522.875,29.625,704.25,702.125,0.9208552837371826
46,523.875,29.375,703.625,701.875,0.9218180179595947
47,506.5,38.1875,704.125,703.6875,0.9131534099578857
48,511.0625,111.96875,707.3125,701.46875,0.9218180179595947
49,511.625,150.3125,709.25,701.8125,0.9357776641845703
50,520.3125,156.4375,713.1875,701.4375,0.9352962970733643
51,518.75,159.125,713.375,701.625,0.9401099681854248
52,518.0,160.5625,711.375,701.0625,0.9396286010742188
53,515.625,161.6875,710.25,701.6875,0.9377031326293945
54,513.75,160.9375,708.875,700.9375,0.9348149299621582
55,513.0625,159.3125,707.6875,701.8125,0.9348149299621582
56,514.9375,158.1875,706.6875,701.1875,0.9338521957397461
57,516.5,158.25,705.5,701.25,0.9319267272949219
58,517.375,156.875,705.625,700.875,0.9300012588500977
59,517.0625,157.9375,704.5625,704.9375,0.9271130561828613
60,515.1875,157.1875,703.3125,708.6875,0.924706220626831
61,514.375,157.6875,701.25,711.6875,0.9184484481811523
62,516.0,157.1875,698.75,714.6875,0.9174857139587402
63,514.65625,157.0625,699.15625,715.0625,0.924224853515625
64,513.34375,156.4375,698.59375,714.9375,0.9314453601837158
65,507.78125,157.9375,692.28125,714.9375,0.9343335628509521
